Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,xG,xC,xG_gate,xG_late,xG_early,xG_late_gate,xC_late,xC_early,d_gn,p_gn,d_carbon,p_carbon,d_o2,p_o2,d_aire,p_aire,F_dev_C,F_dev_feed
AP0025,2026-04-30 00:49:00,False,71.64213374701936,70.25938653818,0.0193007541305522,68.17736396153973,0.7164213374701935,0.0804718223933453,0.203106840136461,32.07344,3.60264,9.092882512,47.04411865805386,34.73982860413044,299.99971591319826,0.5017354479484737,25.285084461026933,1229.2390262620386,1155.4242798617352,2.901464784504054,-0.0821873612668023,4,-1.430932456951873,-1.4524433457114974,-1.4441833526449053,-1.415594117445612,0.0285892351992933,3.5407737873500227,30160.18441867418,2.0795911718360305,25,73.63430377036208,74.97094771520791,71.45226203507472,0.7497094771520791,0.067481062458907,0.1828094603890138,True,2.976699564095795,-0.1837062256794903,3.041373421924166,28692.894309840824,53321.80057386861,70141.2346813755,1.1201076338263911,-0.501460688872003,0.7114486312296412,-0.501460688872003,-0.8541362804233694,0.3526755915513665,-0.8541362804233694,0.6842163193446462,0.0272323118849949,-0.7874044872139322,0.3154311051505148,0.7611827994837699,0.0190269490287486,0.0260406876877045,0.3161370976013601,0.4017874440527148,-0.0578314931967563,0.05144950894604983,-0.8851107034577438
AP0026,2026-04-30 08:56:00,False,74.97094771520791,73.63430377036208,0.0178288255061594,71.45226203507472,0.7497094771520791,0.067481062458907,0.1828094603890138,31.8206,2.86416,7.7591479,44.534069452384585,34.73982860413044,299.99971591319826,0.4772793751407617,23.87607871648357,1207.7796165929892,1163.5188761040529,2.6653219521981906,-0.0647228356201127,3,-1.402169973212761,-1.4837889351566127,-1.234961169183621,-1.3345698868602314,-0.0996087176766102,3.847254105398492,31727.23691622002,2.018093595997064,26,68.35179128931844,69.86460301210657,70.45627783754603,0.6986460301210656,0.1164869283365152,0.184867041542419,True,2.856597881253637,-0.2784871833353078,3.2097042952561496,29868.045006629924,51537.34926639539,67245.72847040775,1.149436772068703,-1.0888576559840502,-0.1360954015673136,-1.0888576559840502,-0.6701160254717597,-0.4187416305122903,-0.6701160254717597,-0.6166681867015811,0.4805727851342675,-0.7803336084241443,-1.0256029112466498,-0.1674214512144815,0.3574732484301785,-0.7538018891578584,-1.0252058787379754,0.1511322373947257,-0.0578314931967563,0.5493954772394457,-0.3461606569615487
AP0027,2026-04-30 17:13:00,False,69.86460301210657,68.35179128931844,0.0216534791234123,70.45627783754603,0.6986460301210656,0.1164869283365152,0.184867041542419,31.54228,5.25912,8.34632666,44.76858694228547,34.73982860413044,299.99971591319826,0.5033514782905039,24.193710190368503,1171.041769911373,1132.14855497594,2.4517041999881948,-0.1874633283897447,4,-1.4697603932007903,-1.5607511216861492,-1.3998369373787,-1.3886832604425272,0.0111536769361726,3.38982573195424,31447.944040812792,0.577070916090747,27,65.6207391190057,66.29014116195945,65.64352511167066,0.6629014116195945,0.0990155295179616,0.2380830588624438,True,2.6330509787820606,-0.3732600979054807,2.8501564791866087,29170.41109007189,50905.308934885856,71267.77677102337,1.0687920388990997,-0.4110146408024489,-0.2909744888220551,-0.4110146408024489,-0.4149125686266871,0.0038979278242381,-0.4149125686266871,-0.4697926019776702,0.1788181131556151,0.2376201864323056,-1.0256029112466498,-0.0653546161457304,0.3574732484301785,-0.0575449650013901,-1.0252058787379754,0.0830940485768827,-0.0578314931967563,0.15590458219154898,-0.023397493094564997
AP0028,2026-05-01 00:37:00,False,66.29014116195945,65.6207391190057,0.0100980633201292,65.64352511167066,0.6629014116195945,0.0990155295179616,0.2380830588624438,30.76612,4.59544,11.049745604,46.86847628560725,36.50794218065217,299.99971591319826,0.4951544135045118,23.62152638075584,1222.8230532164794,1160.3903348770525,2.588439950782145,-0.1795965454867993,3,-1.5309141904122234,-1.5767594647085823,-1.3608164005815877,-1.3563285903026252,0.0044878102789625,4.662672264042093,37986.25003594846,0.7924744959141514,28,65.88376038277886,67.01348465735106,65.86678950590893,0.6701348465735105,0.1359731009786183,0.1938920524478711,True,2.6903403644287707,-0.290472923244244,4.103500975269554,37138.48147348329,51740.947527339085,63144.28686247729,1.0430069311832189,0.306991703353655,-0.2095848926923945,0.306991703353655,0.2562669836022154,0.0507247197514396,0.2562669836022154,-0.2577037890023119,0.0481188963099173,-0.023667528997623,0.0645753038072413,-0.3075593953284063,0.3015869920685552,-0.4001542632976487,0.0646324899545241,0.1539750668942344,-0.0578314931967563,0.30400292807153423,-0.07999905688089001
AP0029,2026-05-01 08:23:00,False,67.01348465735106,65.88376038277886,0.0168581634032111,65.86678950590893,0.6701348465735105,0.1359731009786183,0.1938920524478711,30.979759999999995,6.28592,8.96346352,47.03396086615212,36.50794218065217,299.99971591319826,0.4851422114858075,23.488665926912137,1171.500055006117,1119.9418174758434,2.68255975437728,-0.1511129320952749,3,-1.4775767056029436,-1.5749567226212515,-1.533632256942664,-1.3947964108723925,0.1388358460702716,3.575650528298712,32740.419925887327,1.171430433424531,29,69.92471280949019,71.22694488104591,73.87404052890878,0.7122694488104591,0.1131357961806588,0.1745947550088821,True,2.8537527197625105,-0.3401820433964514,3.0249069754986166,31022.661502820563,52131.11461340271,69840.75279095171,1.0521676999875458,0.1749225689439811,0.0858407577599511,0.1749225689439811,-0.0891514049262099,0.2640739738701911,-0.0891514049262099,-0.1905745439286803,0.2764153016886315,-0.0458290018814556,0.0645753038072413,-0.1646842412515737,0.3015869920685552,-0.2323544049026155,0.0646324899545241,0.1144331016094876,-0.0578314931967563,-0.003672350047693683,-0.004024416497643009
AP0030,2026-05-01 16:09:00,False,71.22694488104591,69.92471280949019,0.0182828573334225,73.87404052890878,0.7122694488104591,0.1131357961806588,0.1745947550088821,34.13732,5.42232,8.367896492,46.21017038676963,36.50794218065217,299.99971591319826,0.5071505179773503,23.60725496295425,1200.6725026973368,1124.320205974346,1.99785465001364,-0.185452273940722,4,-1.4710759466655998,-1.589871186562584,-1.627833789656309,-1.4145820614150049,0.2132517282413044,4.635442275041114,38657.0645199178,0.143331910606419,30,64.14580284784356,64.60847930118547,70.86593366109079,0.6460847930118547,0.1630520514839786,0.1908631555041665,True,2.117628986871369,-0.310607396057263,4.04435275259133,37807.22848889149,51171.67636354544,63505.28171342724,1.0177185228418786,0.4605504481654821,0.1421287538407245,0.4605504481654821,0.2013101832446613,0.2592402649208207,0.2013101832446613,-0.2085408456406833,0.3506695994814078,0.2064910264716025,0.0645753038072413,-0.1434139203627521,0.3015869920685552,-0.0599988753594212,0.0646324899545241,0.0175878829482128,-0.0578314931967563,-0.8271591959858163,-1.0485445530456716
AP0031,2026-05-02 00:31:00,False,64.60847930118547,64.14580284784356,0.0071612342272453,70.86593366109079,0.6460847930118547,0.1630520514839786,0.1908631555041665,31.94016,8.060719999999998,9.435603176,45.071247001063455,36.50794218065217,299.9495843520872,0.506473646381871,23.31539560926957,1147.6379952004424,1089.4180735263633,3.450513737639313,-0.3825566176624779,4,-1.5437880724244448,-1.6916688441608665,-1.6548891317832628,-1.3580766935063335,0.2968124382769292,3.8075899212173865,30029.25483378501,-0.3750524389854663,31,71.61495281608187,72.28606164433323,67.76623996221792,0.7228606164433323,0.1287781160854454,0.1483612674712223,True,3.556702609286949,-0.4928670027248029,3.0119202365438067,28320.65731449428,48605.81503641015,71064.75133581978,0.9204711256736188,0.5293214636603399,-0.1515136112990707,0.5293214636603399,0.3501557470711972,0.1791657165891427,0.3501557470711972,-0.3004342496211161,0.1489206383220453,0.4307743711952713,0.0645753038072413,-0.1823787564650158,0.3015869920685552,0.3009552437205199,0.0646324899545241,0.2719729660340601,-0.0578314931967563,0.5147142163285444,-0.10125986621184631
AP0032,2026-05-02 08:02:00,False,72.28606164433323,71.61495281608187,0.009284069611558,67.76623996221792,0.7228606164433323,0.1287781160854454,0.1483612674712223,31.23064,5.563759999999999,6.409835076,46.08583863795924,36.50794218065217,299.9495843520872,0.4950023570051768,23.1281783719011,1126.893247338052,1105.9675211152064,3.5612336388147243,-0.34510431512795,3,-1.4890005534110855,-1.6498577327624329,-1.3183183269943968,-1.2435292274770535,0.074789099517343,3.665229423444039,31892.24174155693,0.1101904875352239,32,68.51324204215862,70.20180396607145,73.63540169701088,0.7020180396607145,0.1139027023522225,0.1840792579870628,True,3.668591676005239,-0.4680887768444568,3.077293766997431,29665.72220067932,49040.82392271982,69927.0716993773,1.169207500324834,0.1117553040728829,-0.1011005050249677,0.1117553040728829,0.033459444080329,0.0782958599925538,0.033459444080329,-0.1352867520828018,0.034186247057834,-0.2694544178023971,0.9761051647452978,-0.1720313470408763,0.3015869920685552,-0.8353234981652037,0.9725372766509576,0.3824443487774213,-0.0578314931967563,-0.1303029106467377,0.059176065699482
AP0033,2026-05-02 15:28:00,False,70.20180396607145,68.51324204215862,0.0240529705579776,73.63540169701088,0.7020180396607145,0.1139027023522225,0.1840792579870628,32.396840000000005,5.2564,8.494918836,43.99628338187651,36.50794218065217,299.9495843520872,0.4933019850182806,22.04599322272175,1169.553806488988,1126.493169787488,2.343010794665604,-0.29584691389291,4,-1.3917208809617865,-1.4906335049953694,-1.047914193093855,-1.224929267480397,-0.1770150743865421,3.114325426130141,29388.458165213226,-0.6154583442634971,33,72.29393444746285,73.4113115470715,66.62787081729759,0.7341131154707151,0.1238756420681142,0.1420112424611707,True,2.455753427105734,-0.420156870215092,2.6003843959357367,27836.26152100881,49491.46682509096,69826.75604122797,0.9649342119511964,-0.4541012824178475,-0.3783904957680032,-0.4541012824178475,-0.2297592700506267,-0.2243420123672208,-0.2297592700506267,-0.4564554314423373,0.078064935674334,-1.175480344560461,0.9761051647452978,-0.2830795024455048,0.3015869920685552,-1.7926392015956216,0.9725372766509576,0.0948178172444823,-0.0578314931967563,0.15887690751884728,-0.08510011807410589
AP0034,2026-05-02 23:09:00,False,73.4113115470715,72.29393444746285,0.0152207756006674,66.62787081729759,0.7341131154707151,0.1238756420681142,0.1420112424611707,30.06248,5.0728,5.815466372,45.1199770174786,36.50794218065217,299.45442019543805,0.5013671251647364,22.91441381654597,1189.9684182012777,1164.396578446189,2.8249843479133303,-0.1981166565179319,4,-1.412740637523482,-1.445832756708879,-1.4207264376478568,-1.3164682862025283,0.1042581514453284,4.705569575036219,33455.38769139561,0.8438177827340114,34,71.32074589797088,72.33746690454569,74.33555030458042,0.7233746690454569,0.0763652589452767,0.2002600720092663,True,2.910943159533832,-0.2880815950554601,4.002540385535396,32254.565649656644,49926.07933632044,65885.6039510984,1.1899249535352951,0.6546737965503364,0.1842631835810148,0.6546737965503364,0.2489671186374313,0.405706677912905,0.2489671186374313,0.5506847321596576,-0.3664215485786428,-0.1990545437742401,0.9761051647452978,0.0862556929346066,0.3015869920685552,-0.5271145572967184,0.9725372766509576,0.1038003400861634,-0.0578314931967563,-0.0563420717220211,0.3379454746656598
AP0035,2026-05-03 06:22:00,False,72.33746690454569,71.32074589797088,0.0140552475789128,74.33555030458042,0.7233746690454569,0.0763652589452767,0.2002600720092663,36.27764,3.82976,10.043153444,48.80254447751715,38.87376026625,299.3443837161827,0.5070480951262052,27.026476206857243,1192.1258921358938,1148.371075239016,3.0213578887510426,-0.120763254652675,4,-1.3906616219468635,-1.4338946143618734,-1.391768859737098,-1.3542159541541878,0.0375529055829102,3.541232102739932,31320.56419968684,1.8137253422242925,35,63.69161356988688,64.53171549490077,58.37844803076976,0.6453171549490078,0.1512337355376657,0.2034491095133264,True,3.202740407498033,-0.316743383763008,2.597858373336617,27401.40464597166,52404.09549910521,78223.94183113115,0.9648898242176988,1.1500987834754086,0.1445681759834243,1.1500987834754086,0.7434942193412084,0.4066045641342002,0.7434942193412084,-0.1609467372408611,0.3055149132242855,0.8547162319728981,0.0645753038072413,-0.0354744087470494,0.3015869920685552,0.8249074311086444,0.0646324899545241,0.2493869647160297,-0.0578314931967563,-1.1086852347309992,0.16380364327950328
AP0036,2026-05-03 14:03:00,False,64.53171549490077,63.69161356988688,0.0130184347118475,58.37844803076976,0.6453171549490078,0.1512337355376657,0.2034491095133264,27.97116,6.5552,8.818466316,47.91350394456723,38.87376026625,299.3443837161827,0.4824616245545836,22.802942787856768,1153.4192882208315,1127.0533718542797,2.7217621575465114,-0.2398755525401688,3,-1.499444183050862,-1.5893314679832569,-1.3502239272798238,-1.3455214286286958,0.0047024986511279,4.34611680038215,37643.00922756048,0.323006632144823,36,68.65731407847392,69.07773087261799,79.77093149653741,0.6907773087261798,0.1174142865684077,0.1918084047054122,True,2.841158829976321,-0.3618788545455303,3.679929902329023,36463.048059569206,50763.94131637518,65810.67516243948,1.1301975434606713,-1.1018807965316526,-0.1808661595990553,-1.1018807965316526,-0.4826594369073751,-0.6192213596242775,-0.4826594369073751,0.0264771064146933,-0.2073432660137487,-1.1849509847629576,0.0645753038072413,-0.180846452578181,0.3015869920685552,-1.950847059417422,0.0646324899545241,0.0976009693237736,-0.0578314931967563,-0.33134141320814076,-0.3774365509122995
AP0037,2026-05-03 21:48:00,False,69.07773087261799,68.65731407847392,0.0060861407697272,79.77093149653741,0.6907773087261798,0.1174142865684077,0.1918084047054122,30.2526,5.1421600000000005,8.40025124,37.92434090018513,38.87376026624999,299.3443837161827,0.6834816866468775,22.86624649907556,1146.112687427922,1142.4590044977972,2.96657856967779,-0.1408551212591394,4,-1.42973732582622,-1.502148054084072,-1.618218074973127,-1.3544366546704092,0.2637814203027178,2.906969149073113,29613.538809930425,1.5580273570863954,37,69.38813084594135,70.54828998984121,69.73262135424675,0.7054828998984121,0.0900988594538401,0.2044182406477476,True,3.057440839538842,-0.2442474703143419,3.3882943782100474,29260.03230415373,39501.99430340298,47866.53832113273,0.7596387471936321,0.0183929143966479,0.7735548550552709,0.0183929143966479,0.2531340597448315,-0.2347411453481835,0.2531340597448315,0.8260487568267307,-0.0524939017714598,-0.3211919749197802,0.0645753038072413,0.5327324946533284,0.3015869920685552,-0.8587921742680126,0.0646324899545241,0.1350721979258497,-0.0578314931967563,-1.3537904232360658,-3.056302006818603
AP0038,2026-05-04 05:30:00,False,70.54828998984121,69.38813084594135,0.0164448939027002,69.73262135424675,0.7054828998984121,0.0900988594538401,0.2044182406477476,33.04364,4.22008,9.57460876,47.38620083151031,38.87376026625,299.3443837161827,0.4916272200594009,23.15852372865082,1188.3979576066745,1103.6368748472132,3.057597667277093,-0.3149268828151064,4,-1.3953204220225666,-1.4665777897387269,-1.3171433464882618,-1.2766106218069193,0.0405327246813425,2.987496968558878,28571.22573507827,-0.0916711608739704,38,66.93700757800468,67.8520960145846,66.33466403718435,0.678520960145846,0.153290372150204,0.1681886677039499,True,3.145326540726545,-0.4057937872284701,2.520699918658922,26920.072341137973,50989.86818150317,78067.31902030743,1.0162468151583808,0.698842344018924,-0.0331670379439217,0.698842344018924,0.5338788351832657,0.1649635088356582,0.5338788351832657,-0.2379409786792244,0.2047739407353026,0.9157746942587388,0.0645753038072413,-0.1510173406231833,0.3015869920685552,0.7089966249625002,0.0646324899545241,0.5557416660900582,-0.0578314931967563,0.378429323433973,0.494381760077268
AP0039,2026-05-04 12:57:00,False,67.8520960145846,66.93700757800468,0.0134865168554737,66.33466403718435,0.678520960145846,0.153290372150204,0.1681886677039499,33.06716,7.47048,8.19653616,49.84898993603703,38.98634954117647,299.3443837161827,0.4700006938542028,24.42168173339264,1114.4528813543127,1101.127515017187,3.131082453129823,-0.3757949871257072,3,-1.6023215622433338,-1.7224676786377795,-1.445774621378713,-1.3831596736844487,0.0626149476942643,3.086546206774806,32053.46822463044,-0.6268674181272487,39,68.44628321164319,70.94745298054326,69.05088421936394,0.7094745298054326,0.1094205783656143,0.1811048918289529,True,3.2258234787930866,-0.474842393116092,2.668974862460693,30849.09347693387,52774.46253650314,76623.49689198827,1.0688577594845,0.4372758557723387,0.2571764947586457,0.4372758557723387,0.0752073918831035,0.3620684638892352,0.0752073918831035,0.1172810265847383,0.1398954681739073,0.2847888348389404,0.0645753038072413,-0.0515169575506347,0.3015869920685552,-0.0809472952278601,0.0646324899545241,0.336128527334442,-0.0578314931967563,0.05150215476834689,-0.2420077018810972
AP0040,2026-05-04 20:45:00,False,70.94745298054326,68.44628321164319,0.0352538345469005,69.05088421936394,0.7094745298054326,0.1094205783656143,0.1811048918289529,32.42428,5.00072,8.276823868000001,46.957081529894815,38.98634954117647,299.3243570767365,0.4489274176811994,21.22859590802118,1175.1829618694337,1089.0430228125838,2.04268701218334,-0.1782186887789636,4,-1.417366358941809,-1.4580490383194198,-1.4125935409796222,-1.330523857638941,0.0820696833406811,3.7373390069940897,31420.469116571392,0.260500124393703,40,71.75709033455325,72.81941645167599,77.68339665320178,0.7281941645167599,0.0992390986333818,0.1725667368498582,True,2.1155710510504044,-0.255182487562576,3.46649734029122,30473.35520629138,53559.448226327055,71918.33672865777,1.01968835579484,-0.0076776217663599,-0.0661766421615508,-0.0076776217663599,-0.137815478748046,0.1301378569816861,-0.137815478748046,-0.4872354762674519,0.421058834105901,0.1572579700047054,0.0645753038072413,-0.2528799430330521,0.3015869920685552,-0.0106428110497659,0.0646324899545241,0.1198768045657877,-0.0578314931967563,0.24015373793394304,-0.06442085125831432
AP0041,2026-05-05 04:15:00,False,72.81941645167599,71.75709033455325,0.0145885008269423,77.68339665320178,0.7281941645167599,0.0992390986333818,0.1725667368498582,37.29292,5.08232,8.8376395,48.00629427480492,38.98634954117647,299.3003251094009,0.4722292646571441,23.01817669415494,1124.4209916719813,1074.3510175506626,2.84527012686229,-0.1296546359697993,4,-1.4707720206437176,-1.4927117926560605,-1.428833672141665,-1.352109506472036,0.0767241656696289,3.7837192049282047,31701.96144623275,1.5487237671642975,41,73.19159819358674,74.22791691922325,84.49977679572875,0.7422791691922324,0.0989743707251351,0.1587464600826324,True,3.0759857953202228,-0.3694359382673324,2.898243668421688,27247.23527555584,52435.03759351659,78760.692634348,0.9337086774882696,0.456471684156417,-0.160058120309608,0.456471684156417,0.2657055063414613,0.1907661778149556,0.2657055063414613,-0.4904193892365404,0.3303612689269323,0.2407028054379413,0.0645753038072413,-0.3060380303920933,0.3015869920685552,0.0305347533065645,0.0646324899545241,0.5107006487949024,-0.0578314931967563,0.047417360450447366,0.26241375029538266
