Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,exc_todo,exc_tard,exc_temp,def_todo,dC,dross_pp,cierre,cierre_mdp,ln_cierre,ln_cierre_l1,ln_cierre_l2,ln_cierre_l3
AP0029,2026-05-01 08:23:00,False,67.01348465735106,65.88376038277886,0.0168581634032111,65.86678950590893,0.6701348465735105,0.1359731009786183,0.1938920524478711,30.979759999999995,6.28592,8.96346352,47.03396086615212,36.50794218065217,299.99971591319826,0.4851422114858075,23.488665926912137,1171.500055006117,1119.9418174758434,2.68255975437728,-0.1511129320952749,3,-1.4775767056029436,-1.5749567226212515,-1.533632256942664,-1.3947964108723925,0.1388358460702716,3.575650528298712,32740.419925887327,1.171430433424531,29,69.92471280949019,71.22694488104591,73.87404052890878,0.7122694488104591,0.1131357961806588,0.1745947550088821,True,2.8537527197625105,-0.3401820433964514,3.0249069754986166,31022.661502820563,52131.11461340271,69840.75279095171,1.0521676999875458,0.5270491773817279,0.0,1.0540983547634557,-0.5268613169551672,-0.4444797111644996,13.597310097861836,0.9997424118360682,0.9828885908962153,-0.0002576213454611774,0.00034717739862221775,0.0303245744901498,-0.030081438119849254
AP0030,2026-05-01 16:09:00,False,71.22694488104591,69.92471280949019,0.0182828573334225,73.87404052890878,0.7122694488104591,0.1131357961806588,0.1745947550088821,34.13732,5.42232,8.367896492,46.21017038676963,36.50794218065217,299.99971591319826,0.5071505179773503,23.60725496295425,1200.6725026973368,1124.320205974346,1.99785465001364,-0.185452273940722,4,-1.4710759466655998,-1.589871186562584,-1.627833789656309,-1.4145820614150049,0.2132517282413044,4.635442275041114,38657.0645199178,0.143331910606419,30,64.14580284784356,64.60847930118547,70.86593366109079,0.6460847930118547,0.1630520514839786,0.1908631555041665,True,2.117628986871369,-0.310607396057263,4.04435275259133,37807.22848889149,51171.67636354544,63505.28171342724,1.0177185228418786,1.0180440391257957,0.9880427494755502,1.0480453287760412,-0.0991487573694298,-0.3115268969569627,11.313579618065882,1.0564797131191448,1.0371642452485323,0.0549423559200399,-0.0002576213454611774,0.00034717739862221775,0.0303245744901498
AP0031,2026-05-02 00:31:00,False,64.60847930118547,64.14580284784356,0.0071612342272453,70.86593366109079,0.6460847930118547,0.1630520514839786,0.1908631555041665,31.94016,8.060719999999998,9.435603176,45.071247001063455,36.50794218065217,299.9495843520872,0.506473646381871,23.31539560926957,1147.6379952004424,1089.4180735263633,3.450513737639313,-0.3825566176624779,4,-1.5437880724244448,-1.6916688441608665,-1.6548891317832628,-1.3580766935063335,0.2968124382769292,3.8075899212173865,30029.25483378501,-0.3750524389854663,31,71.61495281608187,72.28606164433323,67.76623996221792,0.7228606164433323,0.1287781160854454,0.1483612674712223,True,3.556702609286949,-0.4928670027248029,3.0119202365438067,28320.657314494278,48605.81503641015,71064.75133581978,0.9204711256736188,1.4278606541951486,1.6843360872621904,1.1713852211281068,0.0,-0.7000740894167325,16.305205148397867,1.1047633752310755,1.0968519059353636,0.09963117197608413,0.0549423559200399,-0.0002576213454611774,0.00034717739862221775
AP0032,2026-05-02 08:02:00,False,72.28606164433323,71.61495281608187,0.009284069611558,67.76623996221792,0.7228606164433323,0.1287781160854454,0.1483612674712223,31.23064,5.563759999999999,6.409835076,46.08583863795924,36.50794218065217,299.9495843520872,0.4950023570051768,23.1281783719011,1126.893247338052,1105.9675211152064,3.5612336388147243,-0.34510431512795,3,-1.4890005534110855,-1.6498577327624329,-1.3183183269943968,-1.2435292274770535,0.074789099517343,3.665229423444039,31892.24174155693,0.1101904875352239,32,68.51324204215862,70.20180396607145,73.63540169701088,0.7020180396607145,0.1139027023522225,0.1840792579870628,True,3.668591676005239,-0.4680887768444568,3.077293766997431,29665.722200679316,49040.82392271982,69927.0716993773,1.169207500324834,0.005050387912326,0.010100775824652,0.0,-0.5007551867167139,-0.6226352474623638,12.87781160854454,0.9462582505116212,0.9374731230433601,-0.055239755101651494,0.09963117197608413,0.0549423559200399,-0.0002576213454611774
AP0033,2026-05-02 15:28:00,False,70.20180396607145,68.51324204215862,0.0240529705579776,73.63540169701088,0.7020180396607145,0.1139027023522225,0.1840792579870628,32.396840000000005,5.2564,8.494918836,43.99628338187651,36.50794218065217,299.9495843520872,0.4933019850182806,22.04599322272175,1169.553806488988,1126.493169787488,2.343010794665604,-0.29584691389291,4,-1.3917208809617865,-1.4906335049953694,-1.047914193093855,-1.224929267480397,-0.1770150743865421,3.114325426130141,29388.458165213226,-0.6154583442634971,33,72.29393444746285,73.4113115470715,66.62787081729759,0.7341131154707151,0.1238756420681142,0.1420112424611707,True,2.455753427105734,-0.420156870215092,2.6003843959357367,27836.26152100881,49491.46682509096,69826.75604122797,0.9649342119511964,0.0,0.0,0.0,-2.840199492913705,-1.0783261999664546,11.39027023522226,1.0747616008552099,1.0489103917129947,0.0720988703394509,-0.055239755101651494,0.09963117197608413,0.0549423559200399
AP0034,2026-05-02 23:09:00,False,73.4113115470715,72.29393444746285,0.0152207756006674,66.62787081729759,0.7341131154707151,0.1238756420681142,0.1420112424611707,30.06248,5.0728,5.815466372,45.1199770174786,36.50794218065217,299.45442019543805,0.5013671251647364,22.91441381654597,1189.9684182012777,1164.396578446189,2.8249843479133303,-0.1981166565179319,4,-1.412740637523482,-1.445832756708879,-1.4207264376478568,-1.3164682862025283,0.1042581514453284,4.705569575036219,33455.38769139561,0.8438177827340114,34,71.32074589797088,72.33746690454569,74.33555030458042,0.7233746690454569,0.0763652589452767,0.2002600720092663,True,2.910943159533832,-0.2880815950554601,4.002540385535396,32254.565649656644,49926.07933632044,65885.6039510984,1.1899249535352951,0.0057020229763455,0.0,0.0114040459526911,-0.3166193303708686,-1.225603796797289,12.387564206811426,0.9216246331940494,0.9075967914641554,-0.0816172606715342,0.0720988703394509,-0.055239755101651494,0.09963117197608413
AP0035,2026-05-03 06:22:00,False,72.33746690454569,71.32074589797088,0.0140552475789128,74.33555030458042,0.7233746690454569,0.0763652589452767,0.2002600720092663,36.27764,3.82976,10.043153444,48.80254447751715,38.87376026625,299.3443837161827,0.5070480951262052,27.026476206857243,1192.1258921358938,1148.371075239016,3.0213578887510426,-0.120763254652675,4,-1.3906616219468635,-1.4338946143618734,-1.391768859737098,-1.3542159541541878,0.0375529055829102,3.541232102739932,31320.56419968684,1.8137253422242925,35,63.69161356988688,64.53171549490077,58.37844803076976,0.6453171549490078,0.1512337355376657,0.2034491095133264,True,3.202740407498033,-0.316743383763008,2.597858373336617,27401.40464597166,52404.09549910521,78223.94183113115,0.9648898242176988,2.58627360266226,2.665810853463628,2.5067363518608925,0.0,-0.0626090301111914,7.636525894527674,1.0422710723037363,1.0276216943381684,0.04140205566384314,-0.0816172606715342,0.0720988703394509,-0.055239755101651494
AP0036,2026-05-03 14:03:00,False,64.53171549490077,63.69161356988688,0.0130184347118475,58.37844803076976,0.6453171549490078,0.1512337355376657,0.2034491095133264,27.97116,6.5552,8.818466316,47.91350394456723,38.87376026625,299.3443837161827,0.4824616245545836,22.802942787856768,1153.4192882208315,1127.0533718542797,2.7217621575465114,-0.2398755525401688,3,-1.499444183050862,-1.5893314679832569,-1.3502239272798238,-1.3455214286286958,0.0047024986511279,4.34611680038215,37643.00922756048,0.323006632144823,36,68.65731407847392,69.07773087261799,79.77093149653741,0.6907773087261798,0.1174142865684077,0.1918084047054122,True,2.841158829976321,-0.3618788545455303,3.679929902329023,36463.048059569206,50763.94131637518,65810.67516243948,1.1301975434606713,0.0,0.0,0.0,-2.92350425761532,-1.149992789526887,15.123373553766578,0.9165798251713759,0.9046473905591859,-0.08710611765406559,0.04140205566384314,-0.0816172606715342,0.0720988703394509
AP0037,2026-05-03 21:48:00,False,69.07773087261799,68.65731407847392,0.0060861407697272,79.77093149653741,0.6907773087261798,0.1174142865684077,0.1918084047054122,30.2526,5.1421600000000005,8.40025124,37.92434090018513,38.87376026624999,299.3443837161827,0.6834816866468775,22.86624649907556,1146.112687427922,1142.4590044977972,2.96657856967779,-0.1408551212591394,4,-1.42973732582622,-1.502148054084072,-1.618218074973127,-1.3544366546704092,0.2637814203027178,2.906969149073113,29613.538809930425,1.5580273570863954,37,69.38813084594135,70.54828998984121,69.73262135424675,0.7054828998984121,0.0900988594538401,0.2044182406477476,True,3.057440839538842,-0.2442474703143419,3.3882943782100474,29260.03230415373,39501.99430340298,47866.53832113273,0.7596387471936321,0.1988032786051423,0.3976065572102847,0.0,-0.7319672619854973,1.7128635206661618,11.741428656840776,1.1618708446031092,1.154799535086613,0.15003150302938925,-0.08710611765406559,0.04140205566384314,-0.0816172606715342
AP0038,2026-05-04 05:30:00,False,70.54828998984121,69.38813084594135,0.0164448939027002,69.73262135424675,0.7054828998984121,0.0900988594538401,0.2044182406477476,33.04364,4.22008,9.57460876,47.38620083151031,38.87376026625,299.3443837161827,0.4916272200594009,23.15852372865082,1188.3979576066745,1103.6368748472132,3.057597667277093,-0.3149268828151064,4,-1.3953204220225666,-1.4665777897387269,-1.3171433464882618,-1.2766106218069193,0.0405327246813425,2.987496968558878,28571.22573507827,-0.0916711608739704,38,66.93700757800468,67.8520960145846,66.33466403718435,0.678520960145846,0.153290372150204,0.1681886677039499,True,3.145326540726545,-0.4057937872284701,2.520699918658922,26920.072341137973,50989.86818150317,78067.31902030743,1.0162468151583808,2.745686248814617,3.02595209651523,2.465420401114004,0.0,-0.6311881248251106,9.009885945384015,1.004964689264656,0.9884381515737387,0.0049524058337445985,0.15003150302938925,-0.08710611765406559,0.04140205566384314
AP0039,2026-05-04 12:57:00,False,67.8520960145846,66.93700757800468,0.0134865168554737,66.33466403718435,0.678520960145846,0.153290372150204,0.1681886677039499,33.06716,7.47048,8.19653616,49.84898993603703,38.98634954117647,299.3443837161827,0.4700006938542028,24.42168173339264,1114.4528813543127,1101.127515017187,3.131082453129823,-0.3757949871257072,3,-1.6023215622433338,-1.7224676786377795,-1.445774621378713,-1.3831596736844487,0.0626149476942643,3.086546206774806,32053.46822463044,-0.6268674181272487,39,68.44628321164319,70.94745298054326,69.05088421936394,0.7094745298054326,0.1094205783656143,0.1811048918289529,True,3.2258234787930866,-0.474842393116092,2.668974862460693,30849.09347693387,52774.46253650314,76623.49689198827,1.0688577594845,1.021882196779603,0.0488221995035811,1.994942194055625,-0.0157484436035151,-0.2132866960328909,15.3290372150204,0.9910013374870636,0.9776361812452473,-0.00903939501929226,0.0049524058337445985,0.15003150302938925,-0.08710611765406559
AP0040,2026-05-04 20:45:00,False,70.94745298054326,68.44628321164319,0.0352538345469005,69.05088421936394,0.7094745298054326,0.1094205783656143,0.1811048918289529,32.42428,5.00072,8.276823868000001,46.957081529894815,38.98634954117647,299.3243570767365,0.4489274176811994,21.22859590802118,1175.1829618694337,1089.0430228125838,2.04268701218334,-0.1782186887789636,4,-1.417366358941809,-1.4580490383194198,-1.4125935409796222,-1.330523857638941,0.0820696833406811,3.7373390069940897,31420.469116571392,0.260500124393703,40,71.75709033455325,72.81941645167599,77.68339665320178,0.7281941645167599,0.0992390986333818,0.1725667368498582,True,2.1155710510504044,-0.255182487562576,3.46649734029122,30473.35520629138,53559.448226327055,71918.33672865777,1.01968835579484,1.0755944942898203,0.6862256707085503,1.4649633178710904,-0.3779914800671569,-0.8351205896520786,10.94205783656144,1.0088332189762776,0.973267979589071,0.008794434325742166,-0.00903939501929226,0.0049524058337445985,0.15003150302938925
AP0041,2026-05-05 04:15:00,False,72.81941645167599,71.75709033455325,0.0145885008269423,77.68339665320178,0.7281941645167599,0.0992390986333818,0.1725667368498582,37.29292,5.08232,8.8376395,48.00629427480492,38.98634954117647,299.3003251094009,0.4722292646571441,23.01817669415494,1124.4209916719813,1074.3510175506626,2.84527012686229,-0.1296546359697993,4,-1.4707720206437176,-1.4927117926560605,-1.428833672141665,-1.352109506472036,0.0767241656696289,3.7837192049282047,31701.96144623275,1.5487237671642975,41,73.19159819358674,74.22791691922325,84.49977679572875,0.7422791691922324,0.0989743707251351,0.1587464600826324,True,3.0759857953202228,-0.3694359382673324,2.898243668421688,27247.23527555584,52435.03759351659,78760.692634348,0.9337086774882696,0.80927344060827,0.2861650170220233,1.3323818641945169,0.0,-1.3164036802958368,9.923909863338183,1.082588442354871,1.0667950999683389,0.07935487950153941,0.008794434325742166,-0.00903939501929226,0.0049524058337445985
AP0042,2026-05-05 11:42:00,False,74.22791691922325,73.19159819358674,0.0139613068593078,84.49977679572875,0.7422791691922324,0.0989743707251351,0.1587464600826324,40.47204,5.39648,8.655494252,47.8960318414069,39.34664743058824,299.3003251094009,0.4719101172303226,22.293734031533667,1107.361542785554,1089.9648179898911,2.651702587275178,-0.2641939503196123,4,-1.424331327425622,-1.4779788565112408,-1.2862448795235062,-1.251434694875336,0.0348101846481703,3.630642900539608,32097.4620730906,0.0097630840790543,42,72.39589576208347,73.85536826897214,74.50999270563719,0.7385536826897215,0.0886334132004194,0.172812904109859,True,2.733220031900038,-0.3504072640553939,2.721805221757873,29878.713997584244,51606.553447956416,73517.43267108654,0.8314490469845077,1.7463975279066275,1.1492063366925258,2.3435887191207296,0.0,-1.1127926968350603,9.897437072513515,1.1545010476780768,1.1383827042820507,0.14366825728543287,0.07935487950153941,0.008794434325742166,-0.00903939501929226
AP0043,2026-05-05 19:04:00,False,73.85536826897214,72.39589576208347,0.0197612244186971,74.50999270563719,0.7385536826897215,0.0886334132004194,0.172812904109859,36.10516,4.33296,8.4481842,48.45680248908197,39.34664743058824,299.2193873309356,0.4628083623886631,22.7428687708407,1152.0294437098908,1094.8586258490682,2.642834114243478,-0.1672017981147322,4,-1.419086485159841,-1.4430754355064974,-1.2698134815193802,-1.271526405464508,0.0721785107222976,2.71928314287462,18703.579659176205,0.9708161330961556,43,67.51492679822287,68.36797693655916,72.73423832646773,0.6836797693655916,0.0724918244135349,0.2438284062208735,True,2.784394739748505,-0.3140804266969352,2.372978716821525,17785.32585329077,45732.15531018825,64162.38931188495,1.1497631972634308,1.702077359517415,1.6318773990207252,1.7722773200141049,0.0,-0.4202292308345727,8.863341320041943,1.0292018894344692,1.0088635999252076,0.028783637252050267,0.14366825728543287,0.07935487950153941,0.008794434325742166
AP0044,2026-05-06 02:36:00,False,68.36797693655916,67.51492679822287,0.0124773348073156,72.73423832646773,0.6836797693655916,0.0724918244135349,0.2438284062208735,35.67004,3.78216,12.721407584,49.04160794245892,39.34664743058824,299.00355325502835,0.4835648357576523,23.970870458537917,1132.3181215785896,1075.8580077882166,2.898245266073634,-0.3383126503870156,4,-1.4424997249479643,-1.575111157669274,-1.3915788259594148,-1.311188903271958,0.0803899226874567,3.6835034547382346,33180.97913430886,-0.4848812377965217,44,68.17813473003088,70.620289548631,67.37854416048518,0.7062028954863101,0.0964483266630365,0.1973487778506533,True,2.991997744147703,-0.4386197303411812,3.131952381527655,31633.033106763785,51289.86295106747,73871.4097159146,0.903401388824818,0.0,0.0,0.0,-0.6448162677838267,-0.9654527984159992,7.24918244135349,1.0773060384682551,1.063864130336344,0.07446351608957928,0.028783637252050267,0.14366825728543287,0.07935487950153941
AP0045,2026-05-06 10:18:00,False,70.620289548631,68.17813473003088,0.0345814897419585,67.37854416048518,0.7062028954863101,0.0964483266630365,0.1973487778506533,33.46896,4.57096,9.35291882,49.67302338899185,39.34664743058824,299.00355325502835,0.4796757908419216,24.055278092596385,1109.5011433360066,1124.8018590195136,2.23402068135739,-0.1493047725524862,4,-1.4441560230662622,-1.4651231986699649,-1.5855224744177865,-1.3989582877053537,0.186564186712433,3.0230835630092776,32325.71162569613,0.7409729558325286,45,70.73450083007361,72.0754188691322,76.46141821401072,0.7207541886913221,0.0988854105005467,0.1803604008081311,True,2.352345878006996,-0.273286286547828,2.372055149723906,29730.958183648265,54398.21382550887,77692.54669190227,1.0514942375496066,1.0362446222187565,2.072489244437513,0.0,-1.3587551719171032,-0.3843878031493171,9.644832666303657,0.9882720380557212,0.9540961187094328,-0.011797276972304366,0.07446351608957928,0.028783637252050267,0.14366825728543287
AP0046,2026-05-06 18:03:00,False,72.0754188691322,70.73450083007361,0.0186043738641784,76.46141821401072,0.7207541886913221,0.0988854105005467,0.1803604008081311,38.08476,5.22512,9.530270772,49.80912058602306,39.42041042222222,298.8325729453633,0.4761641513492082,24.295749223030004,1159.4071347211614,1084.9050820606365,2.361014634057012,-0.2754632177399969,4,-1.5352598549781624,-1.6829790229073804,-1.549409479775434,-1.4009456091871366,0.1484638705882972,3.5563774973394766,35819.74227062045,-0.3936175433429572,46,67.82223857401883,68.62511041569327,72.04657504149617,0.6862511041569327,0.1090966634306626,0.2046522324124047,True,2.517231644417034,-0.4388484180943582,3.007125675989447,33900.0779998543,52338.602603840096,72702.09003585948,0.958469499268886,2.2612418610010385,1.2830938022972165,3.239389919704861,0.0,1.8576346929923448,9.88854105005467,1.0809635653992238,1.0608529150949813,0.07785283355550265,-0.011797276972304366,0.07446351608957928,0.028783637252050267
