Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,R3_fecha_inicio,R3_fecha_final,R3_dur_min,R3_dur_hat,R3_res_dur,R3_zD,R3_desvio_duracion_min,R3_duracion_plan_min,R3_ley_sn_escoria_pct_prev,R3_ley_feo_escoria_pct_prev,R3_m6_ln_sn_dep,R3_m8_ln_feo_ret_dross50,R3_d_temperatura_horno_celsius,R3_m6_sn_inv_kg_prev,R3_m6_sn_inv_kg,R3_m6_feo_inv_kg_prev,R3_m6_feo_inv_kg,R3_tasa_feed_Carbon_kg_min,R3_tasa_gn_nm3_min,zD_R3,F6_fecha_inicio,F6_fecha_final,F6_dur_min,F6_dur_hat,F6_res_dur,F6_zD,F6_desvio_duracion_min,F6_duracion_plan_min,zD_F6,R3_hora,F6_hora,R3_turno,F6_turno
AP0022,2026-04-29 00:38:00,False,57.762105962367876,57.322123227247275,0.007617151898984725,64.27199374552181,0.5776210596236788,0.15524928539727031,0.2671296549790508,28.94332,7.7791999999999994,13.38527908,45.032553548281115,35.28891372434783,299.99971591319826,0.49703650706909375,24.369313803896905,1173.838405441427,1143.750489506592,2.964569978274241,-0.21815029376226464,4,-1.5143686280220894,-1.5742692520761956,-1.4716767617195794,-1.380824737527465,0.09085202419211447,3.5944025733300142,33007.22449106486,0.7830670406515949,22,73.02108529158157,73.71980227073506,73.9551102010859,0.7371980227073506,0.07479701333866365,0.18800496395398575,True,3.0656020319685786,-0.32051765671769133,3.1807204778073537,32650.660252255406,50723.41248087343,66443.0700688368,0.8734548774236401,2026-04-29 07:20:00,2026-04-29 07:35:00,15.0,13.122192889059768,1.877807110940232,0.23490422111091175,0.0,15.0,1.5583,17.498056792908944,0.6169171262212286,-0.08405557391432708,8.151175933935747,815.8989711416408,440.3299437464622,9161.680378818204,8423.067182817496,4.66661323706309,14.613438991970487,0.23490422111091175,2026-04-29 04:23:00,2026-04-29 06:05:00,102.0,90.78789628898164,11.212103711018358,0.9412065408270506,42.0,60.0,0.9412065408270506,7,4,00-08,00-08
AP0023,2026-04-29 09:40:00,False,73.71980227073506,73.02108529158157,0.009478009403599162,73.9551102010859,0.7371980227073506,0.07479701333866365,0.18800496395398575,32.02248,3.24904,8.166578059999999,43.299888152326496,34.73982860413044,299.99971591319826,0.493087396639473,21.814879929650484,1170.6939436827236,1176.1670897374936,2.3599602763596343,-0.03688760283998849,4,-1.47014578752532,-1.5034843885348714,-1.3220357180480795,-1.3824081243740045,-0.060372406325925,3.96537830992691,36020.675806685205,1.9910842479597495,23,68.24465926788112,69.97752808840514,67.2198616368222,0.6997752808840514,0.09847890920794468,0.20174580990800395,True,2.536853861364701,-0.21390301132034037,3.607283130616538,35496.19994144591,50537.87614927193,59866.98237748143,1.1018822758859947,2026-04-29 15:50:00,2026-04-29 16:05:00,15.0,19.857487893324798,-4.857487893324798,-0.6076472942771081,0.0,15.0,0.7133,17.435662057480524,-0.03552699914136724,0.01156949671175291,7.305308235216216,362.55823838311886,377.21470757816564,8862.249993836427,8965.377180499116,6.789635848999024,14.884948696560327,-0.6076472942771081,2026-04-29 13:25:00,2026-04-29 14:35:00,70.0,90.38375175930386,-20.383751759303863,-1.7111258490766454,7.0,63.0,-1.7111258490766454,15,13,08-16,08-16
AP0024,2026-04-29 17:18:00,False,69.97752808840514,68.24465926788112,0.0247632185340246,67.2198616368222,0.6997752808840514,0.09847890920794468,0.20174580990800395,30.20948,4.25136,8.709418832,44.94130047933872,34.73982860413044,299.99971591319826,0.5033261970245505,24.186200162264576,1230.4594276320875,1172.6288711834472,2.6396080112553255,-0.15685426154394808,4,-1.4005709483767184,-1.4167482237456348,-1.3279539614146174,-1.2799446103226104,0.04800935109200699,2.8186916417862085,27445.921162028055,1.0710653958158447,24,70.25938653818,71.64213374701936,68.17736396153973,0.7164213374701935,0.08047182239334534,0.203106840136461,True,2.746946040204248,-0.2661494586965266,2.5230460083881248,26584.07329092289,52878.55332950786,75048.21957949392,1.1052534550105149,2026-04-29 23:34:00,2026-04-29 23:49:00,15.0,16.74593412501733,-1.7459341250173317,-0.21840757411063577,0.0,15.0,2.686,18.767950470051034,0.3829651894155802,-0.026249312598959004,15.22403966529646,1454.4258420513534,991.7901462482492,10162.543620991091,9899.254533057363,8.332852808634438,18.543907799881495,-0.21840757411063577,2026-04-29 21:03:00,2026-04-29 22:19:00,76.0,96.55434194361892,-20.554341943618923,-1.7254461409162973,16.0,60.0,-1.7254461409162973,23,21,16-24,16-24
AP0025,2026-04-30 00:49:00,False,71.64213374701936,70.25938653818,0.019300754130552288,68.17736396153973,0.7164213374701935,0.08047182239334534,0.203106840136461,32.07344,3.60264,9.092882512,47.04411865805386,34.73982860413044,299.99971591319826,0.5017354479484737,25.285084461026933,1229.2390262620386,1155.4242798617352,2.901464784504054,-0.08218736126680234,4,-1.430932456951873,-1.4524433457114974,-1.4441833526449053,-1.415594117445612,0.02858923519929335,3.5407737873500227,30160.18441867418,2.0795911718360305,25,73.63430377036208,74.97094771520791,71.45226203507472,0.7497094771520791,0.06748106245890709,0.1828094603890138,True,2.976699564095795,-0.18370622567949033,3.041373421924166,28692.894309840824,53321.800573868604,70141.2346813755,1.1201076338263911,2026-04-30 07:26:00,2026-04-30 07:41:00,15.0,14.51853055482144,0.4814694451785595,0.060229405006216395,0.0,15.0,1.5109,18.3669517271018,0.03562544135942909,-0.015935870933140275,3.664865816328529,815.0141629049339,786.6032020657098,9907.555620477333,9750.921458523108,10.295967070261637,8.96450503313983,0.060229405006216395,2026-04-30 04:34:00,2026-04-30 06:11:00,97.0,82.73510250502963,14.26489749497037,1.1974750834046701,37.0,60.0,1.1974750834046701,7,4,00-08,00-08
AP0026,2026-04-30 08:56:00,False,74.97094771520791,73.63430377036208,0.017828825506159416,71.45226203507472,0.7497094771520791,0.06748106245890709,0.1828094603890138,31.8206,2.86416,7.7591479,44.534069452384585,34.73982860413044,299.99971591319826,0.47727937514076174,23.876078716483566,1207.7796165929892,1163.5188761040527,2.6653219521981906,-0.06472283562011272,3,-1.402169973212761,-1.4837889351566127,-1.234961169183621,-1.3345698868602314,-0.09960871767661028,3.8472541053984917,31727.23691622002,2.0180935959970636,26,68.35179128931844,69.86460301210657,70.45627783754603,0.6986460301210656,0.11648692833651526,0.18486704154241906,True,2.856597881253637,-0.2784871833353078,3.2097042952561496,29868.045006629924,51537.34926639539,67245.72847040775,1.149436772068703,2026-04-30 15:03:00,2026-04-30 15:18:00,15.0,13.298949777234537,1.7010502227654634,0.21279282377900333,0.0,15.0,1.3006,17.97444381412839,,,2.536106597701746,670.2947645587384,,9263.551887179348,,4.046719169616699,13.22813370316117,0.21279282377900333,2026-04-30 12:41:00,2026-04-30 13:48:00,67.0,77.84048181789262,-10.840481817892623,-0.9100105257401813,15.0,52.0,-0.9100105257401813,15,12,08-16,08-16
AP0027,2026-04-30 17:13:00,False,69.86460301210657,68.35179128931844,0.021653479123412325,70.45627783754603,0.6986460301210656,0.11648692833651526,0.18486704154241906,31.54228,5.25912,8.34632666,44.76858694228547,34.73982860413044,299.99971591319826,0.5033514782905039,24.193710190368503,1171.041769911373,1132.14855497594,2.4517041999881948,-0.18746332838974478,4,-1.4697603932007903,-1.5607511216861492,-1.3998369373786999,-1.3886832604425272,0.01115367693617264,3.38982573195424,31447.944040812792,0.577070916090747,27,65.6207391190057,66.29014116195945,65.64352511167066,0.6629014116195945,0.09901552951796164,0.2380830588624438,True,2.6330509787820606,-0.37326009790548076,2.8501564791866087,29170.411090071895,50905.308934885856,71267.77677102337,1.0687920388990995,2026-04-30 23:17:00,2026-04-30 23:32:00,15.0,17.94774949658694,-2.9477494965869404,-0.3687486299799601,0.0,15.0,2.6047,17.65243551974214,0.38194590014662994,-0.08009680943578708,6.040147929770001,1369.688928793036,934.9269038981137,9282.583597966659,8568.075145311313,8.339028771718343,15.320569864908855,-0.3687486299799601,2026-04-30 20:58:00,2026-04-30 22:02:00,64.0,78.93651076965409,-14.936510769654092,-1.2538540487916376,12.0,52.0,-1.2538540487916376,23,20,16-24,16-24
AP0028,2026-05-01 00:37:00,False,66.29014116195945,65.6207391190057,0.0100980633201292,65.64352511167066,0.6629014116195945,0.09901552951796164,0.2380830588624438,30.766119999999997,4.59544,11.049745604,46.868476285607244,36.50794218065217,299.99971591319826,0.49515441350451184,23.62152638075584,1222.8230532164794,1160.3903348770523,2.588439950782145,-0.17959654548679937,3,-1.5309141904122234,-1.5767594647085823,-1.3608164005815877,-1.3563285903026252,0.004487810278962501,4.662672264042093,37986.25003594846,0.7924744959141514,28,65.88376038277886,67.01348465735106,65.86678950590893,0.6701348465735105,0.13597310097861837,0.1938920524478711,True,2.6903403644287707,-0.290472923244244,4.103500975269554,37138.48147348329,51740.947527339085,63144.28686247729,1.0430069311832189,2026-05-01 06:55:00,2026-05-01 07:10:00,15.0,18.1345723577453,-3.1345723577452986,-0.392119229883665,0.0,15.0,0.8773,16.8324271823798,,,6.775011149326247,453.9233326573458,,8709.257316012694,,5.111380402247111,18.21602105034722,-0.392119229883665,2026-05-01 04:22:00,2026-05-01 05:40:00,78.0,86.98975863168405,-8.989758631684055,-0.7546504958103856,27.0,51.0,-0.7546504958103856,6,4,00-08,00-08
AP0029,2026-05-01 08:23:00,False,67.01348465735106,65.88376038277886,0.016858163403211127,65.86678950590893,0.6701348465735105,0.13597310097861837,0.1938920524478711,30.979759999999995,6.28592,8.96346352,47.03396086615212,36.50794218065217,299.99971591319826,0.48514221148580755,23.488665926912137,1171.500055006117,1119.9418174758434,2.68255975437728,-0.15111293209527493,3,-1.4775767056029436,-1.5749567226212515,-1.533632256942664,-1.3947964108723923,0.13883584607027166,3.575650528298712,32740.419925887327,1.171430433424531,29,69.92471280949019,71.22694488104591,73.87404052890878,0.7122694488104591,0.11313579618065882,0.17459475500888216,True,2.8537527197625105,-0.3401820433964514,3.0249069754986166,31022.661502820563,52131.11461340271,69840.75279095171,1.0521676999875458,2026-05-01 14:31:00,2026-05-01 14:46:00,15.0,16.59933237597767,-1.5993323759776708,-0.2000684329544305,0.0,15.0,1.4452,16.558919538006982,,,-1.7711204618160536,753.3988683928959,,8632.349323099554,,4.916680479049683,17.446449313693577,-0.2000684329544305,2026-05-01 12:08:00,2026-05-01 13:16:00,68.0,76.55797958400332,-8.55797958400332,-0.7184045535373212,15.0,53.0,-0.7184045535373212,14,12,08-16,08-16
AP0030,2026-05-01 16:09:00,False,71.22694488104591,69.92471280949019,0.01828285733342257,73.87404052890878,0.7122694488104591,0.11313579618065882,0.17459475500888216,34.13732,5.42232,8.367896492,46.21017038676963,36.50794218065217,299.99971591319826,0.5071505179773503,23.607254962954254,1200.6725026973368,1124.320205974346,1.9978546500136396,-0.18545227394072206,4,-1.4710759466655998,-1.589871186562584,-1.6278337896563093,-1.4145820614150049,0.21325172824130445,4.635442275041114,38657.064519917796,0.14333191060641903,30,64.14580284784356,64.60847930118547,70.86593366109079,0.6460847930118547,0.16305205148397867,0.19086315550416652,True,2.117628986871369,-0.310607396057263,4.04435275259133,37807.22848889149,51171.67636354544,63505.28171342724,1.0177185228418786,2026-05-01 23:05:00,2026-05-01 23:20:00,15.0,15.089891209867096,-0.08989120986709587,-0.011244938053288557,0.0,15.0,2.1474,17.243975138329304,0.25319052000151304,-0.079751923292627,-3.2255515610261227,1129.6758082209649,877.0313611948054,9071.482514358935,8376.111455395481,4.890503040949503,17.622970976652923,-0.011244938053288557,2026-05-01 19:54:00,2026-05-01 21:50:00,116.0,95.46821656339661,20.53178343660339,1.7235524539774718,63.0,53.0,1.7235524539774718,23,19,16-24,16-24
AP0031,2026-05-02 00:31:00,False,64.60847930118547,64.14580284784356,0.007161234227245354,70.86593366109079,0.6460847930118547,0.16305205148397867,0.19086315550416652,31.940160000000002,8.060719999999998,9.435603176,45.071247001063455,36.50794218065217,299.94958435208713,0.506473646381871,23.31539560926957,1147.6379952004424,1089.4180735263633,3.450513737639313,-0.38255661766247795,4,-1.5437880724244448,-1.6916688441608665,-1.6548891317832628,-1.3580766935063335,0.29681243827692927,3.8075899212173865,30029.25483378501,-0.37505243898546636,31,71.61495281608187,72.28606164433323,67.76623996221792,0.7228606164433323,0.1287781160854454,0.1483612674712223,True,3.556702609286949,-0.4928670027248029,3.0119202365438067,28320.657314494274,48605.815036410146,71064.75133581978,0.9204711256736187,2026-05-02 06:34:00,2026-05-02 06:49:00,15.0,17.324625094820824,-2.3246250948208242,-0.2907989026627696,0.0,15.0,1.3941,16.33429849046468,0.5900127266138769,-0.09134865257464453,5.714632973971675,698.7833304638386,387.38834584018883,8187.458216740092,7472.688532797314,6.731475559870401,18.368515568485968,-0.2907989026627696,2026-05-02 04:16:00,2026-05-02 05:19:00,63.0,66.86368878392459,-3.8636887839245873,-0.32433959307531596,10.0,53.0,-0.32433959307531596,6,4,00-08,00-08
AP0032,2026-05-02 08:02:00,False,72.28606164433323,71.61495281608187,0.009284069611558043,67.76623996221792,0.7228606164433323,0.1287781160854454,0.1483612674712223,31.230639999999998,5.563759999999999,6.409835076,46.085838637959235,36.50794218065217,299.94958435208713,0.49500235700517686,23.1281783719011,1126.893247338052,1105.9675211152064,3.5612336388147243,-0.34510431512795003,3,-1.4890005534110855,-1.6498577327624329,-1.3183183269943968,-1.2435292274770537,0.07478909951734303,3.6652294234440386,31892.24174155693,0.11019048753522398,32,68.51324204215862,70.20180396607145,73.63540169701088,0.7020180396607145,0.11390270235222259,0.18407925798706287,True,3.6685916760052386,-0.4680887768444568,3.077293766997431,29665.722200679313,49040.82392271982,69927.0716993773,1.169207500324834,2026-05-02 14:04:00,2026-05-02 14:19:00,15.0,14.039343406755668,0.9606565932443321,0.12017330612734288,0.0,15.0,0.7061,15.862928777867308,,,6.006384285748709,346.2772577183246,,7779.310970940358,,6.647569052378335,17.520201551649304,0.12017330612734288,2026-05-02 11:47:00,2026-05-02 12:49:00,62.0,75.64853925120092,-13.648539251200916,-1.1457345335952362,11.0,51.0,-1.1457345335952362,14,11,08-16,08-16
AP0033,2026-05-02 15:28:00,False,70.20180396607145,68.51324204215862,0.02405297055797767,73.63540169701088,0.7020180396607145,0.11390270235222259,0.18407925798706287,32.396840000000005,5.2564,8.494918836,43.99628338187651,36.50794218065217,299.94958435208713,0.4933019850182806,22.04599322272175,1169.553806488988,1126.4931697874881,2.3430107946656036,-0.29584691389291007,4,-1.3917208809617863,-1.4906335049953694,-1.047914193093855,-1.224929267480397,-0.17701507438654218,3.114325426130141,29388.458165213226,-0.6154583442634971,33,72.29393444746285,73.4113115470715,66.62787081729759,0.7341131154707151,0.12387564206811426,0.14201124246117072,True,2.455753427105734,-0.42015687021509207,2.6003843959357367,27836.26152100881,49491.46682509096,69826.75604122797,0.9649342119511964,2026-05-02 21:25:00,2026-05-02 21:40:00,15.0,19.30951677105957,-4.30951677105957,-0.5390988640804975,0.0,15.0,2.0178,19.12906804190169,-0.1428568964188124,-0.10296883666516003,4.370037666966937,1021.7002783550939,1178.6887739063664,9685.882715375403,8738.168365742207,5.086848290761312,14.455468331796151,-0.5390988640804975,2026-05-02 19:13:00,2026-05-02 20:10:00,57.0,72.93013894625285,-15.930138946252853,-1.3372647416525825,6.0,51.0,-1.3372647416525825,21,19,16-24,16-24
AP0034,2026-05-02 23:09:00,False,73.4113115470715,72.29393444746285,0.015220775600667487,66.62787081729759,0.7341131154707151,0.12387564206811426,0.14201124246117072,30.06248,5.0728,5.8154663719999995,45.1199770174786,36.50794218065217,299.45442019543805,0.5013671251647364,22.91441381654597,1189.9684182012775,1164.3965784461893,2.8249843479133303,-0.1981166565179319,4,-1.412740637523482,-1.4458327567088787,-1.4207264376478568,-1.3164682862025283,0.10425815144532846,4.705569575036219,33455.38769139561,0.8438177827340114,34,71.32074589797088,72.33746690454569,74.33555030458042,0.7233746690454569,0.07636525894527674,0.20026007200926638,True,2.910943159533832,-0.2880815950554601,4.002540385535396,32254.565649656644,49926.07933632044,65885.6039510984,1.1899249535352951,2026-05-03 05:01:00,2026-05-03 05:16:00,15.0,17.304576311774685,-2.304576311774685,-0.28829090078215214,0.0,15.0,1.2729,18.67673837228042,0.19535525315109242,-0.034337903530585745,25.34023020264135,646.5652354583183,531.9124492491579,9486.785877340639,9166.558963625577,14.337837092081706,17.422796755190248,-0.28829090078215214,2026-05-03 02:54:00,2026-05-03 03:46:00,52.0,68.93786807940194,-16.937868079401937,-1.4218591474793676,1.0,51.0,-1.4218591474793676,5,2,00-08,00-08
AP0035,2026-05-03 06:22:00,False,72.33746690454569,71.32074589797088,0.014055247578912857,74.33555030458042,0.7233746690454569,0.07636525894527674,0.20026007200926638,36.27764,3.82976,10.043153444000001,48.80254447751715,38.87376026625,299.3443837161827,0.5070480951262052,27.026476206857243,1192.1258921358938,1148.3710752390161,3.0213578887510426,-0.12076325465267503,4,-1.3906616219468635,-1.4338946143618734,-1.391768859737098,-1.3542159541541878,0.037552905582910245,3.541232102739932,31320.564199686836,1.8137253422242923,35,63.69161356988688,64.53171549490077,58.37844803076976,0.6453171549490078,0.15123373553766578,0.20344910951332648,True,3.2027404074980326,-0.31674338376300804,2.597858373336617,27401.40464597166,52404.09549910521,78223.94183113115,0.9648898242176989,2026-05-03 12:32:00,2026-05-03 12:47:00,15.0,14.066628278079843,0.9333717219201567,0.11676010601260496,0.0,15.0,1.842,18.982279602471124,0.28485379456036697,-0.03434972119023636,22.765161212502335,985.0149918789085,740.9415062618485,10150.830612633694,9808.072927777917,4.855471674601237,18.606429352936917,0.11676010601260496,2026-05-03 10:07:00,2026-05-03 11:17:00,70.0,85.6296653829536,-15.629665382953604,-1.3120413143269019,16.0,54.0,-1.3120413143269019,12,10,08-16,08-16
AP0036,2026-05-03 14:03:00,False,64.53171549490077,63.69161356988688,0.013018434711847507,58.37844803076976,0.6453171549490078,0.15123373553766578,0.20344910951332648,27.97116,6.5552,8.818466316,47.91350394456723,38.873760266249995,299.3443837161827,0.4824616245545836,22.802942787856768,1153.4192882208317,1127.0533718542797,2.7217621575465114,-0.23987555254016885,3,-1.499444183050862,-1.5893314679832569,-1.3502239272798238,-1.3455214286286958,0.004702498651127929,4.34611680038215,37643.00922756048,0.32300663214482306,36,68.65731407847392,69.07773087261799,79.77093149653741,0.6907773087261798,0.11741428656840777,0.19180840470541224,True,2.8411588299763215,-0.36187885454553037,3.6799299023290226,36463.048059569206,50763.94131637518,65810.67516243948,1.1301975434606713,2026-05-03 20:37:00,2026-05-03 20:52:00,15.0,19.376298440981436,-4.3762984409814365,-0.5474529149657491,0.0,15.0,0.9965,16.475169078699974,,,2.7199789477010654,505.86267521767866,,8363.445162884846,,5.9049782435099285,14.850040057146991,-0.5474529149657491,2026-05-03 17:48:00,2026-05-03 19:22:00,94.0,74.05668794182925,19.943312058170747,1.674152883232687,40.0,54.0,1.674152883232687,20,17,16-24,16-24
AP0037,2026-05-03 21:48:00,False,69.07773087261799,68.65731407847392,0.006086140769727246,79.77093149653741,0.6907773087261798,0.11741428656840777,0.19180840470541224,30.2526,5.1421600000000005,8.40025124,37.92434090018513,38.87376026624999,299.3443837161827,0.6834816866468775,22.86624649907556,1146.1126874279219,1142.4590044977972,2.96657856967779,-0.14085512125913946,4,-1.42973732582622,-1.5021480540840721,-1.618218074973127,-1.3544366546704092,0.2637814203027178,2.906969149073113,29613.538809930422,1.5580273570863954,37,69.38813084594135,70.54828998984121,69.73262135424675,0.7054828998984121,0.09009885945384016,0.2044182406477476,True,3.057440839538842,-0.2442474703143419,3.3882943782100474,29260.032304153734,39501.99430340298,47866.53832113273,0.7596387471936321,2026-05-04 04:08:00,2026-05-04 04:23:00,15.0,12.522009561733249,2.477990438266751,0.3099841354471605,0.0,15.0,1.3076,18.473987644372816,0.4063360058636501,-0.0661310619959757,15.524094612927456,529.9406875362121,353.02932308951245,7487.0891050737355,7007.976655361334,15.085206604003906,17.306862589518225,0.3099841354471605,2026-05-04 01:33:00,2026-05-04 02:53:00,80.0,101.19170677041805,-21.19170677041805,-1.7789501005065849,26.0,54.0,-1.7789501005065849,4,1,00-08,00-08
