Batch,f_metal,f_dross,f_polvo,rendimiento_proxy_batch,sn_metal_t,sn_dross_t,sn_polvo_t,C_por_Sn_F,cal_por_carga_F,gn_por_t_carga_F,exceso_o2_F,enriq_o2_F,T_media_F,T_final_F,dur_F,feed_rate_F,lanza_media_F,lanza_std_F,carbon_total_F,cal_total_F,feed_total_F,feed_sn_F,ley_sn_finF,ley_feo_finF,b2_finF,F_avance_final,sn_inv_finF_t,masa_finF_t,carbon_total_R,carbon_por_Sn_inv_R,gn_total_R,exceso_o2_R,dur_R,carbon_rate_R0,perfil_carbon_R,T_media_R,lanza_media_R,FeO_reducido_R_t,Sn_extraido_R_t,selectividad_R,ley_sn_final,avance_final_batch,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,fecha_batch,es_lockbox
AP0034,0.7341131154707151,0.12387564206811426,0.14201124246117072,73.4113115470715,30.06248,5.0728,5.8154663719999995,0.27724449645805443,0.09876140121406699,75.02119909939921,18.919461260012344,42.529539624633536,1189.9684182012775,1143.607317555702,276.0,406.0440735950578,1820.9402937450218,1218.8546260562196,12445.47601754512,11068.008938964718,112068.16431223595,44889.89385377412,14.4797,18.557866752618857,0.5236068668703902,0.8181877925217553,8.161530695018762,56.36533004840406,2965.1167197933096,0.3633039965901265,2107.1210798475477,-5.215994067544127,90.0,46.552450725596444,0.4710011961570419,1164.3965784461893,2755.6807930470704,1.8799687718809945,7.893724373791711,4.198859306526502,1.0654,0.9889652096955048,45.1199770174786,36.50794218065217,299.45442019543805,0.5013671251647364,22.91441381654597,2026-05-02 23:09:00,False
AP0035,0.7233746690454569,0.07636525894527674,0.20026007200926638,72.33746690454569,36.27764,3.82976,10.043153444000001,0.25803114517769554,0.09224809078550715,76.06608770535313,18.962315220811607,42.269399597222716,1192.1258921358938,1131.2159659694848,279.0,418.23417649706465,1812.7789078167548,1212.9103439283235,12369.899247089357,10764.183894985748,116687.33524268103,47939.55876361635,22.1888,17.210912360999192,0.4862355867546524,0.7235660372974855,13.252122199236524,59.72437535710144,3236.36071545801,0.2442145240438895,2258.1127324422196,-4.920479152694569,90.0,56.41867938298051,0.5229826123537914,1148.3710752390161,3082.9029179664067,1.1693130075561184,13.42691700330515,11.482739793827836,1.4139,0.9858984625248544,48.80254447751715,38.87376026625,299.3443837161827,0.5070480951262052,27.026476206857243,2026-05-03 06:22:00,False
AP0036,0.6453171549490078,0.15123373553766578,0.20344910951332648,64.53171549490077,27.97116,6.5552,8.818466316,0.297349149849512,0.09496932604436353,79.65145778219159,21.760652123233537,42.90651489749016,1153.4192882208317,1119.7338723415303,279.0,418.18902579914277,2013.9400095576655,1321.828791813591,14214.841329395418,11080.521253062898,116674.73819796083,47805.21934093146,12.9943,18.249495245769538,0.5291904013878531,0.8494864899094089,7.195331363654208,55.37298172009425,3109.4089972404645,0.43214257135495227,1753.6927684538173,-5.224299893585773,90.0,56.143193989415316,0.5416771551047922,1127.0533718542797,2554.9766833864987,2.155197963514173,6.822677884668846,3.16568500906714,,,47.91350394456723,38.873760266249995,299.3443837161827,0.4824616245545836,22.802942787856768,2026-05-03 14:03:00,False
AP0037,0.6907773087261798,0.11741428656840777,0.19180840470541224,69.07773087261799,30.2526,5.1421600000000005,8.40025124,0.3476938653836932,0.10454009485325681,107.40766029900301,19.98870064586824,43.317685717647855,1146.1126874279219,1115.0583443042176,279.0,307.07452048093967,2283.0272144910364,1346.3374946175256,12443.190709586026,8956.346259968725,85673.79121418217,35787.77754923717,11.2061,18.691147053451516,0.4901226610757359,0.856498988135096,5.13558229071163,45.82845317025219,3298.7732417588063,0.6423367507371205,1955.3507293701173,-5.019729803192817,90.0,56.754585512222775,0.5161426507930834,1142.4590044977972,2611.257496388753,1.125424731241832,6.89733088164318,6.128646981155666,0.8937,0.9901167758985475,37.92434090018513,38.87376026624999,299.3443837161827,0.6834816866468775,22.86624649907556,2026-05-03 21:48:00,False
AP0038,0.7054828998984121,0.09009885945384016,0.2044182406477476,70.54828998984121,33.04364,4.22008,9.57460876,0.2876162295515447,0.09630284184741539,74.37273559146196,18.891710305878217,42.27890225584288,1188.3979576066745,1110.231393650497,282.0,404.8805244030902,1923.224932917481,1328.3019553330964,13494.675746785228,10995.502920650411,114176.30788167144,46919.0343251016,22.3242,17.690258307816276,0.4384031390333911,0.6683809013279337,15.559247873453932,69.69677692125107,3219.0569535033287,0.20689026742709407,2263.649377568563,-4.934831001473074,90.0,63.18360595292941,0.5888395905903385,1103.6368748472132,3078.371812687689,3.330920918274569,15.272987697479302,4.58521474157086,1.5113,0.9841002935630504,47.38620083151031,38.873760266249995,299.3443837161827,0.4916272200594009,23.15852372865082,2026-05-04 05:30:00,False
AP0039,0.678520960145846,0.153290372150204,0.16818866770394997,67.8520960145846,33.06716,7.47048,8.19653616,0.2932111743818094,0.10305367019353774,76.84701675367162,21.12686162021499,42.914722068076834,1114.4528813543127,1095.0301665962218,284.0,423.26836819641187,1908.4607764300724,1004.9651525197658,14411.010059637103,12387.89790472946,120208.21656778097,49148.91149704816,19.5529,16.542323824872412,0.4822628055086822,0.7218696825074384,13.66980235908781,69.91189214432545,3252.702298904086,0.23794801222869616,2129.4099955240886,-6.0706229455751135,90.0,64.70725412676411,0.5968015039239731,1101.127515017187,2930.358696238935,3.622832096391223,13.741809223889483,3.7931123657588164,,,49.84898993603703,38.986349541176466,299.3443837161827,0.4700006938542028,24.421681733392642,2026-05-04 12:57:00,False
AP0040,0.7094745298054326,0.10942057836561439,0.18110489182895298,70.94745298054326,32.424279999999996,5.00072,8.276823868000001,0.2937045415364573,0.10983653277955964,78.13378606810778,18.44111475211526,43.01169700662462,1175.1829618694335,1109.3121199060163,284.0,398.1047957862194,2041.2699528717517,1498.7120423448425,13591.84695974131,12418.311928388728,113061.76200328632,46277.27882122029,17.9378,17.721005404243886,0.5082096131658576,0.7422679453823273,11.927138152708018,66.49164419665743,3254.0769121412204,0.2728296486950973,2234.772966003418,-5.472202701960692,90.0,65.19922938193045,0.6010850186607476,1089.0430228125838,3624.825478084409,1.9234618482379975,10.971586913455447,5.704083459469735,3.0579,0.9651734329595003,46.957081529894815,38.986349541176466,299.3243570767365,0.4489274176811994,21.22859590802118,2026-05-04 20:45:00,False
AP0041,0.7281941645167599,0.09923909863338186,0.1725667368498582,72.81941645167599,37.29292,5.08232,8.8376395,0.28026952408393935,0.10283663655602872,75.16452477314074,19.23698388344651,42.940081616381065,1124.4209916719813,1073.5711102512182,284.0,409.1724270973631,2109.018486405125,1327.4265155573012,13332.390073671864,11950.12819346135,116204.96929565111,47569.8887249649,21.7819,17.225706988987373,0.5932683522042121,0.7358190057595491,12.567060499268843,57.69496921420465,3166.7794793655517,0.25199046981191797,2110.1406372918022,-4.074334805590565,90.0,63.4001699139995,0.6006117918261369,1074.3510175506626,3101.6768904029714,1.2085178114462105,12.247460550397031,10.13428220453013,1.5486,0.9842519504966539,48.00629427480492,38.986349541176466,299.3003251094009,0.4722292646571441,23.01817669415494,2026-05-05 04:15:00,False
AP0042,0.7422791691922324,0.09897437072513515,0.15874646008263243,74.22791691922325,40.47204,5.39648,8.655494252,0.29418091879964015,0.09125715073888349,74.06523688320759,19.778631238152023,43.05755894533529,1107.361542785554,1090.480280649065,278.0,417.6691518744959,2080.4811544132463,1448.306573642973,13993.75851793797,10596.052496942713,116112.02422110987,47568.545828999864,18.9759,18.189802138060703,0.49952596255536436,0.7561541943347366,11.599390381997477,61.126957783280254,3292.9543675036484,0.2838902958740306,2191.8130198160807,-4.481871012270923,88.0,65.87958498718918,0.6001867408548246,1089.9648179898913,3165.2304564967303,2.5815286506940973,11.085348116876919,4.294102300160951,1.7992,0.9824301044329922,47.8960318414069,39.34664743058824,299.3003251094009,0.4719101172303226,22.293734031533667,2026-05-05 11:42:00,False
AP0043,0.7385536826897215,0.08863341320041944,0.17281290410985906,73.85536826897214,36.10516,4.33296,8.4481842,0.30487115151712124,0.09341121183318384,76.35623854087923,18.811948905697996,43.18521345585726,1152.0294437098908,1103.34202093864,278.0,413.81881473061935,2275.963871896097,1549.1716696983274,14369.349987125403,10746.178115813786,115041.63049511219,47132.53423821714,19.5579,17.931089121676067,0.507969740832644,0.7478849144171473,11.882822903204847,60.75715134653949,3342.387751334959,0.281278933344492,2176.255254448785,-5.811330390057294,88.0,65.00052910261256,0.5834200033492629,1094.8586258490682,3636.0649759084413,1.677426029126371,12.267008091406863,7.312994956800395,1.8743,0.980599564676711,48.45680248908197,39.34664743058824,299.2193873309356,0.4628083623886631,22.7428687708407,2026-05-05 19:04:00,False
AP0044,0.6836797693655916,0.0724918244135349,0.24382840622087357,68.36797693655916,35.67004,3.78216,12.721407584000001,0.28486756654675466,0.09270935517392465,75.52008515640662,18.813750405373536,43.43183924391705,1132.3181215785896,1085.5988875052417,280.0,420.1434592943684,2079.839485477204,1465.2157890767496,13782.917503597408,10906.344173682428,117640.16860242316,48383.59687864027,18.7882,17.786101767391887,0.4567586335474213,0.749467603653398,12.121658469873713,64.51740171955649,3251.2300371814254,0.2682166013224837,1933.6697707917954,-4.576097584403263,88.0,62.254970493111855,0.5744438546133969,1075.8580077882166,3440.2780194750017,3.293679898314458,12.075125464388893,3.6661502748243215,1.4227,0.9856337485889509,49.04160794245892,39.34664743058824,299.00355325502835,0.48356483575765236,23.970870458537913,2026-05-06 02:36:00,False
AP0045,0.7062028954863101,0.09644832666303656,0.19734877785065336,70.620289548631,33.46896,4.57096,9.352918820000001,0.2974629334917331,0.09292882233793995,77.00439543491954,21.848430157242007,43.23743548413121,1109.5011433360066,1107.8871484305862,283.0,424.9598751247251,2213.6636879596335,1443.1597478318242,14634.242361142737,11175.958868349899,120263.6446602972,49196.860225105804,21.222,16.305223830244426,0.47257363196324553,0.7210188239663249,13.724997922764349,64.67344228990834,3218.8022032104814,0.2345211431960773,2009.2675884352789,-0.7687079885045827,88.0,64.78595909200688,0.60382050528661,1124.8018590195136,3822.3816589877692,1.4625429332047843,12.679825547522725,8.669711677959544,2.9679,0.9693730029836511,49.67302338899185,39.34664743058824,299.00355325502835,0.4796757908419216,24.055278092596385,2026-05-06 10:18:00,False
AP0046,0.7207541886913221,0.0988854105005467,0.1803604008081311,72.0754188691322,38.08476,5.22512,9.530270772,0.3084979851672754,0.09554483921657299,75.38286455982495,20.130798193272575,43.285687470616196,1159.4071347211614,1094.386783498578,292.0,412.7759955293374,2056.4515209619753,1520.4383633219413,15225.864445344916,11516.075908590927,120530.59069456652,49354.826214145505,17.1726,17.111080784313724,0.5076882439106386,0.7894174560101362,10.393264862352376,60.522372048218536,3315.9658265844755,0.31904948738446287,2211.9081397162545,-5.741945697020359,88.0,65.97427414104502,0.5968783539213983,1084.9050820606365,3352.9809759039626,2.493521677176527,9.823127491445218,3.939459432559726,1.9968,0.9794328482267528,49.80912058602306,39.42041042222222,298.8325729453633,0.4761641513492082,24.295749223030004,2026-05-06 18:03:00,False
AP0047,0.6862511041569327,0.10909666343066265,0.20465223241240474,68.62511041569327,35.818999999999996,5.69432,10.681860136000001,0.294458438581808,0.09689079666835065,77.04726976383657,18.809045600509126,43.508341473077174,1131.0062768537275,1075.1909895054866,292.0,414.77871382673027,2174.913069373438,1501.358776475263,14602.5204396944,11734.966086933753,121115.38443740524,49591.10871477861,19.6197,16.742244276121404,0.48287962931416306,0.7480204802583644,12.495943757405154,63.690799336407544,3177.815890579358,0.25430779397483844,2078.109037950304,-5.640923939425232,88.0,66.10637535177251,0.624073681056335,1063.0025007097631,3438.2572992920273,3.8295841965201345,12.017650223155155,3.1381083706359947,1.2409,0.987858433904656,49.716450753376655,39.42041042222222,297.1227698487127,0.47766906921526325,23.70687132095762,2026-05-07 01:40:00,False
AP0048,0.659167013299936,0.13922374538743953,0.20160924131262445,65.9167013299936,33.772760000000005,7.1332,10.32955288,0.29978295983874187,0.07666846028003042,72.30941385948994,18.974731983972482,42.81852860438193,1126.1507652885975,1091.4106153979167,292.0,424.116280593847,2060.2811391921086,1487.49708497667,14898.68529514967,9494.77192614449,123841.95393340333,49698.23936345119,22.7025,16.104660134300296,0.48515055998926965,0.7601753043388775,11.918865130233298,52.50023182571655,3239.925827067314,0.27183173831281504,2141.1720920324065,-4.750538239105282,88.0,65.0356728830645,0.6021959423243918,1084.6925105143605,3982.5034140899843,1.9129934943631905,11.717823426643319,6.125385925864856,1.849,0.9855042431437628,50.22525068178796,39.42041042222222,297.1227698487127,0.48664874397643054,24.274320273544323,2026-05-07 09:53:00,False
AP0049,0.6882755232596377,0.11484335082920227,0.19688112591116,68.82755232596378,34.03736,5.67936,9.736382500000001,0.31915851106330273,0.08825557176503565,75.05231647518696,18.946985111791413,42.82223655782652,1135.5953375090521,1083.9203500856524,288.0,415.73045212777754,1587.3482642895356,1096.1970240410008,15364.11916932014,10566.87228077005,119730.37021279993,48139.462482555515,16.0788,16.189697082997583,0.4782708895766116,0.8131127963325322,8.996649529419779,55.953488627383756,3197.3279212927964,0.3553909609168694,2236.186417558458,-2.4556253531291534,88.0,53.132309118044425,0.4985316841998592,1066.9664845435434,3079.869316988591,2.406459209446786,9.057189797353628,3.7636996969650522,1.0409,0.9905625260097478,48.65922290100346,40.70906441,297.1227698487127,0.4922395079579573,25.059239534259703,2026-05-07 17:37:00,False
AP0050,0.6669978681150528,0.08379619820485104,0.24920593368009616,66.69978681150528,34.91152,4.386,13.043756740000001,0.3082277948724876,0.068360610849844,75.55069395700016,18.95751967377689,43.263107882854094,1135.5728786061761,1102.8286506311917,288.0,422.2195963386009,2189.4117786849724,1568.2969454933786,14761.83930801325,8312.59858132262,121599.24374551707,47892.62861293919,14.0271,17.277037915659413,0.48632164101365893,0.8781543262305561,5.835509601933323,41.60168247131141,3213.109809129031,0.5506134045370292,2085.5012252807614,-5.4134202612812325,88.0,66.20332871303762,0.6181238673350835,1093.4432709401478,3492.860075578786,1.6240199524623449,5.4290730653026475,3.342984214615755,,,47.94941052964603,40.70906441,293.9999988358249,0.5053588331986504,23.036796042297958,2026-05-08 01:25:00,False
AP0051,0.6712126740583344,0.15446091393663625,0.17432641200502935,67.12126740583344,32.149879999999996,7.3984000000000005,8.349921632000001,0.2971979298922364,0.10512395926255219,74.711931757108,18.979238683532998,42.57861009168776,1143.9032091828105,1097.7794779168366,296.0,410.7892676475805,2091.219476025803,1600.9567964423927,14911.455148664865,12782.40309435266,121593.62322368384,50173.48254771404,22.1186,16.727964243889335,0.5107978567314067,0.7002518378690222,15.03940918138797,67.99439919971414,3106.0735816659385,0.20652896295353554,2281.5346759372283,-6.170836587990926,88.0,64.03512974070162,0.6184830596288365,1096.8110484399667,3351.4491302928286,1.152646325213047,13.358709459866848,11.589599660934779,3.0902,0.9654293439764308,50.2292406262066,40.70906441,293.9999988358249,0.4749760621363374,23.503893684302565,2026-05-08 09:35:00,False
AP0052,0.7692483109701322,0.04628102046099617,0.1844706685688716,76.92483109701323,40.621,2.44392,9.741175796,0.3513075078637057,0.11361630890337128,85.53358894850017,18.157072057023118,42.7501074361701,1139.7665347183754,1086.3178253755807,296.0,376.7435424105526,2174.3570385959697,1428.3175234485147,15784.392184564122,12670.04636479284,111516.08855352357,44930.41518112924,22.6021,16.423838152027933,0.4430098041181306,0.5879263322228687,18.51464097843722,81.9155785455211,3214.7637359487135,0.17363359838803982,1790.5334010654024,6.572555890691141,88.0,64.83814907279066,0.6050660738866663,1120.1768819986464,2888.911312042721,3.967003081538036,1.9612724353340167,0.4943964990754727,,,45.03389922475585,40.70906441,293.9999988358249,0.5177643024445969,23.972759818496154,2026-05-08 17:23:00,False
AP0053,0.6516159742922527,0.1430453457606558,0.20533867994709148,65.16159742922527,34.12948,7.492240000000001,10.7549579,0.29975745405219417,0.10434404190462895,77.57382596087342,20.766057046816613,43.35850287259931,1134.0760999035713,1090.2828754393036,296.0,415.822487746826,1994.5613355551852,1271.3103919362948,15216.002300297137,12843.025329557195,123083.4563730605,50761.047288744674,18.9404,16.369291001880203,0.5309405130166247,0.763590058453876,12.000416222352166,63.35883203286185,3150.1446964901015,0.2625029530744602,1913.8812647501627,-4.701435331419206,88.0,64.04327445081499,0.6099079307897077,1107.1976487196105,2935.3581830474723,2.7447799528453416,13.136162834777721,4.785871020793592,0.6745,0.9933710759355707,52.24310950698167,40.70906441,292.8576265613832,0.5736670947691336,24.841178733355783,2026-05-09 01:19:00,False
AP0054,0.7042641897917087,0.12036679317143814,0.17536901703685318,70.42641897917086,38.14748,6.519839999999999,9.499114348,0.3069066923445671,0.10054979433031891,72.60743417834368,20.741531176423806,42.76861040069172,1119.507826153576,1082.7440782483056,296.0,421.2560370744809,2213.5731206798905,1693.0992494876562,15440.629824612355,12537.733534920299,124691.78697404635,50310.502213738015,18.6498,17.952702143432717,0.4539608394342828,0.7295055744568051,13.608710395094697,72.96973905937168,3119.4381428581123,0.2292236407633837,2127.260519748264,-4.819115580935117,88.0,64.20646887338289,0.617481090500694,1079.3918380306568,3123.535159346637,0.25997932239810145,13.519853543698975,,1.1286,0.9880639852198763,50.82833309744241,40.70906441,292.8576265613832,0.5692923813135609,24.809557281358906,2026-05-09 09:42:00,False
