n_escalones,uplift_fisico_fusion_kg,uplift_fisico_reduccion_kg,uplift_fisico_total_kg,uplift_J_fusion_kg,uplift_J_reduccion_kg,uplift_J_total_kg,reduccion_sn_extraido_adicional_kg,reduccion_feo_reducido_adicional_kg,pct_escalones_con_mejora,support_medio_historico,support_medio_recomendado,Batch,es_lockbox,fold,dist_Fusión_tasa_feed_Carbon_kg_min,dir_Fusión_tasa_feed_Carbon_kg_min,dist_Fusión_tasa_gn_nm3_min,dir_Fusión_tasa_gn_nm3_min,dist_Fusión_tasa_o2_nm3_min,dir_Fusión_tasa_o2_nm3_min,dist_Fusión_tasa_aire_nm3_min,dir_Fusión_tasa_aire_nm3_min,dist_F,dist_Reducción_tasa_feed_Carbon_kg_min,dir_Reducción_tasa_feed_Carbon_kg_min,dist_Reducción_tasa_gn_nm3_min,dir_Reducción_tasa_gn_nm3_min,dist_Reducción_tasa_o2_nm3_min,dir_Reducción_tasa_o2_nm3_min,dist_Reducción_tasa_aire_nm3_min,dir_Reducción_tasa_aire_nm3_min,dist_R,dist_total,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,sn_cargado_batch_kg,temperatura_media_fusion,frac_carga_secundaria_media_fusion,fecha_inicio_batch
10,367.50060585817494,-5.856263416295096,361.6443424418798,335.49881933256097,151.04442607635565,486.5432454089166,-1.7427610277705696,21.983824779818434,50.0,0.24085135286271314,0.247096298011065,AP0037,False,0,0.36092041534325436,0.36092041534325436,0.17821302450150392,-0.17821302450150392,0.07109392376469081,-0.0699933626969138,0.03222981326332661,-0.03222981326332661,0.16061429421819393,0.112316894854292,-0.112316894854292,0.11826370157269533,0.015222356149465023,0.07316558918677195,0.021010067175739812,0.12838911438225217,-0.028274697615439714,0.10803382499900285,0.1343240596085984,69.07773087261799,0.6907773087261798,0.11741428656840777,0.19180840470541224,38.87376026624999,299.3443837161827,37924.34090018513,1146.1126874279219,0.6834816866468775,2026-05-03 21:48:00
10,1007.834167414476,43.38075182581344,1051.2149192402894,889.3795412499853,746.7922141081458,1636.1717553581311,-78.40653063741081,-204.10258827963963,100.0,0.3833223693736178,0.41257021117950987,AP0038,False,2,1.023306541275187,1.0000035968358354,0.49424910056718635,0.25824507917326867,0.31550995321113307,0.22126596497665377,0.13834142960148413,-0.04191955340787209,0.49285175616374766,0.14808384924879514,0.06908284662891997,0.5245742835956884,-0.5245742835956884,0.41806904094160313,-0.4169437230516551,0.4097323258569131,-0.4097323258569131,0.3751148749107499,0.4339833155372488,70.54828998984121,0.7054828998984121,0.09009885945384016,0.2044182406477476,38.873760266249995,299.3443837161827,47386.20083151031,1188.3979576066745,0.4916272200594009,2026-05-04 05:30:00
10,809.1150529708873,18.48419215839374,827.5992451292809,583.8710835766165,187.48764382244156,771.358727399058,37.582256545652385,41.452988368941575,70.0,0.40570573433353274,0.40289370844702166,AP0039,False,0,0.8195376880903953,0.8195376880903953,0.5013266939511385,0.13859978900990053,0.26243757212162017,0.05734152673264642,0.17766003701335584,-0.17370812685480166,0.44024049779412744,0.13648009003442266,-0.10048025884684572,0.08641593123499722,0.08641593123499722,0.12213665273444693,0.10293492515829619,0.15959982580900792,-0.13119492481396608,0.12615812495321868,0.28319931137367305,67.8520960145846,0.678520960145846,0.153290372150204,0.16818866770394997,38.986349541176466,299.3443837161827,49848.989936037025,1114.4528813543127,0.4700006938542028,2026-05-04 12:57:00
10,507.9499673689415,18.342461486336415,526.2924288552779,541.2088585736531,17.389388444874157,558.5982470185272,22.436073294181142,1.5244328965252123,70.0,0.43452093735635733,0.4361362282645199,AP0040,False,1,0.5228641478582837,0.48664608927637015,0.488844252338048,-0.488844252338048,0.4329869596921887,-0.4329869596921887,0.1256886635111761,0.04344859515110589,0.3925960058499241,0.03683688997117043,0.03683688997117043,0.049078895488416326,0.002859575378575563,0.031009694243089525,0.031009694243089525,0.0431171320942811,-0.0431171320942811,0.04001065294923935,0.21630332939958175,70.94745298054326,0.7094745298054326,0.10942057836561439,0.18110489182895298,38.986349541176466,299.3243570767365,46957.081529894815,1175.1829618694335,0.4489274176811994,2026-05-04 20:45:00
10,646.9362348681456,5.17188768656019,652.1081225547057,618.0003807695653,276.47713356174245,894.4775143313077,-16.2966526025736,-25.984877948736276,90.0,0.448295511959463,0.4604139815482931,AP0041,False,0,0.7230523330338668,0.6530212576032816,0.3189338553986005,-0.3189338553986005,0.2480990669899978,-0.04281888884620425,0.12766788399998075,-0.07918204322936878,0.35443828485561146,0.127653469936261,-0.06192320468712152,0.3196053898385038,-0.06728926964797075,0.206526411818498,-0.04063912377956019,0.31089473419540914,-0.31089473419540914,0.241170001447168,0.2978041431513897,72.81941645167599,0.7281941645167599,0.09923909863338186,0.1725667368498582,38.986349541176466,299.3003251094009,48006.294274804924,1124.4209916719813,0.4722292646571441,2026-05-05 04:15:00
10,511.96436606758397,124.58468046560424,636.5490465331882,275.867959286566,250.34823137727835,526.2161906638444,-56.96794052465947,-247.88747878704746,90.0,0.4533236612395558,0.44780701844608856,AP0042,False,4,0.5214991420414318,0.5214991420414318,0.27727572237243764,-0.27727572237243764,0.07772463936413665,-0.03927838939714506,0.2700357152790706,-0.2700357152790706,0.2866338047642692,0.24362041804611922,-0.24362041804611922,0.31858635995296913,-0.31858635995296913,0.204244064721166,-0.17067486754432445,0.12329132571192822,-0.03288692083903026,0.22243554210804564,0.25453467343615743,74.22791691922325,0.7422791691922324,0.09897437072513515,0.15874646008263243,39.34664743058824,299.3003251094009,47896.031841406904,1107.361542785554,0.4719101172303226,2026-05-05 11:42:00
9,244.55665066967552,59.15222489642636,303.7088755661019,192.39381396827275,408.23060524711605,600.6244192153888,-133.06414722590745,-286.77187873236693,100.0,0.448757132331767,0.46525244031228297,AP0043,False,3,0.3765224866388491,0.28612233511725965,0.3726734510905051,-0.3726734510905051,0.22975718309291696,-0.22975718309291696,0.1936061293379719,-0.01920102427382055,0.2931398125400608,0.2029222283851936,-0.17553678948134857,0.32080803657754553,-0.32080803657754553,0.2577344715855304,-0.22462221711653996,0.07119316364693783,0.06763130048584985,0.21316447504880184,0.2531521437944313,73.85536826897214,0.7385536826897215,0.08863341320041944,0.17281290410985906,39.34664743058824,299.2193873309356,48456.80248908197,1152.0294437098908,0.4628083623886631,2026-05-05 19:04:00
10,797.7256624251767,99.384198828287,897.1098612534636,1178.7874728985662,350.85044716913706,1529.6379200677034,51.55925826071743,-43.01406341414713,100.0,0.44744931173585656,0.4790757146765685,AP0044,False,4,0.8108375784771956,0.8108375784771956,0.5722846794999791,-0.502169079626519,0.6534800316005055,-0.5325236040260468,0.24222214985812518,-0.05192490593732418,0.5697061098589513,0.23569221153038003,-0.23569221153038003,0.19763426851338833,0.14181025512982826,0.20864685084592707,0.20066300525354971,0.14804751148489279,-0.0379857689480145,0.19750521059364706,0.38360566022629916,68.36797693655916,0.6836797693655916,0.0724918244135349,0.24382840622087357,39.34664743058824,299.00355325502835,49041.60794245892,1132.3181215785896,0.48356483575765236,2026-05-06 02:36:00
10,1160.8899189459307,67.93298746560953,1228.8229064115403,1196.8687353920068,1576.564326196623,2773.43306158863,58.636279513509976,-21.80614836758059,100.0,0.33441957457917043,0.41165008233802486,AP0045,False,3,1.0775769495990446,1.0775769495990446,0.5486004000752772,0.06095759335674781,0.24602982150745648,-0.1452249842186543,0.330703754065314,0.012380630751557986,0.5507277313117731,0.4017439521929449,-0.11194960863247197,0.5868777860362188,0.1794021378176241,0.3005867858736508,-0.20824419428721933,1.0965287696029031,1.0965287696029031,0.5964343234264293,0.5735810273691013,70.620289548631,0.7062028954863101,0.09644832666303656,0.19734877785065336,39.34664743058824,299.00355325502835,49673.02338899185,1109.5011433360066,0.4796757908419216,2026-05-06 10:18:00
10,206.17931845085704,-29.18004919317047,176.99926925768656,818.367707540606,187.01211742255327,1005.3798249631593,-101.7388200757479,-100.46279737749285,90.0,0.43130532202049804,0.47272434980577166,AP0046,False,1,0.49909661439299224,0.19829436593774855,0.4341257217679378,-0.4341257217679378,0.8142587158227546,-0.813156441829698,0.10290569967065687,0.02169929245025248,0.4625966879135853,0.07423895368155176,-0.07423895368155176,0.20555532288454714,-0.20555532288454714,0.17166343394073763,-0.17166343394073763,0.01937088518569419,0.018443531794748846,0.11770714892313268,0.290151918418359,72.0754188691322,0.7207541886913221,0.0988854105005467,0.1803604008081311,39.42041042222222,298.8325729453633,49809.12058602306,1159.4071347211614,0.4761641513492082,2026-05-06 18:03:00
10,842.2560240714661,4.187156662100056,846.4431807335662,1135.903752550272,257.43347103785106,1393.337223588123,-64.80613904879627,-99.08233815712394,100.0,0.41950456504404493,0.4468492671867727,AP0047,False,1,0.8300023547776029,0.8300023547776029,0.7707965768620063,-0.7287280126269211,0.7732101890596143,-0.7142551939272547,0.20009738590832357,-0.027751094192742177,0.6435266266518868,0.10135888915933464,-0.0987537285523204,0.24562743920943753,-0.14210461847616587,0.3098685764197487,-0.057079675043808384,0.05303359351514576,0.041122867198896046,0.17747212457591666,0.4104993756139017,68.62511041569327,0.6862511041569327,0.10909666343066265,0.20465223241240474,39.42041042222222,297.1227698487127,49716.45075337665,1131.0062768537275,0.47766906921526325,2026-05-07 01:40:00
10,549.926895106977,34.42849187281744,584.3553869797944,396.83509227944046,625.8144643445426,1022.649556623983,148.3697792564003,159.97467304283944,90.0,0.3257667186457006,0.3476814271279099,AP0048,False,2,0.5614517575221596,0.5614517575221596,0.25484630722093954,-0.05452224918254169,0.2174872386567516,0.1442264630869128,0.15454898964158958,-0.15454898964158958,0.29708357326036006,0.14890081201279698,0.14890081201279698,0.2737448549647464,0.1662568079737244,0.08695349476974638,-0.004490467707244995,1.0801316523750766,1.0801316523750766,0.39743270353059157,0.3472581383954758,65.9167013299936,0.659167013299936,0.13922374538743953,0.20160924131262445,39.42041042222222,297.1227698487127,50225.25068178796,1126.1507652885975,0.48664874397643054,2026-05-07 09:53:00
10,132.9163381279796,-62.26636014443979,70.64997798353984,231.91402342050378,777.8372789457833,1009.7513023662871,-68.67285166071736,-5.199964849981274,100.0,0.35913050077559355,0.4060855669947309,AP0049,False,0,0.5421513624860578,0.13886527106405847,0.2924585728635328,-0.15523530874532473,0.2417262704283779,0.024321626621472147,0.11769917254948785,-0.10509849327121513,0.29850884458186405,0.2792008812454061,0.011243417437023513,0.2929697149259668,-0.2685433669182446,0.5952395976390543,-0.4050986009074085,0.3718046558217599,0.355194029507001,0.3848037124080468,0.34165627849495545,68.82755232596378,0.6882755232596377,0.11484335082920227,0.19688112591116,40.70906441,297.1227698487127,48659.22290100346,1135.5953375090521,0.4922395079579573,2026-05-07 17:37:00
10,566.7951347444099,-24.668205900244267,542.1269288441657,562.8033726177887,470.86096981999685,1033.6643424377855,-36.03468787352227,-10.12422775503957,80.0,0.285592801460474,0.31016967214015506,AP0050,False,4,0.5483882058938608,0.5483882058938608,0.34164519198191656,-0.34164519198191656,0.2816212213032067,-0.2805236229528903,0.15292248905780645,-0.041125089021238743,0.33114427705919763,0.04861173339048459,-0.027905262733526087,0.1616050153050904,-0.16156761719158383,0.24963529748111626,-0.24963529748111626,0.5217654282339176,0.5207803601304023,0.24540436860265222,0.2882743228309249,66.69978681150528,0.6669978681150528,0.08379619820485104,0.24920593368009616,40.70906441,293.9999988358249,47949.41052964603,1135.5728786061761,0.5053588331986504,2026-05-08 01:25:00
10,554.0669539069369,40.520359301071686,594.5873132080087,416.2757729548631,574.925685650482,991.2014586053451,-62.24119961855524,-162.03742883805842,100.0,0.4362140529105118,0.45604476018037843,AP0051,False,3,0.5710197195433208,0.5710197195433208,0.1708517492186197,0.08570425197313965,0.19331399198236465,0.18775978293649967,0.16169890106103577,-0.11557611149310199,0.2742210904513352,0.10293563975867236,0.033380028882730145,0.4582230938034702,-0.4582230938034702,0.4426737192896155,-0.4426737192896155,0.123468276136142,0.09988384465131653,0.281825182246975,0.2780231363491551,67.12126740583344,0.6712126740583344,0.15446091393663625,0.17432641200502935,40.70906441,293.9999988358249,50229.2406262066,1143.9032091828105,0.4749760621363374,2026-05-08 09:35:00
10,882.5729906917935,-30.49525940435122,852.0777312874424,518.6821259407302,947.1919457531228,1465.874071693853,130.74538070011116,284.13433407662995,90.0,0.3352231859609291,0.3659130029812497,AP0052,False,3,0.7997196808149513,0.7997196808149513,0.31880925624778866,-0.31880925624778866,0.13465281088945794,0.07246100396082851,0.16019221350155752,-0.13742192601756623,0.3533434903634388,0.18261165595389856,-0.18261165595389856,0.5596634907145411,0.5596634907145411,0.32860839621582477,0.22109262987542327,0.15743666927496333,-0.13503968009472803,0.30708005303980695,0.33021177170162286,76.92483109701323,0.7692483109701322,0.04628102046099617,0.1844706685688716,40.70906441,293.9999988358249,45033.89922475585,1139.7665347183754,0.5177643024445969,2026-05-08 17:23:00
10,352.722836798347,109.2385154659998,461.9613522643468,536.7738660828161,665.7664155665,1202.540281649316,49.87918811518105,-97.37761120014176,90.0,0.42039116210073135,0.4574201085699798,AP0053,False,3,0.3852250835719797,0.36139775575662325,0.3775651796752341,0.1994095720842998,0.19993217441966582,-0.07463879440248594,0.21956903542552217,0.022416128531262302,0.2955728682731005,0.09754936673207597,-0.04839058221861887,0.4105064945896194,0.015609701676625246,0.3757444948199387,0.013820816780302336,0.09811050081767687,-0.06771461310640152,0.24547771423982775,0.2705252912564641,65.16159742922527,0.6516159742922527,0.1430453457606558,0.20533867994709148,40.70906441,292.8576265613832,52243.109506981666,1134.0760999035713,0.5736670947691336,2026-05-09 01:19:00
9,313.93164555158245,94.84374146862457,408.77538702020706,481.61492759476687,116.26912860474044,597.8840561995073,7.831263925709237,-119.78461327827313,100.0,0.4691237989801233,0.4796298361567509,AP0054,False,4,0.40892882925688845,0.3832508516283014,0.4077436178406497,0.30349828379644417,0.22600490908807241,0.21676599385693618,0.20494339564075864,-0.20494339564075864,0.31190518795659233,0.17525011162839882,-0.12483962123125392,0.13048892430443731,-0.02938189730073372,0.06271500596346452,0.03173030013114017,0.04244910770879098,-0.014772743379840293,0.1027257874012729,0.2073154876789326,70.42641897917086,0.7042641897917087,0.12036679317143814,0.17536901703685318,40.70906441,292.8576265613832,50828.33309744241,1119.507826153576,0.5692923813135609,2026-05-09 09:42:00
10,350.57185202659485,69.68034737709068,420.2521994036855,332.223184487186,495.3682365251648,827.5914210123508,59.77665638955607,2.5685704324059913,90.0,0.4079606460946016,0.42832760717503493,AP0055,False,2,0.4955958013801445,0.34956783412626313,0.29885991279028473,-0.29885991279028473,0.31997270249312715,-0.023450817153672587,0.16674709562277915,-0.07418737397736729,0.3202938780715839,0.16761598259904692,-0.16761598259904692,0.28914054955446516,0.22170101412029047,0.18177122020419018,0.18177122020419018,0.0705684782846737,-0.0705684782846737,0.17727405766059398,0.24878396786608892,65.26264948798122,0.6526264948798123,0.16868606193689176,0.1786874431832961,40.70906441,292.8576265613832,51179.56228802886,1133.83852116211,0.5706015091135562,2026-05-09 17:09:00
10,686.1915583666271,27.476576572600127,713.6681349392272,452.9137711326355,336.7893607751848,789.7031319078203,31.234535962299276,27.997072544910793,80.0,0.44583287617652856,0.4496346260249581,AP0056,False,2,0.7428414809912923,0.6818430698806631,0.27005377736879044,-0.27005377736879044,0.1087445221349599,-0.07519831000640526,0.14174037131997075,-0.13065842218181062,0.31584503795375335,0.15292241112276492,-0.15292241112276492,0.19212645836150388,0.19212645836150388,0.07953400188890541,0.01423812503157798,0.1831063565071257,0.1831063565071257,0.15192230697007497,0.23388367246191416,65.00749152489105,0.6500749152489105,0.14093911807104323,0.20898596668004624,40.70906441,292.8576265613832,51460.05880806053,1118.173516877149,0.5666953798425841,2026-05-10 01:00:00
10,385.18345739463933,125.04382447224958,510.2272818668889,331.4073476039167,246.30492940682007,577.7122770107368,37.280884890008906,-140.6978899167579,100.0,0.4623341538862582,0.4657084036434506,AP0057,False,2,0.4403981982031741,0.3741076200612882,0.367279184845871,-0.28693328360022236,0.3210533694654888,-0.2605302630880518,0.14703694230717992,-0.14703694230717992,0.31894192370542845,0.2700035710336318,-0.09440166017423632,0.13292472000717848,-0.049701101707451484,0.08063819413125067,0.08063819413125067,0.05824720045592167,0.012022401006431826,0.13545342140699565,0.22719767255621204,68.84337282400334,0.6884337282400333,0.12945259268201362,0.1821136790779531,40.70906441,292.8576265613832,50265.77445305768,1157.3252755142782,0.5641191010472292,2026-05-10 09:15:00
10,962.5313224032571,-287.6018038826536,674.9295185206034,389.56905161913596,1615.6348395520206,2005.2038911711566,20.701032534332796,465.86215143131847,100.0,0.3786548691393362,0.44516858777186386,AP0058,False,4,0.8480445247919155,0.8480445247919155,0.204291661590127,-0.13417606171666693,0.1454566990213738,0.08432799422616978,0.11191493945212953,-0.08917287032500631,0.3274269562138864,1.2223037091939895,-0.06032443788082214,1.5187706154771574,0.5023094445074021,0.8908861750105788,-0.3567174332918901,2.443398662801859,2.1486610339130303,1.5188397906208961,0.9231333734173912,69.92345372358601,0.69923453723586,0.12586768004337887,0.17489778272076104,40.70906441,292.8576265613832,44651.67313623236,1142.0367293712711,0.4756415558836816,2026-05-10 16:52:00
10,724.6985463942892,76.59053525348656,801.2890816477759,662.9175658346055,252.4477326442327,915.3652984788382,149.89601834405715,118.79857926064034,90.0,0.4114335921329745,0.41713740297452756,AP0059,False,0,0.7306007379747772,0.6968801019940177,0.35146039097121995,-0.0055425593814469876,0.10324031727963474,-0.009828883635288303,0.0800721993950877,-0.02047935214697469,0.3163434114051799,0.18716844526931314,-0.07014516247907282,0.3275921766383013,0.3275921766383013,0.27576948629793996,0.27576948629793996,0.12214395366353467,-0.09015492132090758,0.22816851546727226,0.2722559634362261,71.1117321217387,0.711117321217387,0.11648997039905427,0.17239270838355866,40.8716429,293.0000074385533,50879.87455136152,1109.8473737264949,0.4810960567375031,2026-05-11 00:45:00
