Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0287,2026-07-25 23:18:00,2,0.9779187834943666,0.4716099805843362,0.32090273152143284,OOF_dev
AP0288,2026-07-26 05:44:00,0,0.7302334089794877,2.3913101872918814,1.4954089837336197,OOF_dev
AP0288,2026-07-26 06:14:00,1,0.9745746617820045,0.15152280290870718,0.28514657653204595,OOF_dev
AP0288,2026-07-26 06:39:00,2,0.9780251943580847,-0.1365203348321928,0.36405061456959126,OOF_dev
AP0288,2026-07-26 06:59:00,3,0.9747657214085527,0.6577213445815401,0.3895901997265953,OOF_dev
AP0289,2026-07-26 13:39:00,0,0.8464727934034877,1.8085532088237792,1.5092080547675952,OOF_dev
AP0289,2026-07-26 14:09:00,1,0.9745302148407988,0.08215094897383819,0.17550922175234263,OOF_dev
AP0289,2026-07-26 14:34:00,2,0.9765307222683752,0.7575560294653902,0.41316450877014826,OOF_dev
AP0289,2026-07-26 14:54:00,3,0.9889957317129376,0.6882444352363294,0.1129079809475761,OOF_dev
AP0290,2026-07-26 21:10:00,0,0.7785166773769077,1.8682434975731588,1.9747268227411967,OOF_dev
AP0290,2026-07-26 21:40:00,1,0.9650275173655378,0.2236861692345862,0.3820095963495723,OOF_dev
AP0290,2026-07-26 22:05:00,2,0.9720321965625403,0.40770581088992836,0.5573140491805931,OOF_dev
AP0290,2026-07-26 22:25:00,3,0.9813825798430907,0.011848880535965457,0.3787896308943076,OOF_dev
AP0291,2026-07-27 04:22:00,0,0.7319641162012915,1.955805305657422,1.7076001045003406,OOF_dev
AP0291,2026-07-27 04:52:00,1,0.960793200906647,0.32836365690215347,0.39559216193388913,OOF_dev
AP0291,2026-07-27 05:17:00,2,0.9717661215425586,0.7714421612877983,0.45174396241534476,OOF_dev
AP0292,2026-07-27 12:14:00,0,0.7872801128460347,1.9263604759128938,2.1294176469863024,OOF_dev
AP0292,2026-07-27 12:44:00,1,0.9689047151001109,0.2323445036697614,0.4255718768462278,OOF_dev
AP0292,2026-07-27 13:09:00,2,0.9753465125055197,0.3318626251524515,0.40573306922769936,OOF_dev
AP0292,2026-07-27 13:29:00,3,0.9823090051270734,0.6145807026480599,0.3139155014661119,OOF_dev
AP0293,2026-07-27 19:30:00,0,0.7231792369522407,2.2513511585367207,1.808504800369465,OOF_dev
AP0293,2026-07-27 20:00:00,1,0.9688198514938658,0.6558481090023607,0.2997300569523696,OOF_dev
AP0293,2026-07-27 20:25:00,2,0.9837890008400723,0.014609094160853757,0.2182894614789806,OOF_dev
AP0293,2026-07-27 20:45:00,3,0.9840164960283587,0.37327047767040733,0.2426224698126937,OOF_dev
AP0294,2026-07-28 02:39:00,0,0.7354722719392643,1.2731564410299778,1.6818770657797883,OOF_dev
AP0294,2026-07-28 03:09:00,1,0.9228219767718554,1.314265438213194,1.2222896623969035,OOF_dev
AP0294,2026-07-28 03:34:00,2,0.9792639233683531,0.39460880451194263,0.29243727388929164,OOF_dev
AP0295,2026-07-28 09:56:00,0,0.7908439224665346,1.7315010393753,1.7690255366928986,OOF_dev
AP0295,2026-07-28 10:26:00,1,0.9625885651735618,0.5266575275814487,0.5264719307937857,OOF_dev
AP0295,2026-07-28 10:51:00,2,0.9778866752915815,0.2885827386709922,0.32467120326965554,OOF_dev
AP0295,2026-07-28 11:11:00,3,0.9834299372804218,0.17066180515501259,0.3533099520692772,OOF_dev
AP0296,2026-07-28 17:38:00,0,0.8393798112367848,1.5219015022150362,1.5650527428657033,OOF_dev
AP0296,2026-07-28 18:08:00,1,0.9602061211422807,0.7279627211974817,0.41827636258721196,OOF_dev
AP0296,2026-07-28 18:33:00,2,0.9807798790040453,0.042987277025002164,0.14802566260489164,OOF_dev
AP0296,2026-07-28 18:53:00,3,0.9815872610408138,0.15877535006325208,0.4212302764911005,OOF_dev
AP0297,2026-07-29 01:25:00,0,0.8607767319126463,1.5776153784865492,1.5637249024006992,OOF_dev
AP0297,2026-07-29 01:55:00,1,0.9699649254364052,0.2594469169849718,0.15910930025279973,OOF_dev
AP0297,2026-07-29 02:20:00,2,0.9767369481398738,0.017706876112667098,0.17740448180260643,OOF_dev
AP0297,2026-07-29 02:40:00,3,0.9771452377602361,0.7158490029524048,0.30249010434148954,OOF_dev
AP0298,2026-07-29 08:55:00,0,0.7726604997533963,2.0425907900624902,1.9680058915928749,OOF_dev
AP0298,2026-07-29 09:25:00,1,0.9691657869100474,0.24268989730512802,0.3212873153073861,OOF_dev
AP0298,2026-07-29 09:50:00,2,0.9758090480075565,0.5407570513527797,0.44943834148991074,OOF_dev
AP0298,2026-07-29 10:10:00,3,0.9859070948068743,-0.04667674443964932,0.34633502440548397,OOF_dev
AP0299,2026-07-29 16:27:00,0,0.7436776815554612,0.9909593824218412,1.8449646802851338,OOF_dev
AP0299,2026-07-29 16:57:00,1,0.8973732727145665,1.2439997325103729,1.0007972614274145,OOF_dev
AP0299,2026-07-29 17:22:00,2,0.9704199352041576,0.3054743951540586,0.28014674917155336,OOF_dev
AP0299,2026-07-29 17:42:00,3,0.9782058638202555,0.07854468288832195,0.28313661376723287,OOF_dev
AP0300,2026-07-30 00:05:00,0,0.654281680244932,0.9646196026320748,1.7662893255318932,lockbox
AP0300,2026-07-30 00:35:00,1,0.8640942470652935,1.4884489221277748,1.3829288902496912,lockbox
AP0300,2026-07-30 01:00:00,2,0.9693215704655291,0.2904330330718982,0.1881424649172261,lockbox
AP0300,2026-07-30 01:20:00,3,0.9770543871979211,0.11277385377725752,0.16862333991674672,lockbox
AP0301,2026-07-30 07:40:00,0,0.8059488117374763,1.5283021956416818,1.909698738425345,lockbox
AP0301,2026-07-30 08:10:00,1,0.9563300089562979,0.5315952648974759,0.3565243821036566,lockbox
AP0301,2026-07-30 08:35:00,2,0.9743365811293433,0.2860117030687847,0.33757844768149364,lockbox
AP0301,2026-07-30 08:55:00,3,0.9807191584266125,0.08211779090922836,0.14748839851811232,lockbox
AP0302,2026-07-30 16:09:00,0,0.7869591011090709,1.849810775416221,1.6456464891017322,lockbox
AP0302,2026-07-30 16:39:00,1,0.9630022444106906,0.5334227832706943,0.4426415489408789,lockbox
AP0302,2026-07-30 17:04:00,2,0.9782417318543117,0.0955724786833467,0.36642706426374416,lockbox
AP0302,2026-07-30 17:24:00,3,0.9802181494312616,0.5216327714571696,0.1605272128616771,lockbox
AP0303,2026-07-30 23:37:00,0,0.7064570538030903,1.7636382980523477,1.3222059913753978,lockbox
AP0303,2026-07-31 00:07:00,1,0.9465776636557399,0.4491663550498055,0.7001189634804715,lockbox
AP0303,2026-07-31 00:32:00,2,0.9658888839953274,-0.1519655649781111,0.2601312974114902,lockbox
AP0303,2026-07-31 00:52:00,3,0.9602905405722448,1.523854504361359,0.5640843930702347,lockbox
AP0304,2026-07-31 07:03:00,0,0.7375352155474397,2.1287677218902736,1.6351954714797272,lockbox
AP0304,2026-07-31 07:33:00,1,0.9665639140651375,0.14426557430405312,0.42950752473625475,lockbox
AP0304,2026-07-31 07:58:00,2,0.9699823473874084,0.27085417187124594,0.19140289168016192,lockbox
AP0304,2026-07-31 08:18:00,3,0.9770984404921256,0.38210520301414,0.3705370421582397,lockbox
AP0305,2026-07-31 15:30:00,0,0.6237128327331741,1.4419386625714314,1.7040684995629372,lockbox
AP0305,2026-07-31 16:00:00,1,0.9076382251409036,1.2661669460269924,1.2631894359782505,lockbox
AP0305,2026-07-31 16:25:00,2,0.9739615777836166,0.11759816299329769,0.27719477333437864,lockbox
AP0305,2026-07-31 16:45:00,3,0.9768504564853183,0.2665338106100099,0.27240991921275043,lockbox
AP0306,2026-07-31 22:54:00,0,0.7080087826675275,2.1341044334033943,1.889714296301088,lockbox
AP0306,2026-07-31 23:24:00,1,0.964744922779929,0.25187085994138575,0.449992584747951,lockbox
AP0306,2026-07-31 23:49:00,2,0.9725556171276373,0.4019929124313424,0.5052514682787254,lockbox
AP0306,2026-08-01 00:09:00,3,0.9816334571963091,-0.2219743101355833,0.4187792920916224,lockbox
AP0307,2026-08-01 06:48:00,0,0.8425441215194583,1.973158887456168,1.736650888589367,lockbox
AP0307,2026-08-01 07:18:00,1,0.9776424195864959,0.09625088728121108,0.21626537331347934,lockbox
AP0307,2026-08-01 07:43:00,2,0.9793618868209197,0.47289323909659037,0.4661472301865153,lockbox
AP0308,2026-08-01 14:25:00,0,0.8079976332503316,1.5139152251148367,1.7893296237557017,lockbox
AP0308,2026-08-01 14:55:00,1,0.9538866296175947,0.905387515607113,0.7752009174338504,lockbox
AP0308,2026-08-01 15:20:00,2,0.9813509641883721,0.4088996431991227,0.2622139827136583,lockbox
AP0309,2026-08-01 21:50:00,0,0.7211573591581808,1.9111587180882683,1.9559978816922365,lockbox
AP0309,2026-08-01 22:20:00,1,0.956019928456152,0.3095934028370721,0.6703967247585617,lockbox
AP0309,2026-08-01 22:45:00,2,0.9677067749389423,0.4376376665843644,0.496204527889255,lockbox
AP0309,2026-08-01 23:05:00,3,0.9791514205779135,0.2604817942590392,0.41835638311869894,lockbox
AP0310,2026-08-02 05:45:00,0,0.7832706078164541,2.1177854779163443,2.108690776517721,lockbox
AP0310,2026-08-02 06:15:00,1,0.9736276529087396,0.31052657877473894,0.34221061736999253,lockbox
AP0310,2026-08-02 06:40:00,2,0.9806528217327904,0.3096592015307522,0.3788170442436447,lockbox
AP0310,2026-08-02 07:00:00,3,0.9857558095648369,0.4262539530269587,0.3164022606211745,lockbox
AP0311,2026-08-02 13:58:00,0,0.6269718005640983,2.4386290176790406,2.2237081205360383,lockbox
AP0311,2026-08-02 14:28:00,1,0.9672270532794409,-0.13763288356004627,0.37319848208319173,lockbox
AP0311,2026-08-02 14:53:00,2,0.9623746719907633,0.6369079501734627,0.5890490687980248,lockbox
AP0311,2026-08-02 15:13:00,3,0.9800990097713762,0.7055707066894636,0.4145190377714713,lockbox
AP0312,2026-08-02 21:30:00,0,0.7709260924776085,0.9419650728248851,1.683944225852304,lockbox
AP0312,2026-08-02 22:00:00,1,0.9098789587606433,1.3659499288337194,1.2820900265324349,lockbox
AP0312,2026-08-02 22:25:00,2,0.9770066799624514,0.31964660222613545,0.3484969677299071,lockbox
AP0312,2026-08-02 22:45:00,3,0.9832961616597259,0.0776117821291142,0.4623548637710278,lockbox
AP0313,2026-08-03 05:35:00,0,0.7681143537304794,2.1118461466481673,1.7137402723442277,lockbox
AP0313,2026-08-03 06:05:00,1,0.9718311714539352,0.2403791970775207,0.24643231134078866,lockbox
AP0313,2026-08-03 06:30:00,2,0.977849958281267,0.6476085260391686,0.3167577618283267,lockbox
AP0314,2026-08-03 13:44:00,0,0.6081029591713358,2.692398982724333,2.211279571643872,lockbox
AP0314,2026-08-03 14:14:00,1,0.9731233201232102,0.16884475875184557,0.37479340434743097,lockbox
AP0314,2026-08-03 14:39:00,2,0.9772911847917088,0.4255413341200919,0.49022357783564546,lockbox
AP0314,2026-08-03 14:59:00,3,0.9851616949069102,0.3271841108318214,0.3508329554207741,lockbox
AP0315,2026-08-03 21:17:00,0,0.7400385549989137,1.7355320974490964,1.6775038949211465,lockbox
AP0315,2026-08-03 21:47:00,1,0.9525381797626711,0.7330966835681164,0.7023354933516138,lockbox
AP0315,2026-08-03 22:12:00,2,0.9771984407856473,0.5059983845971694,0.423005193431436,lockbox
AP0315,2026-08-03 22:32:00,3,0.9862528636606901,0.4371553609226035,0.3138357774019761,lockbox
AP0316,2026-08-04 04:44:00,0,0.7660984473895301,1.9445665726254924,1.7531279309506134,lockbox
AP0316,2026-08-04 05:14:00,1,0.9661988109699343,0.51563389903128,0.4966414905867249,lockbox
AP0316,2026-08-04 05:39:00,2,0.9797999251857902,0.07135381805517262,0.44327571554538303,lockbox
AP0316,2026-08-04 05:59:00,3,0.9811857523222747,0.8712874094223699,0.3231892914029435,lockbox
AP0317,2026-08-04 12:16:00,0,0.7022297372397669,2.217771667075366,1.7323824645444863,lockbox
AP0317,2026-08-04 12:46:00,1,0.9671075272112597,0.33138694005709624,0.5168275236537817,lockbox
AP0317,2026-08-04 13:11:00,2,0.9763854875002262,0.47156867794762997,0.41325582365352115,lockbox
AP0318,2026-08-04 19:20:00,0,0.7068810903632446,1.9087589284911484,1.42168742526512,lockbox
AP0318,2026-08-04 19:50:00,1,0.9563373085471932,0.5567856945082779,0.658924581099664,lockbox
AP0318,2026-08-04 20:15:00,2,0.9749791794452458,0.345203767562252,0.34845100239126714,lockbox
AP0318,2026-08-04 20:35:00,3,0.9822833560677255,0.0753513166615471,0.3055360883240824,lockbox
AP0319,2026-08-05 02:53:00,0,0.6961333190296932,2.0843079519265566,1.5931715914237545,lockbox
AP0319,2026-08-05 03:23:00,1,0.9619066012942863,0.49624082736430014,0.46759342693872624,lockbox
AP0319,2026-08-05 03:48:00,2,0.9767783679451317,0.35185894887774327,0.45849382210268386,lockbox
AP0319,2026-08-05 04:08:00,3,0.9836663840631361,0.2843368502838306,0.2612477369890583,lockbox
AP0320,2026-08-05 10:10:00,0,0.6532871676509389,1.7202237988949143,1.6452202096354682,lockbox
AP0320,2026-08-05 10:40:00,1,0.9363349927876853,0.7958368015504605,0.9094446216548392,lockbox
AP0320,2026-08-05 11:05:00,2,0.9712724644926479,0.2327860057383776,0.27173810289606887,lockbox
AP0320,2026-08-05 11:25:00,3,0.9772385097821341,0.44821480033862227,0.298108428529913,lockbox
AP0321,2026-08-05 17:53:00,0,0.6268071173534553,1.2346789480390479,1.5545070750158254,lockbox
AP0321,2026-08-05 18:23:00,1,0.8909350182822897,1.3574799056842386,1.3521368127958437,lockbox
AP0321,2026-08-05 18:48:00,2,0.9719366638380018,0.2569158907453899,0.40683706255476443,lockbox
AP0321,2026-08-05 19:08:00,3,0.978294882314499,0.5251756694266605,0.25178109954676187,lockbox
AP0322,2026-08-06 01:52:00,0,0.8128361735622345,2.273615402284585,1.8617193344748426,lockbox
AP0322,2026-08-06 02:22:00,1,0.980545996047269,-0.18700014022550365,0.38135401540592606,lockbox
AP0322,2026-08-06 02:47:00,2,0.9765297771235911,0.39805526486620385,0.34273624151193877,lockbox
AP0322,2026-08-06 03:07:00,3,0.9842368136871887,0.4558239310554641,0.34624933176409683,lockbox
AP0323,2026-08-06 09:14:00,0,0.6530434761489466,1.9091370632799747,1.70492261538162,lockbox
AP0323,2026-08-06 09:44:00,1,0.9466023601925344,0.4836445416485821,0.776910019636239,lockbox
AP0323,2026-08-06 10:09:00,2,0.967069066992155,0.259404386839252,0.5544769370839271,lockbox
AP0323,2026-08-06 10:29:00,3,0.9745934238967209,0.17522426233532906,0.2674923463923878,lockbox
AP0324,2026-08-06 17:13:00,0,0.6773567924239079,1.6486362164426207,1.847459549122357,lockbox
AP0324,2026-08-06 17:43:00,1,0.9371035444136855,0.9088589778909686,0.9075697195157919,lockbox
AP0324,2026-08-06 18:08:00,2,0.9746197246272037,-0.07509399616516654,0.3401385666900685,lockbox
AP0324,2026-08-06 18:28:00,3,0.9724421021770758,0.9706601445237971,0.49265312195892197,lockbox
AP0325,2026-08-07 00:59:00,0,0.7984021904509099,1.8699250057877566,1.9106081650393432,lockbox
AP0325,2026-08-07 01:29:00,1,0.9675972422203876,0.16548235783123802,0.3753067468884915,lockbox
AP0325,2026-08-07 01:54:00,2,0.9725273538065405,0.41360698024466286,0.4336794830316176,lockbox
AP0325,2026-08-07 02:14:00,3,0.981829038540861,0.22258748353119628,0.398071158554129,lockbox
AP0326,2026-08-07 08:44:00,0,0.7035724171269866,2.1400074636492854,1.952893576432065,lockbox
AP0326,2026-08-07 09:14:00,1,0.9638711002355408,0.4481369609639654,0.3647710427834189,lockbox
AP0326,2026-08-07 09:39:00,2,0.976920237505985,0.028261689387872824,0.26988608187759655,lockbox
AP0326,2026-08-07 09:59:00,3,0.9775633796360372,0.32745735202563125,0.2738140411725919,lockbox
AP0327,2026-08-07 16:35:00,0,0.6808827081758562,1.5680771056275238,1.488912028738073,lockbox
AP0327,2026-08-07 17:05:00,1,0.9318092707230861,0.7675805483583924,1.1220368217876195,lockbox
AP0327,2026-08-07 17:30:00,2,0.968349630623504,0.1301341484466367,0.4126855959583422,lockbox
AP0327,2026-08-07 17:50:00,3,0.9722115334459173,0.3983908378721489,0.36828531877147275,lockbox
AP0328,2026-08-08 00:04:00,0,0.8217370021358397,1.6781735062467287,1.547931980894651,lockbox
AP0328,2026-08-08 00:34:00,1,0.9648974419611167,0.4801783585994177,0.4315691369457987,lockbox
AP0328,2026-08-08 00:59:00,2,0.9782532580780865,-0.031135162332437523,0.4338379499486672,lockbox
AP0328,2026-08-08 01:19:00,3,0.9775465026037745,1.2585759444114493,0.3015339037425294,lockbox
AP0329,2026-08-08 07:37:00,0,0.6673508887823407,1.3479487795890177,1.5543669998674754,lockbox
AP0329,2026-08-08 08:07:00,1,0.9124459556130301,1.060294099881528,1.2840816429751218,lockbox
AP0329,2026-08-08 08:32:00,2,0.9696753121098497,0.3886945698242622,0.3098881801182601,lockbox
AP0329,2026-08-08 08:52:00,3,0.9794416412210767,0.10157972207898211,0.35256362551610054,lockbox
AP0330,2026-08-08 15:09:00,0,0.6494643437878809,2.245939923685538,1.7544310342998497,lockbox
AP0330,2026-08-08 15:39:00,1,0.962873292722318,0.520327113305902,0.4239118583851478,lockbox
AP0330,2026-08-08 16:04:00,2,0.977876482678955,-0.006034249334155925,0.49360900285022213,lockbox
AP0330,2026-08-08 16:24:00,3,0.9777389081150358,0.09131438194714364,0.31433164043036316,lockbox
AP0331,2026-08-08 22:34:00,0,0.7443716893653574,2.289248276264018,2.0565967821372912,lockbox
AP0331,2026-08-08 23:04:00,1,0.9729883175473731,-0.11614372777210488,0.2536663380118752,lockbox
AP0331,2026-08-08 23:29:00,2,0.9696545732204889,0.48559126904944494,0.6588337680863574,lockbox
AP0331,2026-08-08 23:49:00,3,0.9813227397874021,0.48911620724994526,0.28849119191660255,lockbox
AP0332,2026-08-09 06:35:00,0,0.675038574866919,2.015591332575377,2.090791910589522,lockbox
AP0332,2026-08-09 07:05:00,1,0.9561106977641133,0.6778576636165743,0.5283880158235885,lockbox
AP0332,2026-08-09 07:30:00,2,0.9777103273184894,0.06823847015156423,0.2941986058134533,lockbox
AP0332,2026-08-09 07:50:00,3,0.9791806052362494,0.34299101869153464,0.18383884491721633,lockbox
AP0333,2026-08-09 14:36:00,0,0.7255947115169405,2.378202744133713,1.9681058182840008,lockbox
AP0333,2026-08-09 15:06:00,1,0.974245966030576,-0.10364879419873567,0.3790812135247109,lockbox
AP0333,2026-08-09 15:31:00,2,0.9714045849623425,0.18819713211547542,0.5348987352804214,lockbox
AP0333,2026-08-09 15:51:00,3,0.976304006989464,0.3528683971541019,0.3393612231087744,lockbox
AP0334,2026-08-09 22:32:00,0,0.7527530458074,2.2981743462415425,2.177125102557501,lockbox
AP0334,2026-08-09 23:02:00,1,0.9748899215836545,0.041634008151936346,0.41219932295926215,lockbox
AP0334,2026-08-09 23:27:00,2,0.975899545803369,0.6263545237073448,0.4080090798355391,lockbox
AP0335,2026-08-10 06:38:00,0,0.6875690671349375,1.3228501031974984,2.0013680316032874,lockbox
AP0335,2026-08-10 07:08:00,1,0.916530362258992,1.122714028790844,1.2111213017483315,lockbox
AP0335,2026-08-10 07:33:00,2,0.9728385229305384,0.509436950515587,0.3714317832786039,lockbox
AP0336,2026-08-10 17:10:00,0,0.7818344861504355,1.9701690125026985,2.0373530507590925,lockbox
AP0336,2026-08-10 17:40:00,1,0.9692085630561148,0.06803475265998961,0.4048582840947303,lockbox
AP0336,2026-08-10 18:05:00,2,0.9712112784552267,0.1990484413918421,0.5202915846140399,lockbox
AP0336,2026-08-10 18:25:00,3,0.9763955906262857,0.4750559567225703,0.2243209510460564,lockbox
AP0337,2026-08-11 00:48:00,0,0.7372775891325358,2.1658491223633765,2.104409706528004,lockbox
AP0337,2026-08-11 01:18:00,1,0.9675959806242994,0.03410413708257531,0.29803565301131174,lockbox
AP0337,2026-08-11 01:43:00,2,0.968656303158527,0.3369289305933258,0.6420427444350474,lockbox
AP0337,2026-08-11 02:03:00,3,0.9776182598744341,0.5730458156314775,0.18499291311363378,lockbox
AP0338,2026-08-11 08:48:00,0,0.6466958290121021,1.534799501341616,2.121980058005464,lockbox
AP0338,2026-08-11 09:18:00,1,0.9227773219940053,1.212489342909013,1.2003628519622125,lockbox
AP0338,2026-08-11 09:43:00,2,0.9770296594631747,0.2590553732299401,0.33826693547738423,lockbox
AP0338,2026-08-11 10:03:00,3,0.9822719434336378,0.519927322689376,0.2790301726946356,lockbox
AP0339,2026-08-11 16:55:00,0,0.764349958483767,1.8876943385761429,2.166650372761352,lockbox
AP0339,2026-08-11 17:25:00,1,0.9616956393193937,0.36538420107870284,0.5125820575089746,lockbox
AP0339,2026-08-11 17:50:00,2,0.9734171628009518,0.056192159338825994,0.37828679315317304,lockbox
AP0339,2026-08-11 18:10:00,3,0.9748492332456801,0.18741868356097316,0.4068398992348208,lockbox
AP0340,2026-08-12 00:30:00,0,0.7388002979575634,1.903132942661967,2.1631360086977796,lockbox
AP0340,2026-08-12 01:00:00,1,0.9573550584769215,0.46944947964566386,0.6381025373200915,lockbox
AP0340,2026-08-12 01:25:00,2,0.9733109324304524,0.20538746858472168,0.4156330952000341,lockbox
AP0340,2026-08-12 01:45:00,3,0.9782571069308075,1.0460072625578494,0.33483895110609185,lockbox
AP0341,2026-08-12 08:24:00,0,0.8619864242435449,1.2640386012241842,1.5268485647424666,lockbox
AP0341,2026-08-12 08:54:00,1,0.9599046401087362,0.9164091188749004,0.40257348287726546,lockbox
AP0341,2026-08-12 09:19:00,2,0.9839493651939409,0.6057065618148759,0.5453238142186874,lockbox
AP0342,2026-08-12 16:14:00,0,0.7778244545211058,1.8217439310807784,1.9812380381720842,lockbox
AP0342,2026-08-12 16:44:00,1,0.9632890945966958,0.895077226771063,0.4355788776934433,lockbox
AP0342,2026-08-12 17:09:00,2,0.9849743007099618,-0.2525893752255744,0.35105868546978236,lockbox
AP0342,2026-08-12 17:29:00,3,0.9806533586103432,0.060069726841175786,0.41831227812303257,lockbox
AP0343,2026-08-12 23:43:00,0,0.6188602960573394,2.06948474719459,1.8264122889167826,lockbox
AP0343,2026-08-13 00:13:00,1,0.9499045182996475,1.1975651958217184,0.6620691437618528,lockbox
AP0343,2026-08-13 00:38:00,2,0.9848723432837329,0.026213159056622866,0.30452104389394496,lockbox
AP0343,2026-08-13 00:58:00,3,0.9852637332878373,0.5653225089256867,0.39434430507446255,lockbox
AP0344,2026-08-13 07:33:00,0,0.6622566619507267,2.3298551602661153,1.9187578233930398,lockbox
AP0344,2026-08-13 08:03:00,1,0.9667102660508826,0.3267889737264841,0.44564058387424,lockbox
AP0344,2026-08-13 08:28:00,2,0.9759774513397074,0.2931328595028622,0.5187542280470241,lockbox
AP0344,2026-08-13 08:48:00,3,0.9820502310384381,0.5636534076905731,0.3441458715621211,lockbox
AP0345,2026-08-13 15:39:00,0,0.6637209942404743,2.101319114177399,2.004197443817171,lockbox
AP0345,2026-08-13 16:09:00,1,0.9586117420073458,0.25711625462981774,0.4499997986854868,lockbox
AP0345,2026-08-13 16:34:00,2,0.9679657633311077,0.11243085021902985,0.42763994455232585,lockbox
AP0345,2026-08-13 16:54:00,3,0.9713694655506516,0.4483684813895019,0.38256491634968737,lockbox
AP0346,2026-08-13 23:26:00,0,0.6772610277414132,1.8326924601812626,2.0995022782645023,lockbox
AP0346,2026-08-13 23:56:00,1,0.9457696175760044,0.5386941069943683,0.7821013273733723,lockbox
AP0346,2026-08-14 00:21:00,2,0.9683447594430102,0.3500412976679711,0.4065736822827958,lockbox
AP0346,2026-08-14 00:41:00,3,0.9776938500821841,0.2286718050921242,0.2882008974097369,lockbox
AP0347,2026-08-14 07:03:00,0,0.6700070904323167,1.9200421485114794,1.6950212278392904,lockbox
AP0347,2026-08-14 07:33:00,1,0.950525359808609,0.581345854684137,0.649892562116357,lockbox
AP0347,2026-08-14 07:58:00,2,0.9723182776777795,0.21603788336284543,0.3679734243875692,lockbox
AP0347,2026-08-14 08:18:00,3,0.9776701768282339,0.6251065275420256,0.2520688305874394,lockbox
AP0348,2026-08-14 14:56:00,0,0.7273472948008457,1.7621769719795883,1.6100224279705655,lockbox
AP0348,2026-08-14 15:26:00,1,0.9520017344053149,0.7870253229007672,0.7203598771679706,lockbox
AP0348,2026-08-14 15:51:00,2,0.9781511093526871,0.18134673519364775,0.32945187980206875,lockbox
AP0348,2026-08-14 16:11:00,3,0.9817650086460455,0.1625617257255963,0.6907294309103941,lockbox
AP0349,2026-08-14 22:49:00,0,0.7295144678333656,2.1503776895402327,2.2568524770422393,lockbox
AP0349,2026-08-14 23:19:00,1,0.9667852810007926,0.5333803098838992,0.3235651978529717,lockbox
AP0349,2026-08-14 23:44:00,2,0.9805099422533206,0.41897315757940834,0.3120683290794051,lockbox
AP0350,2026-08-15 06:30:00,0,0.6729784417849318,1.81865304593389,2.247983758697257,lockbox
AP0350,2026-08-15 07:00:00,1,0.9457692789702237,0.687660395619644,0.7704999145454793,lockbox
AP0350,2026-08-15 07:25:00,2,0.9727343297294333,1.1287140170728065,0.5926658864041718,lockbox
AP0351,2026-08-15 15:16:00,0,0.6036192995355929,2.3761955164361117,1.9825615873139733,lockbox
AP0351,2026-08-15 15:46:00,1,0.9624512973215629,0.3753755202219036,0.4888778376196667,lockbox
AP0351,2026-08-15 16:11:00,2,0.9742009787318172,0.5378381646791789,0.6306044846175749,lockbox
AP0351,2026-08-15 16:31:00,3,0.9849325188563031,0.09306879116452065,0.19806094200082328,lockbox
AP0352,2026-08-15 23:05:00,0,0.5667442171586116,1.4226575327659723,2.0702864356328883,lockbox
AP0352,2026-08-15 23:35:00,1,0.8930180766583222,0.975280143100314,1.3476062171601069,lockbox
AP0352,2026-08-16 00:00:00,2,0.9596519682318388,0.26269360597133073,0.5599613411313674,lockbox
AP0352,2026-08-16 00:20:00,3,0.9689731903259431,0.34643820066122666,0.3566858002886218,lockbox
AP0353,2026-08-16 06:51:00,0,0.8137629514142476,1.4716191870989215,1.7060060523513065,lockbox
AP0353,2026-08-16 07:21:00,1,0.9568577198767175,0.5392779980638436,0.5946769726308465,lockbox
AP0353,2026-08-16 07:46:00,2,0.9748128081138001,0.294072621075629,0.4047622890522627,lockbox
AP0353,2026-08-16 08:06:00,3,0.981229940758453,0.5417110248902266,0.299808706173442,lockbox
AP0354,2026-08-16 14:41:00,0,0.7161573411896971,1.3266292114645457,2.198585233327036,lockbox
AP0354,2026-08-16 15:11:00,1,0.9203258383902122,1.1413403829892341,1.23588947159217,lockbox
AP0354,2026-08-16 15:36:00,2,0.9745520850153974,0.27826646896451407,0.42950187434097425,lockbox
AP0354,2026-08-16 15:56:00,3,0.98073321134269,0.929153493583859,0.424239032629368,lockbox
AP0355,2026-08-16 22:49:00,0,0.7078586969979757,1.3147407058785834,2.1227541690721816,lockbox
AP0355,2026-08-16 23:19:00,1,0.9160812339139355,1.2905357210999155,1.2200957302395934,lockbox
AP0355,2026-08-16 23:44:00,2,0.976909291620448,0.01784748349168724,0.1842959074433136,lockbox
AP0355,2026-08-17 00:04:00,3,0.9773177468657778,0.3727660222817246,0.1330494500874195,lockbox
AP0356,2026-08-17 06:45:00,0,0.72851410717202,1.8632788262905973,2.144484877953442,lockbox
AP0356,2026-08-17 07:15:00,1,0.957776595560077,0.4505133315988064,0.5738891831551945,lockbox
AP0356,2026-08-17 07:40:00,2,0.9730888517446826,0.2071279141482772,0.3281569937654725,lockbox
AP0356,2026-08-17 08:00:00,3,0.9781052393032349,0.07536144368439131,0.3307086161672752,lockbox
AP0357,2026-08-17 14:54:00,0,0.8081372690603419,1.499611616745967,1.8631171876537962,lockbox
AP0357,2026-08-17 15:24:00,1,0.9526148668674691,0.8683043234889125,0.6392318677797564,lockbox
