Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0278,2026-07-23 00:34:00,1,0.9562694516773634,-0.08302829620533365,-0.03243051069040312,OOF_dev
AP0278,2026-07-23 00:59:00,2,0.9554790636170494,0.0680293502408448,-0.008601951737034671,OOF_dev
AP0278,2026-07-23 01:19:00,3,0.9660739630127011,-0.026421192700263066,-0.02527844514780426,OOF_dev
AP0279,2026-07-23 08:55:00,0,0.8045852996679254,-0.18104126260953726,-0.18593584478493444,OOF_dev
AP0279,2026-07-23 09:25:00,1,0.9742239246063612,-0.03678729048705775,-0.05062395043117423,OOF_dev
AP0279,2026-07-23 09:50:00,2,0.981479383640364,-0.056682286973352244,-0.04708144311710065,OOF_dev
AP0279,2026-07-23 10:10:00,3,0.9818788522615598,-0.052309795221555155,-0.0646287572282046,OOF_dev
AP0280,2026-07-23 16:46:00,0,0.8259243071424309,-0.21775210307425352,-0.1665483349311753,OOF_dev
AP0280,2026-07-23 17:16:00,1,0.9719265852043039,0.05589972782574003,-0.0004538436568149594,OOF_dev
AP0280,2026-07-23 17:41:00,2,0.9714935458788676,-0.050901198106571635,-0.07195173875144376,OOF_dev
AP0280,2026-07-23 18:01:00,3,0.9839369321211697,-0.05463113371294205,-0.02673695946682015,OOF_dev
AP0281,2026-07-24 00:22:00,0,0.7922528902577257,-0.16826086768491236,-0.16449532115578497,OOF_dev
AP0281,2026-07-24 00:52:00,1,0.9602675403700935,-0.0036030661772988542,-0.061894767452291104,OOF_dev
AP0281,2026-07-24 01:17:00,2,0.9694056646742069,-0.06816544640042689,-0.06105554624792819,OOF_dev
AP0281,2026-07-24 01:37:00,3,0.9807435389734218,-0.04419581080665118,-0.042731151879998756,OOF_dev
AP0282,2026-07-24 07:50:00,0,0.8006886308449077,-0.2249828267714523,-0.1606175530810762,OOF_dev
AP0282,2026-07-24 08:20:00,1,0.9780660024114846,0.0333036493238103,-0.039686663374882025,OOF_dev
AP0282,2026-07-24 08:45:00,2,0.9806193328677792,-0.02833331855808178,-0.058023999457428185,OOF_dev
AP0282,2026-07-24 09:05:00,3,0.9844912138323852,-0.019753989121501385,-0.06477200264877833,OOF_dev
AP0283,2026-07-24 15:27:00,0,0.7640953760347692,-0.20610275678986723,-0.184932071876856,OOF_dev
AP0283,2026-07-24 15:57:00,1,0.9711155501943627,0.08916331060838474,0.01601515618179758,OOF_dev
AP0283,2026-07-24 16:22:00,2,0.9681829944780279,-0.08167687529499344,-0.023370102020969154,OOF_dev
AP0283,2026-07-24 16:42:00,3,0.9788140085071344,-0.043255060753546445,-0.04819706889438478,OOF_dev
AP0284,2026-07-24 23:22:00,0,0.6886999532966822,-0.16487526776000777,-0.18535386304511575,OOF_dev
AP0284,2026-07-24 23:52:00,1,0.9724292017523648,-0.014760382653675727,-0.02946264313184592,OOF_dev
AP0284,2026-07-25 00:17:00,2,0.9721181866677511,-0.040624642458808556,-0.049518605868158136,OOF_dev
AP0284,2026-07-25 00:37:00,3,0.9789349889098996,-0.03375986535426489,-0.0038839342079279656,OOF_dev
AP0285,2026-07-25 06:42:00,0,0.7222227487908329,-0.23524197084703322,-0.1741140651671791,OOF_dev
AP0285,2026-07-25 07:12:00,1,0.9640494645981671,0.024406831377847295,-0.016540295093152992,OOF_dev
AP0285,2026-07-25 07:37:00,2,0.973066360715374,-0.05179226527619755,-0.06615749939295482,OOF_dev
AP0285,2026-07-25 07:57:00,3,0.9781460035355879,-0.09540166867744446,-0.05075316635911564,OOF_dev
AP0286,2026-07-25 14:32:00,0,0.8602542219258009,-0.25384766640082534,-0.14840787599342958,OOF_dev
AP0286,2026-07-25 15:02:00,1,0.9768120036055863,0.06192898999423313,-0.021885498407378825,OOF_dev
AP0286,2026-07-25 15:27:00,2,0.9795957402379578,-0.08019429401102081,-0.05439817497684546,OOF_dev
AP0286,2026-07-25 15:47:00,3,0.9829597678221119,-0.08022421407403821,-0.0633508051769026,OOF_dev
AP0287,2026-07-25 22:23:00,0,0.8841301541699995,-0.11245377510016602,-0.1276298158903571,OOF_dev
AP0287,2026-07-25 22:53:00,1,0.9726278618564572,-0.10835684388039861,-0.022216857612575334,OOF_dev
AP0287,2026-07-25 23:18:00,2,0.9779187834943666,-0.07654037263449973,-0.06862902195880052,OOF_dev
AP0288,2026-07-26 05:44:00,0,0.7302334089794877,-0.25912401812045877,-0.13020980584581882,OOF_dev
AP0288,2026-07-26 06:14:00,1,0.9745746617820045,-0.004147592740789181,-0.00258876467476745,OOF_dev
AP0288,2026-07-26 06:39:00,2,0.9780251943580847,-0.06715675987336915,-0.06007599973126149,OOF_dev
AP0288,2026-07-26 06:59:00,3,0.9747657214085527,-0.09121378882242386,-0.05981323739796074,OOF_dev
AP0289,2026-07-26 13:39:00,0,0.8464727934034877,-0.1992799917380035,-0.16133765574154124,OOF_dev
AP0289,2026-07-26 14:09:00,1,0.9745302148407988,0.0125428520810339,-0.02431514943705062,OOF_dev
AP0289,2026-07-26 14:34:00,2,0.9765307222683752,-0.0702090761360905,-0.0718217502384035,OOF_dev
AP0289,2026-07-26 14:54:00,3,0.9889957317129376,-0.09990852942711732,-0.04773331732913185,OOF_dev
AP0290,2026-07-26 21:10:00,0,0.7785166773769077,-0.21733111676094732,-0.17660639027888766,OOF_dev
AP0290,2026-07-26 21:40:00,1,0.9650275173655378,0.04597894484805156,-0.039103031579931884,OOF_dev
AP0290,2026-07-26 22:05:00,2,0.9720321965625403,-0.04938035418798495,-0.0706998350449712,OOF_dev
AP0290,2026-07-26 22:25:00,3,0.9813825798430907,0.0051484978110048285,-0.05521061035948844,OOF_dev
AP0291,2026-07-27 04:22:00,0,0.7319641162012915,-0.15063756766018116,-0.17684059707001434,OOF_dev
AP0291,2026-07-27 04:52:00,1,0.960793200906647,-0.11058302264388864,-0.05066588703878169,OOF_dev
AP0291,2026-07-27 05:17:00,2,0.9717661215425586,-0.09053535813610183,-0.031051752563681964,OOF_dev
AP0292,2026-07-27 12:14:00,0,0.7872801128460347,-0.26381483499404407,-0.202487503647362,OOF_dev
AP0292,2026-07-27 12:44:00,1,0.9689047151001109,0.09354102628306442,-0.037232180072267446,OOF_dev
AP0292,2026-07-27 13:09:00,2,0.9753465125055197,-0.08513598835387994,-0.07336930005036754,OOF_dev
AP0292,2026-07-27 13:29:00,3,0.9823090051270734,-0.04945949731487872,-0.06060791652623167,OOF_dev
AP0293,2026-07-27 19:30:00,0,0.7231792369522407,-0.2303537862424039,-0.15950214998494439,OOF_dev
AP0293,2026-07-27 20:00:00,1,0.9688198514938658,-0.06503425945361628,-0.028264292581437554,OOF_dev
AP0293,2026-07-27 20:25:00,2,0.9837890008400723,-0.013205304754608495,-0.05609309239906498,OOF_dev
AP0293,2026-07-27 20:45:00,3,0.9840164960283587,-0.001918998097538443,-0.05602699295626462,OOF_dev
AP0294,2026-07-28 02:39:00,0,0.7354722719392643,-0.10065633152041871,-0.17280899252152457,OOF_dev
AP0294,2026-07-28 03:09:00,1,0.9228219767718554,-0.1829445780347538,-0.12408128554269804,OOF_dev
AP0294,2026-07-28 03:34:00,2,0.9792639233683531,-0.09639754769417636,-0.011396492789096654,OOF_dev
AP0295,2026-07-28 09:56:00,0,0.7908439224665346,-0.13518470779195602,-0.1876850630045453,OOF_dev
AP0295,2026-07-28 10:26:00,1,0.9625885651735618,-0.09390020215606175,-0.06537306591648576,OOF_dev
AP0295,2026-07-28 10:51:00,2,0.9778866752915815,-0.15491782330339082,-0.04147237603934371,OOF_dev
AP0295,2026-07-28 11:11:00,3,0.9834299372804218,-0.08499286593472125,-0.04049813915309109,OOF_dev
AP0296,2026-07-28 17:38:00,0,0.8393798112367848,-0.10194560869850929,-0.13658387483510667,OOF_dev
AP0296,2026-07-28 18:08:00,1,0.9602061211422807,-0.21053435979676602,-0.023158720795931224,OOF_dev
AP0296,2026-07-28 18:33:00,2,0.9807798790040453,0.059585903563938544,0.004738013042647321,OOF_dev
AP0296,2026-07-28 18:53:00,3,0.9815872610408138,-0.05930477742610794,-0.06064917092315532,OOF_dev
AP0297,2026-07-29 01:25:00,0,0.8607767319126463,-0.188830911421992,-0.1536871150881267,OOF_dev
AP0297,2026-07-29 01:55:00,1,0.9699649254364052,0.008277707126355963,0.011576706505578047,OOF_dev
AP0297,2026-07-29 02:20:00,2,0.9767369481398738,-0.06341532398621323,-0.052459751244851305,OOF_dev
AP0297,2026-07-29 02:40:00,3,0.9771452377602361,-0.08219645665636835,-0.06390924915223462,OOF_dev
AP0298,2026-07-29 08:55:00,0,0.7726604997533963,-0.23517362062995983,-0.17625879918944795,OOF_dev
AP0298,2026-07-29 09:25:00,1,0.9691657869100474,0.0032665616975909835,0.005355734568421793,OOF_dev
AP0298,2026-07-29 09:50:00,2,0.9758090480075565,-0.10690065571102374,-0.06804205747101759,OOF_dev
AP0298,2026-07-29 10:10:00,3,0.9859070948068743,-0.07206329942783388,-0.027822037382140376,OOF_dev
AP0299,2026-07-29 16:27:00,0,0.7436776815554612,-0.0757460387039342,-0.1419413104277787,OOF_dev
AP0299,2026-07-29 16:57:00,1,0.8973732727145665,-0.13528498978563444,-0.08828798079201793,OOF_dev
AP0299,2026-07-29 17:22:00,2,0.9704199352041576,-0.08382620945158191,-0.05088093235150432,OOF_dev
AP0299,2026-07-29 17:42:00,3,0.9782058638202555,-0.02597801617472944,-0.05070702761423145,OOF_dev
AP0300,2026-07-30 00:05:00,0,0.654281680244932,-0.0990012932777466,-0.17438764280530447,lockbox
AP0300,2026-07-30 00:35:00,1,0.8640942470652935,-0.20174300632343356,-0.13982764628729963,lockbox
AP0300,2026-07-30 01:00:00,2,0.9693215704655291,-0.02250758008627621,0.026963193172323294,lockbox
AP0300,2026-07-30 01:20:00,3,0.9770543871979211,-0.07385332956769536,-0.018369702258239622,lockbox
AP0301,2026-07-30 07:40:00,0,0.8059488117374763,-0.26174207740929534,-0.16933955498861336,lockbox
AP0301,2026-07-30 08:10:00,1,0.9563300089562979,-0.043547864072042905,-0.005500465380123453,lockbox
AP0301,2026-07-30 08:35:00,2,0.9743365811293433,-0.040792059981204415,-0.021757139396787473,lockbox
AP0301,2026-07-30 08:55:00,3,0.9807191584266125,-0.13875491070027632,-0.017735405109249255,lockbox
AP0302,2026-07-30 16:09:00,0,0.7869591011090709,-0.11421214195114274,-0.16377703478077915,lockbox
AP0302,2026-07-30 16:39:00,1,0.9630022444106906,-0.07775500398240989,-0.01876029134979709,lockbox
AP0302,2026-07-30 17:04:00,2,0.9782417318543117,-0.08803912027900077,-0.07227238573929755,lockbox
AP0302,2026-07-30 17:24:00,3,0.9802181494312616,-0.0675641144462073,0.0056141714593294255,lockbox
AP0303,2026-07-30 23:37:00,0,0.7064570538030903,-0.13941141306451546,-0.1652060396690965,lockbox
AP0303,2026-07-31 00:07:00,1,0.9465776636557399,-0.102572511399135,-0.04947891561732526,lockbox
AP0303,2026-07-31 00:32:00,2,0.9658888839953274,-0.05266770087683599,-0.011124458948705564,lockbox
AP0303,2026-07-31 00:52:00,3,0.9602905405722448,-0.08654083343725168,-0.07183785514873994,lockbox
AP0304,2026-07-31 07:03:00,0,0.7375352155474397,-0.18515935679826193,-0.19569432461741543,lockbox
AP0304,2026-07-31 07:33:00,1,0.9665639140651375,-0.09460554471069861,-0.05803290940680898,lockbox
AP0304,2026-07-31 07:58:00,2,0.9699823473874084,0.044796351955355015,-0.002898886747150665,lockbox
AP0304,2026-07-31 08:18:00,3,0.9770984404921256,-0.0804486106351818,-0.06109889033775112,lockbox
AP0305,2026-07-31 15:30:00,0,0.6237128327331741,-0.06796262926274256,-0.1152317822386928,lockbox
AP0305,2026-07-31 16:00:00,1,0.9076382251409036,-0.06796112373719579,-0.1433278138323258,lockbox
AP0305,2026-07-31 16:25:00,2,0.9739615777836166,-0.03800413733277957,-0.04351145749151408,lockbox
AP0305,2026-07-31 16:45:00,3,0.9768504564853183,-0.015357444974441747,-0.041118114562176296,lockbox
AP0306,2026-07-31 22:54:00,0,0.7080087826675275,-0.17160206183063034,-0.18357448135119978,lockbox
AP0306,2026-07-31 23:24:00,1,0.964744922779929,-0.07120271680647852,-0.009785065598999141,lockbox
AP0306,2026-07-31 23:49:00,2,0.9725556171276373,-0.024840921853909497,-0.04440151219578042,lockbox
AP0306,2026-08-01 00:09:00,3,0.9816334571963091,0.01552342398466759,-0.0489732596155885,lockbox
AP0307,2026-08-01 06:48:00,0,0.8425441215194583,-0.1572718745894752,-0.18452503978199725,lockbox
AP0307,2026-08-01 07:18:00,1,0.9776424195864959,-0.022815965287910578,-0.02783194243277709,lockbox
AP0307,2026-08-01 07:43:00,2,0.9793618868209197,-0.048891253110238196,-0.06348485983421254,lockbox
AP0308,2026-08-01 14:25:00,0,0.8079976332503316,-0.10159833216957692,-0.16177986518241366,lockbox
AP0308,2026-08-01 14:55:00,1,0.9538866296175947,-0.1283192704992962,-0.08369865700048663,lockbox
AP0308,2026-08-01 15:20:00,2,0.9813509641883721,-0.05932191061222145,-0.061935166254077224,lockbox
AP0309,2026-08-01 21:50:00,0,0.7211573591581808,-0.14154479911964812,-0.17775366149905014,lockbox
AP0309,2026-08-01 22:20:00,1,0.956019928456152,-0.07168538097228076,-0.06986941012213424,lockbox
AP0309,2026-08-01 22:45:00,2,0.9677067749389423,-0.02588451018129425,-0.023658537079482227,lockbox
AP0309,2026-08-01 23:05:00,3,0.9791514205779135,-0.031716078178138096,-0.03749036798025993,lockbox
AP0310,2026-08-02 05:45:00,0,0.7832706078164541,-0.23142682812633256,-0.17840476354104975,lockbox
AP0310,2026-08-02 06:15:00,1,0.9736276529087396,-0.01866718161884358,-0.030988395625864962,lockbox
AP0310,2026-08-02 06:40:00,2,0.9806528217327904,-0.046813269983269,-0.06901307172878157,lockbox
AP0310,2026-08-02 07:00:00,3,0.9857558095648369,-0.06234891250747485,-0.051046719883414055,lockbox
AP0311,2026-08-02 13:58:00,0,0.6269718005640983,-0.2892560798877594,-0.201557699263784,lockbox
AP0311,2026-08-02 14:28:00,1,0.9672270532794409,0.0378923566748765,-0.041568110105731304,lockbox
AP0311,2026-08-02 14:53:00,2,0.9623746719907633,-0.09326427928615429,-0.08110149952037542,lockbox
AP0311,2026-08-02 15:13:00,3,0.9800990097713762,-0.08331984154360532,-0.05479840576072407,lockbox
AP0312,2026-08-02 21:30:00,0,0.7709260924776085,-0.07318265762683965,-0.14794515402296848,lockbox
AP0312,2026-08-02 22:00:00,1,0.9098789587606433,-0.21110599313435427,-0.17214852390824667,lockbox
AP0312,2026-08-02 22:25:00,2,0.9770066799624514,-0.012431237237432325,-0.08957414658223496,lockbox
AP0312,2026-08-02 22:45:00,3,0.9832961616597259,0.005852476575178279,-0.06968866655374872,lockbox
AP0313,2026-08-03 05:35:00,0,0.7681143537304794,-0.25911126956635105,-0.17815340877701863,lockbox
AP0313,2026-08-03 06:05:00,1,0.9718311714539352,0.015736021873667818,-0.04605120891519603,lockbox
AP0313,2026-08-03 06:30:00,2,0.977849958281267,-0.1034770187222495,-0.06711756644834554,lockbox
AP0314,2026-08-03 13:44:00,0,0.6081029591713358,-0.24987778527535212,-0.1856083067955775,lockbox
AP0314,2026-08-03 14:14:00,1,0.9731233201232102,-0.07244791205776148,-0.040813554325795906,lockbox
AP0314,2026-08-03 14:39:00,2,0.9772911847917088,-0.02507284394987844,-0.06301283077819268,lockbox
AP0314,2026-08-03 14:59:00,3,0.9851616949069102,-0.014967797426942413,-0.06400370633829496,lockbox
AP0315,2026-08-03 21:17:00,0,0.7400385549989137,-0.17407687858461462,-0.19477828252872678,lockbox
AP0315,2026-08-03 21:47:00,1,0.9525381797626711,-0.2175015867010717,-0.07274545121978002,lockbox
AP0315,2026-08-03 22:12:00,2,0.9771984407856473,0.07611943152975117,-0.0877275030845303,lockbox
AP0315,2026-08-03 22:32:00,3,0.9862528636606901,-0.055148342549234106,-0.04065662557048346,lockbox
AP0316,2026-08-04 04:44:00,0,0.7660984473895301,-0.14005413218449375,-0.16937860602037827,lockbox
AP0316,2026-08-04 05:14:00,1,0.9661988109699343,-0.11527532991681506,-0.06037566982512,lockbox
AP0316,2026-08-04 05:39:00,2,0.9797999251857902,0.02271640700383165,-0.05159442429633256,lockbox
AP0316,2026-08-04 05:59:00,3,0.9811857523222747,-0.11276061322777411,-0.05263216042707483,lockbox
AP0317,2026-08-04 12:16:00,0,0.7022297372397669,-0.16946896682925472,-0.1974742698511722,lockbox
AP0317,2026-08-04 12:46:00,1,0.9671075272112597,-0.061606689002282604,-0.10544256193897629,lockbox
AP0317,2026-08-04 13:11:00,2,0.9763854875002262,-0.07094381559486626,-0.06384266900162329,lockbox
AP0318,2026-08-04 19:20:00,0,0.7068810903632446,-0.10439280631388617,-0.12566578333649567,lockbox
AP0318,2026-08-04 19:50:00,1,0.9563373085471932,-0.07200284650504658,-0.09466368584580746,lockbox
AP0318,2026-08-04 20:15:00,2,0.9749791794452458,-0.040595651058274604,-0.08843537043709811,lockbox
AP0318,2026-08-04 20:35:00,3,0.9822833560677255,-0.05819180570154382,-0.06509911236243189,lockbox
AP0319,2026-08-05 02:53:00,0,0.6961333190296932,-0.1715552403236517,-0.16693258160848057,lockbox
AP0319,2026-08-05 03:23:00,1,0.9619066012942863,-0.055891671520878865,-0.09371918866304599,lockbox
AP0319,2026-08-05 03:48:00,2,0.9767783679451317,-0.09498750629462167,-0.08774863240462835,lockbox
AP0319,2026-08-05 04:08:00,3,0.9836663840631361,-0.09004484282303345,-0.05764247830086866,lockbox
AP0320,2026-08-05 10:10:00,0,0.6532871676509389,-0.16498708109032878,-0.17040001435169574,lockbox
AP0320,2026-08-05 10:40:00,1,0.9363349927876853,-0.06486883703900512,-0.11328411905019223,lockbox
AP0320,2026-08-05 11:05:00,2,0.9712724644926479,-0.029133816637811623,-0.036199175234621676,lockbox
AP0320,2026-08-05 11:25:00,3,0.9772385097821341,-0.05922502111052121,-0.07229631306272041,lockbox
AP0321,2026-08-05 17:53:00,0,0.6268071173534553,-0.16271734071374627,-0.14619097150601418,lockbox
AP0321,2026-08-05 18:23:00,1,0.8909350182822897,-0.18609895220655312,-0.16946889304082763,lockbox
AP0321,2026-08-05 18:48:00,2,0.9719366638380018,-0.06337279294134827,-0.0835139061875104,lockbox
AP0321,2026-08-05 19:08:00,3,0.978294882314499,0.02762178742659209,-0.049871020129866966,lockbox
AP0322,2026-08-06 01:52:00,0,0.8128361735622345,-0.19594674125936717,-0.18463716899435023,lockbox
AP0322,2026-08-06 02:22:00,1,0.980545996047269,-0.04986892876586793,-0.06706043037345126,lockbox
AP0322,2026-08-06 02:47:00,2,0.9765297771235911,-0.0018809448448625233,-0.06446578670311472,lockbox
AP0322,2026-08-06 03:07:00,3,0.9842368136871887,-0.0658123262602297,-0.02828807888822215,lockbox
AP0323,2026-08-06 09:14:00,0,0.6530434761489466,-0.15516389957882712,-0.15884109606437513,lockbox
AP0323,2026-08-06 09:44:00,1,0.9466023601925344,-0.011657246379075158,-0.13837995996997987,lockbox
AP0323,2026-08-06 10:09:00,2,0.967069066992155,-0.017275747875576154,-0.08783405361457118,lockbox
AP0323,2026-08-06 10:29:00,3,0.9745934238967209,-0.02510425984421023,-0.040320732952714995,lockbox
AP0324,2026-08-06 17:13:00,0,0.6773567924239079,-0.15456034017611092,-0.17625653665126667,lockbox
AP0324,2026-08-06 17:43:00,1,0.9371035444136855,-0.13714858605095462,-0.14974441033345318,lockbox
AP0324,2026-08-06 18:08:00,2,0.9746197246272037,-0.05827090605582201,-0.07011596344217134,lockbox
AP0324,2026-08-06 18:28:00,3,0.9724421021770758,-0.051334146437576125,-0.07202713048303296,lockbox
AP0325,2026-08-07 00:59:00,0,0.7984021904509099,-0.1999927739346422,-0.21659658442437135,lockbox
AP0325,2026-08-07 01:29:00,1,0.9675972422203876,0.00475043517005634,-0.02327481738378501,lockbox
AP0325,2026-08-07 01:54:00,2,0.9725273538065405,-0.07430588333765191,-0.06080094380840112,lockbox
AP0325,2026-08-07 02:14:00,3,0.981829038540861,-0.09784316839612446,-0.04577586431773877,lockbox
AP0326,2026-08-07 08:44:00,0,0.7035724171269866,-0.1705995183686157,-0.16602109765415696,lockbox
AP0326,2026-08-07 09:14:00,1,0.9638711002355408,-0.03323853439476903,-0.04712196011846297,lockbox
AP0326,2026-08-07 09:39:00,2,0.976920237505985,-0.03936054725596329,-0.06455014048582451,lockbox
AP0326,2026-08-07 09:59:00,3,0.9775633796360372,-0.05630975322901871,-0.0503701437270729,lockbox
AP0327,2026-08-07 16:35:00,0,0.6808827081758562,-0.13314083224024822,-0.15212507630637184,lockbox
AP0327,2026-08-07 17:05:00,1,0.9318092707230861,-0.07649944001871753,-0.12593722111007816,lockbox
AP0327,2026-08-07 17:30:00,2,0.968349630623504,-0.02926804062361225,-0.061826962230053344,lockbox
AP0327,2026-08-07 17:50:00,3,0.9722115334459173,-0.07310261434370707,-0.05058209997057989,lockbox
AP0328,2026-08-08 00:04:00,0,0.8217370021358397,-0.15243192761976262,-0.17594591310972563,lockbox
AP0328,2026-08-08 00:34:00,1,0.9648974419611167,-0.0469446113173919,-0.04188151994488089,lockbox
AP0328,2026-08-08 00:59:00,2,0.9782532580780865,-0.06302651907253927,-0.061497321529551056,lockbox
AP0328,2026-08-08 01:19:00,3,0.9775465026037745,-0.18537007119464968,-0.050995397030108816,lockbox
AP0329,2026-08-08 07:37:00,0,0.6673508887823407,-0.145541422545803,-0.13531817204740063,lockbox
AP0329,2026-08-08 08:07:00,1,0.9124459556130301,-0.08882946768802923,-0.1318614718927255,lockbox
AP0329,2026-08-08 08:32:00,2,0.9696753121098497,-0.05091264262321954,-0.04418065255857921,lockbox
AP0329,2026-08-08 08:52:00,3,0.9794416412210767,-0.039013120470722626,-0.07173153013704399,lockbox
AP0330,2026-08-08 15:09:00,0,0.6494643437878809,-0.25358948911496837,-0.16990258730133623,lockbox
AP0330,2026-08-08 15:39:00,1,0.962873292722318,-0.11880369373514453,-0.05094165446780286,lockbox
AP0330,2026-08-08 16:04:00,2,0.977876482678955,0.07290503886060488,-0.06295444771656261,lockbox
AP0330,2026-08-08 16:24:00,3,0.9777389081150358,-0.1050718197666245,-0.06169218835419659,lockbox
AP0331,2026-08-08 22:34:00,0,0.7443716893653574,-0.2105206005754585,-0.1754434428602779,lockbox
AP0331,2026-08-08 23:04:00,1,0.9729883175473731,0.029115885316289343,-0.009111475242298174,lockbox
AP0331,2026-08-08 23:29:00,2,0.9696545732204889,-0.10841354084418871,-0.09286814749810639,lockbox
AP0331,2026-08-08 23:49:00,3,0.9813227397874021,-0.147677407678733,-0.07256493055332346,lockbox
AP0332,2026-08-09 06:35:00,0,0.675038574866919,-0.21455804216558813,-0.20187101674820096,lockbox
AP0332,2026-08-09 07:05:00,1,0.9561106977641133,-0.058272948126682815,-0.06275873941347114,lockbox
AP0332,2026-08-09 07:30:00,2,0.9777103273184894,-0.023473215170551502,-0.05135174388628292,lockbox
AP0332,2026-08-09 07:50:00,3,0.9791806052362494,-0.026528474687244955,-0.05053698006766428,lockbox
AP0333,2026-08-09 14:36:00,0,0.7255947115169405,-0.24829666275082893,-0.1567736472240722,lockbox
AP0333,2026-08-09 15:06:00,1,0.974245966030576,0.07063023695157833,-0.05925610826907841,lockbox
AP0333,2026-08-09 15:31:00,2,0.9714045849623425,-0.037138359616798865,-0.09392599953702602,lockbox
AP0333,2026-08-09 15:51:00,3,0.976304006989464,-0.07365075286091527,-0.0455282116959596,lockbox
AP0334,2026-08-09 22:32:00,0,0.7527530458074,-0.2647054704884058,-0.22072276078125375,lockbox
AP0334,2026-08-09 23:02:00,1,0.9748899215836545,0.06084384969195017,-0.06295967242652396,lockbox
AP0334,2026-08-09 23:27:00,2,0.975899545803369,-0.1007033035253779,-0.07977225981069946,lockbox
AP0335,2026-08-10 06:38:00,0,0.6875690671349375,-0.1363383267835255,-0.18821008486478058,lockbox
AP0335,2026-08-10 07:08:00,1,0.916530362258992,-0.1211291392533033,-0.12850787112428425,lockbox
AP0335,2026-08-10 07:33:00,2,0.9728385229305384,-0.06775892735043369,-0.06885393014969156,lockbox
AP0336,2026-08-10 17:10:00,0,0.7818344861504355,-0.16411482716521897,-0.16923157752724913,lockbox
AP0336,2026-08-10 17:40:00,1,0.9692085630561148,0.03380376647509051,-0.05057748398938181,lockbox
AP0336,2026-08-10 18:05:00,2,0.9712112784552267,-0.04952626996808661,-0.06486674573470216,lockbox
AP0336,2026-08-10 18:25:00,3,0.9763955906262857,-0.09723834255128214,-0.04576254797508811,lockbox
AP0337,2026-08-11 00:48:00,0,0.7372775891325358,-0.2102732145766032,-0.22835437808154935,lockbox
AP0337,2026-08-11 01:18:00,1,0.9675959806242994,0.050420987058761454,-0.017721845841257425,lockbox
AP0337,2026-08-11 01:43:00,2,0.968656303158527,-0.07378899644681453,-0.08295993175340494,lockbox
AP0337,2026-08-11 02:03:00,3,0.9776182598744341,-0.04912046490721202,-0.04897112017951639,lockbox
AP0338,2026-08-11 08:48:00,0,0.6466958290121021,-0.19036604118415465,-0.20502232984579807,lockbox
AP0338,2026-08-11 09:18:00,1,0.9227773219940053,-0.11500608007313588,-0.1387595989892494,lockbox
AP0338,2026-08-11 09:43:00,2,0.9770296594631747,-0.08223644763899181,-0.07736052421507651,lockbox
AP0338,2026-08-11 10:03:00,3,0.9822719434336378,-0.08101589903553147,-0.0506739840660891,lockbox
AP0339,2026-08-11 16:55:00,0,0.764349958483767,-0.18855098266933543,-0.2275995914136938,lockbox
AP0339,2026-08-11 17:25:00,1,0.9616956393193937,0.0060849051713725184,-0.05738396156135951,lockbox
AP0339,2026-08-11 17:50:00,2,0.9734171628009518,-0.032131318656649484,-0.062248672413862366,lockbox
AP0339,2026-08-11 18:10:00,3,0.9748492332456801,-0.11875636811372808,-0.037839564455540355,lockbox
AP0340,2026-08-12 00:30:00,0,0.7388002979575634,-0.11557052825837008,-0.19367315129385604,lockbox
AP0340,2026-08-12 01:00:00,1,0.9573550584769215,-0.09456764775465794,-0.07949922970824828,lockbox
AP0340,2026-08-12 01:25:00,2,0.9733109324304524,-0.011135505270802306,-0.06016003173695074,lockbox
AP0340,2026-08-12 01:45:00,3,0.9782571069308075,-0.14107962422351586,-0.024708576291802398,lockbox
AP0341,2026-08-12 08:24:00,0,0.8619864242435449,-0.08609273553258355,-0.15553365339656056,lockbox
AP0341,2026-08-12 08:54:00,1,0.9599046401087362,-0.2042361620148336,-0.06642655892358336,lockbox
AP0341,2026-08-12 09:19:00,2,0.9839493651939409,-0.10569687429614151,-0.09803611958875352,lockbox
AP0342,2026-08-12 16:14:00,0,0.7778244545211058,-0.1826210092099168,-0.22212937547478892,lockbox
AP0342,2026-08-12 16:44:00,1,0.9632890945966958,-0.17702186617063367,-0.023516581891919044,lockbox
AP0342,2026-08-12 17:09:00,2,0.9849743007099618,0.10596907028183723,-0.07309467771964764,lockbox
AP0342,2026-08-12 17:29:00,3,0.9806533586103432,-0.020861062933238122,-0.06129608479878307,lockbox
AP0343,2026-08-12 23:43:00,0,0.6188602960573394,-0.2170931771361201,-0.20849806624261777,lockbox
AP0343,2026-08-13 00:13:00,1,0.9499045182996475,-0.17773880263032577,-0.07598087744847033,lockbox
AP0343,2026-08-13 00:38:00,2,0.9848723432837329,-0.023804452158121013,-0.06665663209851985,lockbox
AP0343,2026-08-13 00:58:00,3,0.9852637332878373,-0.05873338040542417,-0.04531817643248011,lockbox
AP0344,2026-08-13 07:33:00,0,0.6622566619507267,-0.13266970479443635,-0.13919517425865907,lockbox
AP0344,2026-08-13 08:03:00,1,0.9667102660508826,-0.0036026792066148985,-0.04344974942303235,lockbox
AP0344,2026-08-13 08:28:00,2,0.9759774513397074,-0.10673883770722283,-0.0900830158493424,lockbox
