Batch,fecha_batch,es_lockbox,carga_solida_kg,feed_sn_kg,carbon_kg,cal_kg,dross_fe_in_kg,mineral_fe_kg,pellets_kg,sn_metal_kg,sn_dross_kg,sn_polvo_kg,masa_escoria_balance_kg,masa_escoria_trazador_kg,factor_escala_trazador,ley_sn_escoria_final_pct,ley_feo_escoria_final_pct,sn_escoria_final_balance_kg,sn_escoria_final_trazador_kg,cierre_sn_kg,cierre_sn_frac,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,recuperacion_real_pct,recuperacion_refinada_pct,sn_perdido_escoria_frac,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,feed_sn_total_t,n_escalones_R_con_ensayo,idx_cronologico,duracion_reduccion_min,b6_sdi_multi_batch,b6_feo_extraido_multi_kg_batch,n_b6_sdi_multi,b6_feo_extraido_multi_neg,st_R01_sn_ext,n_R01_sn_ext,st_R02_feo_ret,n_R02_feo_ret,st_R03_sn_net_l03,n_R03_sn_net_l03,st_R04_sn_net_l06,n_R04_sn_net_l06,st_R05_sn_net_l10,n_R05_sn_net_l10,st_R06_frac_sn,n_R06_frac_sn,st_R07_kapp_sn,n_R07_kapp_sn,st_R08_feo_ret_frac,n_R08_feo_ret_frac,st_R09_selectividad,n_R09_selectividad,st_R10_log_selectividad,n_R10_log_selectividad,st_R11_util_carbon,n_R11_util_carbon,st_R12_d_avance,n_R12_d_avance,st_R13_sn_residual,n_R13_sn_residual,st_R14_log_sn_feo_next,n_R14_log_sn_feo_next,st_R15_d_log_sn_feo,n_R15_d_log_sn_feo,st_R16_feo_por_sn_disp,n_R16_feo_por_sn_disp,st_R17_dT,n_R17_dT,st_R18_T_ventana,n_R18_T_ventana,st_R19_T_gas_bhf,n_R19_T_gas_bhf,st_R20_fe_metalizado_por_sn,n_R20_fe_metalizado_por_sn,st_F01_sn_ext,n_F01_sn_ext,st_F02_frac_sn_ext,n_F02_frac_sn_ext,st_F03_feo_formado,n_F03_feo_formado,st_F04_feo_ret_por_fe,n_F04_feo_ret_por_fe,st_F05_ley_feo_next,n_F05_ley_feo_next,st_F06_B2_ventana,n_F06_B2_ventana,st_F07_T_media,n_F07_T_media,st_F08_T_ventana,n_F08_T_ventana,st_F09_T_gas_bhf,n_F09_T_gas_bhf,st_F10_irf_next,n_F10_irf_next,st_F11_log_sn_feo_next,n_F11_log_sn_feo_next,st_F12_d_log_sn_feo,n_F12_d_log_sn_feo,st_F13_masa_por_carga,n_F13_masa_por_carga,st_F14_sn_ret_por_c,n_F14_sn_ret_por_c,st_F15_dT,n_F15_dT,st_F16_sn_ret_frac,n_F16_sn_ret_frac,st_R21_ln_feo_ret,n_R21_ln_feo_ret,st_R22_sdi,n_R22_sdi,st_R23_lnirf_R,n_R23_lnirf_R,sn_metal_t,sn_dross_t,sn_polvo_t,T_media_F
AP0076,2026-05-16 16:49:00,False,142570.83349259416,52664.01748193454,16196.297523324072,12845.621403766027,24419.105802548478,12221.05171894725,36139.0498361828,35074.2,5400.56,7563.821088000001,66618.29147861282,53992.255144178154,1.2338490270635807,1.3994,17.595444039752884,932.2563709517078,755.567618487629,3693.1800229828414,0.07012719878899709,73.0125644963346,0.7301256449633462,0.1124213054941595,0.15745304954249448,66.59993232007334,71.62262648540546,0.019036970150513418,40.5127848,288.09999968157933,0.46552793051196223,24.41910580254848,52.66401748193454,3,76,89.0,-0.4444322770871525,1205.5105288525901,2,-1205.5105288525901,9598.67147967441,3,-1162.1854800503625,3,9221.613296313026,3,8844.555112951643,3,8341.810868469795,3,0.9270706263733225,3,0.03466981488626551,3,0.8910011286993668,3,7.342972143170889,2,1.9937436848044932,2,0.7021030029954934,3,0.18226758770211812,3,-755.567618487629,3,2.53159643382638,3,2.4848265317359726,3,-0.1083677712032708,2,-19.526617541770747,4,-116.27580441976231,4,-187.89497821250657,4,-0.01855132132448373,3,-38001.40807149983,6,-0.7971236472971038,6,9636.264492263597,6,0.2921113167869406,6,17.46010535589578,6,-0.8593742289661978,6,-1194.5571645063355,6,-142.97966129886106,6,-194.59428591198392,6,0.24227096936797327,6,-0.046769902090407545,6,0.6653463854933817,6,0.4736177781840627,6,0.7512348887030881,6,14.832859501568691,6,0.19387055285270452,6,-0.11540958473394075,3,1.4461402691305059,3,-1.4469641621723368,3,35.0742,5.4005600000000005,7.563821088000001,1191.40415887861
AP0077,2026-05-17 00:36:00,False,142622.98442617027,52205.53715350701,17023.049091668283,13572.267747066993,25121.198187594633,12137.057707401693,35692.4015073112,32336.08,10680.08,12770.538868000001,49739.78098905989,55684.29672706123,0.8932461019102276,1.0986,16.511834026322855,546.4412339458119,611.7476838434947,-4127.602948438811,-0.07906446659674933,57.96378107353545,0.5796378107353545,0.19144491817432552,0.22891727109031992,61.93994308480698,57.40152233921551,0.009700173520540834,40.01559039,287.70047848371865,0.4668406144695366,25.121198187594633,52.20553715350701,4,77,85.0,-0.07681945933223622,906.5037264255006,3,-906.5037264255006,9364.255076000138,4,-2549.373146674843,4,8354.510848490678,4,7344.766620981219,4,5998.440984301938,4,0.9386860015320284,4,0.03227777872882667,4,0.7829188542007272,4,2.7602668566858175,3,1.0153273622601584,3,0.6212898523703996,4,0.1793735110946963,4,-611.7476838434947,4,2.710040695621842,4,2.4988849691066797,4,-0.27683039555973254,3,-14.059642796006074,4,-91.27848110402225,4,-193.23712876263787,4,-0.05011509363455867,4,-38339.326085091045,6,-0.8153795915988553,6,10861.95162603743,6,0.3238586029312447,6,17.913464217029276,6,-0.8634251279725264,6,-1164.438433162534,6,-112.8609299550597,6,-196.0176579866478,6,0.2501635903896166,6,-0.21115572651516246,6,-0.1474755739570437,6,0.5179819421039847,6,0.6532004044759572,6,5.456862385053455,6,0.18378007832761767,6,-0.24472622284358797,4,0.296348963514388,4,-1.5094965694093616,4,32.33608,10.68008,12.770538868000001,1161.3857944223098
AP0078,2026-05-17 08:27:00,False,144248.8888778164,52902.41716415153,17516.16268027642,13509.186205527527,25063.776516003494,12313.066995017562,35607.011896045886,35899.35999999999,6428.720000000001,9354.117144,61686.40805986811,56758.663278283464,1.086819253607582,1.1086,19.073748998119793,683.8555197516979,629.2265411030505,536.3645003998391,0.010138752237644407,69.46175275786955,0.6946175275786955,0.12438944849979813,0.1809930239215064,67.85958359635525,68.55464212762764,0.013059138219617412,40.01559039,287.70047848371865,0.4575722980894493,25.063776516003493,52.90241716415153,3,78,85.0,0.7754814670141537,961.5418672180003,2,-961.5418672180003,9263.625081135648,3,-887.0353769770882,3,8936.107447615985,3,8608.58981409632,3,8171.899636070103,3,0.9363980297622274,3,0.03577888785604746,3,0.9242694167506977,3,2.3615263403770297,2,0.8593081643790736,2,0.6340503685391844,3,0.1751081755676866,3,-629.2265411030505,3,2.845215033693589,3,2.6046649159329385,3,-0.26850049187517944,2,-37.83801326208368,4,-94.22384631381728,4,-193.22111421472886,4,-0.01604100993712025,3,-39162.64619489901,6,-0.8246238622217796,6,10745.666375779978,6,0.32191914097324353,6,18.455848143969916,6,-0.83277512471752,6,-1154.213160704688,6,-102.63565749721369,6,-195.3508067775417,6,0.2617847087304829,6,-0.24055011776065038,6,-0.1457232857222337,6,0.49403492326819404,6,0.6034969403090835,6,76.38159032332737,6,0.1763507470413655,6,-0.07875167327062058,3,1.8958998564973533,3,-1.3790221234373303,3,35.899359999999994,6.428720000000001,9.354117144,1139.6959362959312
AP0079,2026-05-17 16:24:00,False,144206.67059719356,52725.590365968776,16748.670717978326,13328.309377694142,6767.55459745733,12036.524887207754,53652.39534839872,35366.240000000005,5915.999999999999,9537.460716000001,61258.902111312425,55338.631420777005,1.1069826003740426,1.4618,18.316778640881008,895.4826310631651,808.9401141089182,1010.4070189056039,0.019163503184930885,69.59159440477647,0.6959159440477647,0.11641154742450921,0.18767250852772613,67.07604363369406,68.38656988346229,0.017315661921829352,40.01559038999999,287.70047848371865,0.4370929465399629,6.7675545974573295,52.72559036596878,4,79,109.0,0.857036094113437,99.04003565282437,3,-99.04003565282437,11381.338747287242,4,-1468.7550179571626,4,10801.32068784345,4,10221.30262839966,4,9447.945215807937,4,0.9336425084133316,4,0.024218029376236475,4,0.8734378459175718,4,5.663035478500406,3,1.7339600520776808,3,0.7532756908352546,4,0.2158600780958607,4,-808.9401141089182,4,2.528148952340592,4,2.504446894852664,4,-0.1301157535790049,3,-70.52585542919883,4,-86.60614032291805,4,-185.44748596751361,4,-0.02850315407097648,4,-36920.17715807994,6,-0.7806534323527117,6,10507.00758268583,6,0.6656860214717578,6,17.823281310770884,6,-0.8470592684435584,6,-1134.64428762541,6,-83.06678441793564,6,-196.61488689739548,6,0.2553445773732271,6,-0.023702057487927863,6,0.11121896553250599,6,0.5007056511183227,6,0.7886125593765767,6,90.31525210847008,6,0.2184983718027491,6,-0.135318307157112,4,1.2865821304386558,4,-1.4538311072029408,4,35.366240000000005,5.9159999999999995,9.537460716000002,1120.4605134301396
AP0080,2026-05-18 00:28:00,False,143093.03222586468,52346.13536699652,17284.68421069509,13567.735483852699,18950.994813405283,12259.098963074219,41455.94543175434,37106.719999999994,7909.76,11205.527724000001,51845.357107391304,53453.95173706154,0.9699069090797464,0.9799,16.338672554391618,508.03265429532735,523.7952730714661,-4383.905011298805,-0.08374839862701296,66.00034666524354,0.6600034666524354,0.14068796758077157,0.19930856576679307,70.88721973426762,65.40929594366527,0.008955266925734439,40.01559038999999,287.1931308754305,0.4468800516142051,18.950994813405284,52.34613536699652,4,80,86.0,-0.29379105343224954,1139.5774953470882,3,-1139.5774953470882,15900.61007206335,4,-3643.6863810526174,4,14351.023120714919,4,12801.43616936649,4,10735.320234235247,4,0.9696843431689665,4,0.039207092051932235,4,0.7056166595922411,4,3.1253372855167454,3,1.1395422087295526,3,1.4895293235268532,3,0.30418727380025357,4,-523.7952730714661,4,2.8138396004508324,4,3.023126752431114,4,-0.27251105461636316,3,-15.934970223881919,4,-57.896634792517496,4,-188.72991428818813,4,-0.07678172072325068,4,-32367.305868494892,6,-0.6953217398358776,6,11416.609187686054,6,0.4120023787973761,6,17.14067004029009,6,-0.8774368858591505,6,-1132.88611688757,6,-81.30861368009565,6,-195.8503950139238,6,0.260941056728714,6,0.20928715198028147,6,0.09600766322310061,6,0.5758659552137959,6,1.0372850173020671,6,52.71160381360596,6,0.2981366349884868,6,-0.34868316403505834,4,-0.11502172388441134,4,-1.5184662267810485,4,37.106719999999996,7.90976,11.205527724000001,1122.9019125700377
AP0081,2026-05-18 08:31:00,False,143719.12826971646,52949.55176052669,16617.87170741587,12788.246553664547,25927.038535495154,12129.949829669617,35854.72402068432,35158.479999999996,6446.4,9118.047316,62561.81856943367,52651.663154693386,1.1882211277091803,1.1058,16.509261047542303,691.8085897407975,582.2220911645994,1534.8158547858882,0.02898638050284831,69.31476919887791,0.693147691988779,0.12709045674433211,0.17976185126688873,66.39995775414714,68.3821075429745,0.01345545353007546,40.01559038999999,287.1931308754305,0.46350693054731257,25.927038535495154,52.94955176052669,4,81,85.0,0.5494709796832185,1485.0329649766463,3,-1485.0329649766463,15537.272527310224,4,-3099.959731286899,4,14607.284607924155,4,13677.296688538085,4,12437.312796023325,4,0.9638843148829497,4,0.038319823527480035,4,0.7371213509204972,4,5.012088502472312,4,1.6118526949929057,4,1.1534876900404532,4,0.29343790081422433,4,-582.2220911645994,4,2.7033524441372245,4,2.9521822547405066,4,-0.13234039488561405,4,17.578651466202473,4,-98.63658499357126,4,-187.96599677590763,4,-0.04550829156591104,4,-33310.301750161205,6,-0.705222216806641,6,10942.78613965992,6,0.3287645149273506,6,16.351666097233412,6,-0.9222702621109038,6,-1164.8221596278922,6,-113.24465642041788,6,-188.1564059373809,6,0.24705178791720173,6,0.24882981060328202,6,-0.09694252553088445,6,0.5685091486735226,6,1.0552751378000949,6,-10.257727391170874,6,0.2911031028255796,6,-0.30500274509529623,4,0.20715754888284005,4,-1.5062377544152619,4,35.15848,6.4464,9.118047316,1165.8104782458172
AP0082,2026-05-18 16:26:00,False,149364.010935014,56026.53004617035,16846.911767978156,12937.50751244685,25674.92021156799,17966.456305280986,35915.75218400813,37908.36,8819.6,9537.460716,58971.4454088901,52581.447904046174,1.1215257045889033,1.1206,15.926738651625033,660.8340172520225,589.2277052127414,-899.7246870816712,-0.016058904350139583,67.37416963669861,0.6737416963669861,0.15674991651652223,0.1695083871164917,67.66144533448792,66.59204997348402,0.011608598182834837,40.01559039,287.1931308754305,0.4554940728669849,25.67492021156799,56.02653004617035,4,82,87.0,-0.4814004875130552,1699.8108581211,3,-1699.8108581211,13859.627934743445,4,-3161.9492089285995,4,12911.043172064867,4,11962.458409386285,4,10697.678725814845,4,0.9596076387366621,4,0.03533010419678385,4,0.7259168337470768,4,4.38325444811293,4,1.4777914731654938,4,0.9286211795650589,4,0.24743445049348015,4,-589.2277052127414,4,2.6541351168458283,4,2.753399240333648,4,-0.1636197476323963,4,21.006161222367837,4,-81.01493420840679,4,-180.80532468598466,4,-0.043876413615053886,4,-37542.522391634484,6,-0.7608806407780506,6,10655.294801786014,6,0.28499691832466034,6,16.737870212194466,6,-0.913794380709884,6,-1165.2082500387855,6,-113.63074683131123,6,-186.53965526156955,6,0.24155175929774345,6,0.09926412348781977,6,0.03248165698019578,6,0.5254958358000292,6,0.910772670708444,6,4.975849495566763,6,0.23455148162500605,6,-0.3203198247865465,4,-0.12947918274527015,4,-1.5277438680084432,4,37.90836,8.819600000000001,9.537460716,1164.6816866953845
AP0083,2026-05-19 00:21:00,False,148421.427684847,55384.82566603666,17534.51017751909,12986.733020331087,28340.105250540804,15929.505301087545,34450.63895878234,40695.48,8236.16,12093.485808000001,50479.05474850425,52786.662305276695,0.9562842684876143,0.5117,15.997366919151222,258.3013231480963,270.1093510161009,-5898.601465111433,-0.10650212209169416,66.68643359792155,0.6668643359792155,0.13496342516216972,0.19817223885861493,73.47767102380801,66.40535933623725,0.004214864201300702,40.01559038999999,287.1931308754305,0.45221555124104346,28.340105250540805,55.38482566603666,4,83,101.0,0.3694949246774868,2435.2589889210994,3,-2435.2589889210994,13442.498017300408,4,-2367.2406188206915,4,12685.870002239351,4,11929.241987178295,4,10920.404633763554,4,0.9825595824725902,4,0.03789082592574097,4,0.7810485891741589,4,5.21380719621657,3,1.6513103367333515,3,0.9334407990323451,4,0.24299864376049393,4,-270.1093510161009,4,3.442440904315098,4,3.5798555014735927,4,-0.12180768694642387,3,6.634356032684082,4,-60.92723519720072,4,-183.36211794027753,4,-0.03543966869114523,4,-37776.11776145373,6,-0.7672458439809234,6,9999.097137097371,6,0.26659242315548615,6,16.811328756379265,6,-0.853277632177435,6,-1169.6161632194564,6,-118.03866001198217,6,-187.69814428582893,6,0.24451099130940873,6,0.1374145971584948,6,-0.012913159920936224,6,0.48920938391681695,6,0.8234643083029021,6,-45.1133025747788,6,0.22938454467353916,6,-0.24711791702624517,4,1.3557942482373861,4,-1.5531852243028827,4,40.69548,8.23616,12.093485808,1173.6930746375142
AP0084,2026-05-19 08:52:00,False,143611.58421988142,55284.07517588542,16241.406713010332,9952.721091311676,25962.146695988013,7741.59969609127,34557.51280780846,33819.8,8841.360000000002,10457.773548000001,56753.307265933654,40943.37820643675,1.386141294442856,0.8768,15.290569648133225,497.6129981077063,358.99154011403743,1667.5286297777095,0.030162910828705976,63.66807038669051,0.6366807038669051,0.16644460664878863,0.1968746894843063,61.174578560648506,63.07716960270198,0.009280959520206744,40.01559039,287.1931308754305,0.512191649660424,25.96214669598801,55.28407517588542,3,84,81.0,-0.7604028800695292,1357.373292120521,2,-1357.373292120521,10008.552351040604,3,-1661.5112776547403,3,9510.098967744181,3,9011.64558444776,3,8347.041073385863,3,0.9653750337325517,3,0.04333562827355453,3,0.7902658424512424,3,6.0237643196547515,3,1.7957123661689576,3,0.7292182217542306,3,0.1810387696282977,3,-358.99154011403743,3,2.858712638289985,3,3.014786239820872,3,-0.13703961511984963,3,15.21783013688787,4,-115.94236896595064,4,-184.3742677665051,4,-0.023361308270289326,3,-41241.92973035335,6,-0.835322202300743,6,7190.073075415643,6,0.25192945981403114,6,15.974338759065269,6,-0.8640930600211499,6,-1155.7057817907812,6,-104.12827858330677,6,-186.3082462364519,6,0.23211970402336068,6,0.156073601530887,6,-0.27784342455571087,6,0.36920441075187843,6,0.6385712076050919,6,11.904579302603679,6,0.1709243644679422,6,-0.23538588069571753,3,0.896313313559414,3,-1.5971616965668758,3,33.8198,8.841360000000002,10.457773548,1152.9862153490433
AP0085,2026-05-19 16:24:00,False,141016.15147544054,53169.642954895426,16317.112292878714,11871.156247871017,22579.827578908775,7010.744841313287,35191.94454375986,39123.56,8796.480000000001,9766.3406,48711.83400485108,51324.74220312163,0.9490906707737613,1.3608,17.331585065807143,662.8706371380135,698.4270919000791,-5179.608282242592,-0.09741664593528546,67.82113835722257,0.6782113835722257,0.15248798604639793,0.16930063038137635,73.5825140544748,67.05066332556247,0.011360396630353176,40.83807624000001,287.1931308754305,0.4937416431402906,22.579827578908773,53.16964295489542,4,85,85.0,-0.14913780831367857,1304.5372434663495,3,-1304.5372434663495,13669.044573462716,4,-1514.0109127045234,4,13214.841299651358,4,12760.63802584,4,12155.033660758192,4,0.9524347364307404,4,0.035373141698886536,4,0.8545535205763384,4,9.028365950840664,4,2.2003713932290974,4,0.9222540046508384,4,0.2571883870772314,4,-698.4270919000791,4,2.544457801138881,4,2.849540899810707,4,-0.07973162788754454,4,-55.955948642833164,4,-66.23784961101252,4,-183.50235272575827,4,-0.02214072464787229,4,-35545.06114964568,6,-0.7222033043863605,6,9706.484577216917,6,0.3506537790933052,6,16.477613408541497,6,-0.8677456824260006,6,-1146.1040620254373,6,-94.52655881796306,6,-185.09147974230254,6,0.2506325800876656,6,0.30508309867182604,6,0.750270404901443,6,0.4924589902134169,6,1.0592550998848929,6,38.58431002639941,6,0.26684608153996187,6,-0.15717614459464835,4,1.4349555984588722,4,-1.447692530455485,4,39.12356,8.79648,9.7663406,1138.01909471013
AP0086,2026-05-20 00:05:00,False,137407.18634735286,49588.09382592366,17751.70055311049,12049.74048282331,22895.514580192325,11576.002461564465,33727.56754446339,37224.32000000001,2994.72,13650.108684,50695.629828856516,52004.931325739,0.9748235126264946,1.2425,16.558276293311845,629.8932006235422,646.1612717223071,-4910.948058699892,-0.09903482226881943,69.10137046783555,0.6910137046783555,0.05559248796685512,0.25339380735478934,75.06705164081117,68.30270535545422,0.011557876594547276,40.83807624000001,287.29884625368226,0.44913970866272007,22.895514580192323,49.58809382592366,3,86,128.0,-0.37321316853345565,2459.1203754020353,2,-2459.1203754020353,16597.499565244612,3,-3535.5545257738577,3,15536.833207512454,3,14476.166849780297,3,13061.945039470755,3,0.962527604907592,3,0.04377597204783292,3,0.7089281962998963,3,4.694454418465452,3,1.5463819011082347,3,1.1922508734473038,3,0.33470963599163484,3,-646.1612717223071,3,2.5897605759827504,3,2.9391968713965633,3,-0.14938722463607954,3,-2.9239784796279764,4,-13.85807953012309,4,-167.15042245037415,4,-0.05542132186354059,3,-29007.50486700305,6,-0.6466235457027389,6,11232.762598602048,6,0.35408172218288625,6,16.529458930969646,6,-0.9245854094281288,6,-1108.2199300864675,6,-56.64242687899311,6,-183.90049307686942,6,0.2670663734328871,6,0.3494362954138128,6,-0.058882163971931245,6,0.5928261221172504,6,1.1082687826607285,6,-21.209408615921348,6,0.34752420790359273,6,-0.34400103219090533,3,-0.15681241832158435,3,-1.4596181755672122,3,37.224320000000006,2.9947199999999996,13.650108684000001,1106.408571087764
AP0087,2026-05-20 08:56:00,False,138476.81232723568,49879.913650676186,15427.48777081171,12521.058309537026,23025.846579895824,11669.624376619851,33772.83913422815,32828.03999999999,9889.92,9195.938376,53729.17692330764,52488.85255122481,1.023630243600246,1.0325,18.235987107171635,554.7537517331514,541.9474025913962,-2588.738477056955,-0.05189941777338786,63.23555160938662,0.6323555160938662,0.19050620950038594,0.17713827440574798,65.81414761441746,62.566958876857086,0.010573051321818261,40.83807624000001,287.29884625368226,0.4441671511041741,23.025846579895823,49.87991365067619,3,87,85.0,-0.19179998552048094,1312.5521885158614,2,-1312.5521885158614,11179.05238349824,3,-2138.903696977961,3,10537.381274404852,3,9895.710165311464,3,9040.148686520279,3,0.9537653070536362,3,0.040110265657097154,3,0.817355752178245,3,5.226533760866854,3,1.6537482975252682,3,0.8532920185244567,3,0.22411974802990306,3,-541.9474025913962,3,2.8714139094991906,3,2.8065890825675686,3,-0.15034380945816575,3,45.45230404828544,4,-53.81210083570378,4,-184.73759101418887,4,-0.033331862807159496,3,-35068.917340624306,6,-0.7847709021121143,6,10924.10297670591,6,0.3499027708186048,6,17.970584345957562,6,-0.8575548426450985,6,-1092.2823907932438,6,-40.7048875857695,6,-184.82828240542904,6,0.2732358364585037,6,-0.06482482693162206,6,-0.6106440079764552,6,0.526823142078172,6,0.7841419802580062,6,-37.53060573654125,6,0.2233801794283057,6,-0.2016808417147184,3,0.9914615071351025,3,-1.4147052462130583,3,32.828039999999994,9.88992,9.195938376,1098.6764720516562
AP0088,2026-05-20 16:40:00,False,137795.81423805226,49648.873586157366,15460.224938477833,12297.688986748615,24818.16718928087,11055.432552857732,32791.664381076385,38180.799999999996,7315.44,9441.594796000001,50491.972732954375,53077.28722689676,0.9512915103801257,3.2295,18.42304266451786,1630.6382594107615,1714.1309909926308,-6919.599469253391,-0.13937072423698751,69.49818852850008,0.6949818852850008,0.13315850592154452,0.1718596087934547,76.90164396931094,67.49483932967502,0.028825919656934977,40.83807624000001,287.29884625368226,0.451106581688232,24.81816718928087,49.648873586157364,4,88,85.0,-0.3274461437448163,419.6991777711228,3,-419.6991777711228,13568.57972201396,3,-1478.3109712237383,4,12995.569985329415,3,12422.56024864487,3,11658.547266398811,3,0.937350053708669,3,0.02460617985976789,4,0.8686735191331229,4,7.672133761567637,2,2.0375947724614267,2,1.0606130827397349,2,0.2732916032680812,3,-1714.1309909926308,4,1.7412748733513106,4,1.9507373665715626,4,-0.10582983112335134,3,-3.2036843846603915,4,-66.58283092030067,4,-186.1732822193819,4,-0.029903792499277247,4,-31549.79132170677,6,-0.707634668535935,6,10380.128983048362,6,0.32594388589871887,6,17.174890658071448,6,-0.8789475877589008,6,-1142.7999097696243,6,-91.22240656214989,6,-185.8667658025568,6,0.25398790400706656,6,0.209462493220252,6,0.24657998365044165,6,0.5336719623324535,6,1.079750471429265,6,41.50995146658397,6,0.2831322500842012,6,-0.14078792150870817,4,0.6836460729931888,4,-1.4563697372350586,4,38.1808,7.31544,9.441594796,1136.3594418405828
AP0089,2026-05-21 00:13:00,False,140177.26132956333,50511.577652184926,16622.124488887173,12376.93110569872,24971.546965348793,11189.843362493872,34770.201120755104,36263.92,4279.92,10529.672988,58765.00495398219,53118.28016196389,1.1063047368024863,1.1791,19.18657411764706,692.898173412404,626.3176413897163,-1254.8335092274733,-0.024842492900698267,71.00337900884242,0.7100337900884243,0.08379920921056656,0.20616700070100927,71.79328321460846,70.05299225191753,0.013385091951842756,40.83807624000001,285.7074118814135,0.45766312591586733,24.971546965348793,50.511577652184926,4,89,87.0,-0.5124331562431921,1405.4311192285168,3,-1405.4311192285168,13095.42190328519,4,-3374.0917534434084,4,12060.370733763788,4,11025.319564242385,4,9645.251338213846,4,0.9543597332599403,4,0.034747340434283985,4,0.7512771749061508,4,3.684495461442298,3,1.304133599426709,3,0.9972377136239431,4,0.2592563342472317,4,-626.3176413897163,4,2.7894593341277654,4,2.7370379969157645,4,-0.22265819465063819,3,-46.01389760727693,4,-36.574741016070504,4,-185.82268410167475,4,-0.05309382210876147,4,-34039.7451514759,6,-0.7421028617770389,6,12754.702141340258,6,0.40041183761927196,6,18.79445215149073,6,-0.9150004385679483,6,-1107.12423745594,6,-58.26166706386571,6,-188.25312187218591,6,0.2940349934759834,6,-0.05242133721200082,6,-0.3043309993586396,6,0.5802593499965265,6,0.8750533300363605,6,76.69764577006663,6,0.2592057692901561,6,-0.2859806208669429,4,0.1632124091132779,4,-1.3225523314411338,4,36.26392,4.27992,10.529672988,1090.6854257094724
