Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0278,2026-07-23 00:34:00,1,0.9562694516773634,-0.08302829620533365,-0.021819884206256968,OOF_dev
AP0278,2026-07-23 00:59:00,2,0.9554790636170494,0.0680293502408448,0.006403528827913751,OOF_dev
AP0278,2026-07-23 01:19:00,3,0.9660739630127011,-0.026421192700263066,-0.019652209146229192,OOF_dev
AP0279,2026-07-23 08:55:00,0,0.8045852996679254,-0.2104197136673028,-0.21401923301840423,OOF_dev
AP0279,2026-07-23 09:25:00,1,0.9742239246063612,-0.03678729049293597,-0.058750263937961775,OOF_dev
AP0279,2026-07-23 09:50:00,2,0.981479383640364,-0.056682286973352244,-0.049965253202452986,OOF_dev
AP0279,2026-07-23 10:10:00,3,0.9818788522615598,-0.052309795221555155,-0.0631549257259414,OOF_dev
AP0280,2026-07-23 16:46:00,0,0.8259243071424309,-0.2747965423592659,-0.23027169621320118,OOF_dev
AP0280,2026-07-23 17:16:00,1,0.9719265852043039,0.054722167225194004,-0.01142152750464903,OOF_dev
AP0280,2026-07-23 17:41:00,2,0.9714935458788676,-0.05111868846435273,-0.07475498634942983,OOF_dev
AP0280,2026-07-23 18:01:00,3,0.9839369321211697,-0.05463113371294205,-0.04119729385725469,OOF_dev
AP0281,2026-07-24 00:22:00,0,0.7922528902577257,-0.2417605772893511,-0.1977338954657447,OOF_dev
AP0281,2026-07-24 00:52:00,1,0.9602675403700935,-0.0036030661772988542,-0.0694848709781714,OOF_dev
AP0281,2026-07-24 01:17:00,2,0.9694056646742069,-0.06816544640042689,-0.06636523133753965,OOF_dev
AP0281,2026-07-24 01:37:00,3,0.9807435389734218,-0.04419581080665118,-0.040245010535914096,OOF_dev
AP0282,2026-07-24 07:50:00,0,0.8006886308449077,-0.22667852592452142,-0.18461410852896482,OOF_dev
AP0282,2026-07-24 08:20:00,1,0.9780660024114846,0.03330349311732424,-0.04164952524599094,OOF_dev
AP0282,2026-07-24 08:45:00,2,0.9806193328677792,-0.028333368884960363,-0.06010038159638038,OOF_dev
AP0282,2026-07-24 09:05:00,3,0.9844912138323852,-0.019753989121501385,-0.06480710582415147,OOF_dev
AP0283,2026-07-24 15:27:00,0,0.7640953760347692,-0.24154536070322524,-0.2229902282859009,OOF_dev
AP0283,2026-07-24 15:57:00,1,0.9711155501943627,0.0883469630677057,-0.0016342016551750722,OOF_dev
AP0283,2026-07-24 16:22:00,2,0.9681829944780279,-0.08180335983383513,-0.0361063129708973,OOF_dev
AP0283,2026-07-24 16:42:00,3,0.9788140085071344,-0.04325506075354679,-0.04634833751213179,OOF_dev
AP0284,2026-07-24 23:22:00,0,0.6886999532966822,-0.2165515518787313,-0.22530625725016107,OOF_dev
AP0284,2026-07-24 23:52:00,1,0.9724292017523648,-0.014858167040303934,-0.042334468931285084,OOF_dev
AP0284,2026-07-25 00:17:00,2,0.9721181866677511,-0.040624642458808556,-0.05361154706605648,OOF_dev
AP0284,2026-07-25 00:37:00,3,0.9789349889098996,-0.03375986535426489,-0.013358265597174795,OOF_dev
AP0285,2026-07-25 06:42:00,0,0.7222227487908329,-0.2689230263109991,-0.1853149043972511,OOF_dev
AP0285,2026-07-25 07:12:00,1,0.9640494645981671,0.024406831374414698,-0.017196481377415532,OOF_dev
AP0285,2026-07-25 07:37:00,2,0.973066360715374,-0.05179226527619755,-0.07203916377106384,OOF_dev
AP0285,2026-07-25 07:57:00,3,0.9781460035355879,-0.09540166867744446,-0.05128136931794387,OOF_dev
AP0286,2026-07-25 14:32:00,0,0.8602542219258009,-0.3213963446607698,-0.20143904539124355,OOF_dev
AP0286,2026-07-25 15:02:00,1,0.9768120036055863,0.061914016692966485,-0.0348634304939537,OOF_dev
AP0286,2026-07-25 15:27:00,2,0.9795957402379578,-0.08019429401102081,-0.058802922468270846,OOF_dev
AP0286,2026-07-25 15:47:00,3,0.9829597678221119,-0.08022421407403821,-0.07726899993039721,OOF_dev
AP0287,2026-07-25 22:23:00,0,0.8841301541699995,-0.15852039533610499,-0.16144804043590585,OOF_dev
AP0287,2026-07-25 22:53:00,1,0.9726278618564572,-0.10835697490341493,-0.031104236818447126,OOF_dev
AP0287,2026-07-25 23:18:00,2,0.9779187834943666,-0.07654037263449973,-0.06227704964911444,OOF_dev
AP0288,2026-07-26 05:44:00,0,0.7302334089794877,-0.30968607119446645,-0.15093580029636544,OOF_dev
AP0288,2026-07-26 06:14:00,1,0.9745746617820045,-0.004147952769606913,-0.009910351609293822,OOF_dev
AP0288,2026-07-26 06:39:00,2,0.9780251943580847,-0.06715854062854752,-0.06026964339415683,OOF_dev
AP0288,2026-07-26 06:59:00,3,0.9747657214085527,-0.09121378882242386,-0.06612020914195943,OOF_dev
AP0289,2026-07-26 13:39:00,0,0.8464727934034877,-0.19928077515790402,-0.20886366875104254,OOF_dev
AP0289,2026-07-26 14:09:00,1,0.9745302148407988,0.012508609543301217,-0.030403537938749933,OOF_dev
AP0289,2026-07-26 14:34:00,2,0.9765307222683752,-0.0702090761360905,-0.057021248509321464,OOF_dev
AP0289,2026-07-26 14:54:00,3,0.9889957317129376,-0.09990852942711732,-0.04745379613870078,OOF_dev
AP0290,2026-07-26 21:10:00,0,0.7785166773769077,-0.24836220322412836,-0.23432992859569854,OOF_dev
AP0290,2026-07-26 21:40:00,1,0.9650275173655378,0.04593783737508463,-0.04382185435397146,OOF_dev
AP0290,2026-07-26 22:05:00,2,0.9720321965625403,-0.04947104641475083,-0.06514689771041432,OOF_dev
AP0290,2026-07-26 22:25:00,3,0.9813825798430907,0.005103547802105029,-0.05745634888237781,OOF_dev
AP0291,2026-07-27 04:22:00,0,0.7319641162012915,-0.19035317361374632,-0.19820954674908867,OOF_dev
AP0291,2026-07-27 04:52:00,1,0.960793200906647,-0.11058302304013598,-0.053980086735351346,OOF_dev
AP0291,2026-07-27 05:17:00,2,0.9717661215425586,-0.09053535813610183,-0.022938755591052677,OOF_dev
AP0292,2026-07-27 12:14:00,0,0.7872801128460347,-0.26453809898962416,-0.22064381434713806,OOF_dev
AP0292,2026-07-27 12:44:00,1,0.9689047151001109,0.09354102628306442,-0.04051584143340948,OOF_dev
AP0292,2026-07-27 13:09:00,2,0.9753465125055197,-0.08513598835387994,-0.068420026668306,OOF_dev
AP0292,2026-07-27 13:29:00,3,0.9823090051270734,-0.04945949731487872,-0.061142000909719676,OOF_dev
AP0293,2026-07-27 19:30:00,0,0.7231792369522407,-0.3007329513245162,-0.20018403515627275,OOF_dev
AP0293,2026-07-27 20:00:00,1,0.9688198514938658,-0.06503425946212095,-0.0325546416433966,OOF_dev
AP0293,2026-07-27 20:25:00,2,0.9837890008400723,-0.013205304754608495,-0.05264684704451354,OOF_dev
AP0293,2026-07-27 20:45:00,3,0.9840164960283587,-0.001918998097538443,-0.04814347152280087,OOF_dev
AP0294,2026-07-28 02:39:00,0,0.7354722719392643,-0.14428008494094843,-0.19444766382694154,OOF_dev
AP0294,2026-07-28 03:09:00,1,0.9228219767718554,-0.1829445780347538,-0.10524840364490823,OOF_dev
AP0294,2026-07-28 03:34:00,2,0.9792639233683531,-0.09639754769417636,-0.006174969613850791,OOF_dev
AP0295,2026-07-28 09:56:00,0,0.7908439224665346,-0.13659296771801555,-0.24424484190533874,OOF_dev
AP0295,2026-07-28 10:26:00,1,0.9625885651735618,-0.09411725918232985,-0.06687647450431677,OOF_dev
AP0295,2026-07-28 10:51:00,2,0.9778866752915815,-0.15491782330339082,-0.03963544786655267,OOF_dev
AP0295,2026-07-28 11:11:00,3,0.9834299372804218,-0.08499286593472125,-0.03917062258150757,OOF_dev
AP0296,2026-07-28 17:38:00,0,0.8393798112367848,-0.1691118829392215,-0.1814207439129275,OOF_dev
AP0296,2026-07-28 18:08:00,1,0.9602061211422807,-0.21058499598468808,-0.045022266822130244,OOF_dev
AP0296,2026-07-28 18:33:00,2,0.9807798790040453,0.059585903563938544,-0.009778262235980729,OOF_dev
AP0296,2026-07-28 18:53:00,3,0.9815872610408138,-0.05930477742610794,-0.06588582917226668,OOF_dev
AP0297,2026-07-29 01:25:00,0,0.8607767319126463,-0.1933777345799019,-0.1687945869727901,OOF_dev
AP0297,2026-07-29 01:55:00,1,0.9699649254364052,0.007286077284076181,0.02361013687761722,OOF_dev
AP0297,2026-07-29 02:20:00,2,0.9767369481398738,-0.06341532398621323,-0.037802108192044014,OOF_dev
AP0297,2026-07-29 02:40:00,3,0.9771452377602361,-0.08219645665636835,-0.06677041471632142,OOF_dev
AP0298,2026-07-29 08:55:00,0,0.7726604997533963,-0.31180912805868893,-0.2056434532940068,OOF_dev
AP0298,2026-07-29 09:25:00,1,0.9691657869100474,0.0032550880150611374,0.01574968653091113,OOF_dev
AP0298,2026-07-29 09:50:00,2,0.9758090480075565,-0.10690397664469242,-0.06981062975367536,OOF_dev
AP0298,2026-07-29 10:10:00,3,0.9859070948068743,-0.07206335195136912,-0.03345287511959498,OOF_dev
AP0299,2026-07-29 16:27:00,0,0.7436776815554612,-0.140292470802787,-0.17338944548324609,OOF_dev
AP0299,2026-07-29 16:57:00,1,0.8973732727145665,-0.13528624224883484,-0.12424369243614036,OOF_dev
AP0299,2026-07-29 17:22:00,2,0.9704199352041576,-0.08382620945158191,-0.04162919658222685,OOF_dev
AP0299,2026-07-29 17:42:00,3,0.9782058638202555,-0.02597801617472944,-0.04197121441511213,OOF_dev
AP0300,2026-07-30 00:05:00,0,0.654281680244932,-0.12217467655708741,-0.2108000440380105,lockbox
AP0300,2026-07-30 00:35:00,1,0.8640942470652935,-0.20175183945737296,-0.13817829213581106,lockbox
AP0300,2026-07-30 01:00:00,2,0.9693215704655291,-0.02250758008627621,0.02224521621680047,lockbox
AP0300,2026-07-30 01:20:00,3,0.9770543871979211,-0.07385332956769536,-0.02119379869145395,lockbox
AP0301,2026-07-30 07:40:00,0,0.8059488117374763,-0.2926406169607775,-0.20435453002448942,lockbox
AP0301,2026-07-30 08:10:00,1,0.9563300089562979,-0.04354812786654532,-0.0065177193899130185,lockbox
AP0301,2026-07-30 08:35:00,2,0.9743365811293433,-0.04079236160368127,-0.02287288788287058,lockbox
AP0301,2026-07-30 08:55:00,3,0.9807191584266125,-0.13875491070027632,-0.018762098031068982,lockbox
AP0302,2026-07-30 16:09:00,0,0.7869591011090709,-0.21651072494666362,-0.21173364284009089,lockbox
AP0302,2026-07-30 16:39:00,1,0.9630022444106906,-0.07856199806502151,-0.024409534776514426,lockbox
AP0302,2026-07-30 17:04:00,2,0.9782417318543117,-0.08803912027900077,-0.07781243670597505,lockbox
AP0302,2026-07-30 17:24:00,3,0.9802181494312616,-0.0675641144462073,-0.006747778500491103,lockbox
AP0303,2026-07-30 23:37:00,0,0.7064570538030903,-0.23355351501275873,-0.20023248041051012,lockbox
AP0303,2026-07-31 00:07:00,1,0.9465776636557399,-0.10258891262534174,-0.06287121390396933,lockbox
AP0303,2026-07-31 00:32:00,2,0.9658888839953274,-0.05266770087683599,-0.008782597636645897,lockbox
AP0303,2026-07-31 00:52:00,3,0.9602905405722448,-0.08654083343725168,-0.07348803308772184,lockbox
AP0304,2026-07-31 07:03:00,0,0.7375352155474397,-0.24066762466629105,-0.20458519021048,lockbox
AP0304,2026-07-31 07:33:00,1,0.9665639140651375,-0.09477988717539701,-0.05055649212329619,lockbox
AP0304,2026-07-31 07:58:00,2,0.9699823473874084,0.04474302752334291,0.000916092258753801,lockbox
AP0304,2026-07-31 08:18:00,3,0.9770984404921256,-0.08045630386184222,-0.05327561834550215,lockbox
AP0305,2026-07-31 15:30:00,0,0.6237128327331741,-0.1811344745677744,-0.15779301241385452,lockbox
AP0305,2026-07-31 16:00:00,1,0.9076382251409036,-0.06798032515774574,-0.14578544790101616,lockbox
AP0305,2026-07-31 16:25:00,2,0.9739615777836166,-0.03800413733277957,-0.036433811058894275,lockbox
AP0305,2026-07-31 16:45:00,3,0.9768504564853183,-0.015357444974441747,-0.03813041961170816,lockbox
AP0306,2026-07-31 22:54:00,0,0.7080087826675275,-0.21132127084617594,-0.2203962157919589,lockbox
AP0306,2026-07-31 23:24:00,1,0.964744922779929,-0.07120980702488627,-0.006361872291583818,lockbox
AP0306,2026-07-31 23:49:00,2,0.9725556171276373,-0.024860707338873644,-0.04287322275112597,lockbox
AP0306,2026-08-01 00:09:00,3,0.9816334571963091,0.01552342398466759,-0.04892765028766109,lockbox
AP0307,2026-08-01 06:48:00,0,0.8425441215194583,-0.16041755722395523,-0.20918336653755965,lockbox
AP0307,2026-08-01 07:18:00,1,0.9776424195864959,-0.02560736357798624,-0.030124812048473087,lockbox
AP0307,2026-08-01 07:43:00,2,0.9793618868209197,-0.04931344009767096,-0.06445686193380284,lockbox
AP0308,2026-08-01 14:25:00,0,0.8079976332503316,-0.1919874840294734,-0.20697379325153467,lockbox
AP0308,2026-08-01 14:55:00,1,0.9538866296175947,-0.12831927049929923,-0.08383178210320524,lockbox
AP0308,2026-08-01 15:20:00,2,0.9813509641883721,-0.05932191061222145,-0.06028786526677101,lockbox
AP0309,2026-08-01 21:50:00,0,0.7211573591581808,-0.20432854752662918,-0.22168041747749456,lockbox
AP0309,2026-08-01 22:20:00,1,0.956019928456152,-0.07168538097228076,-0.07695203137169983,lockbox
AP0309,2026-08-01 22:45:00,2,0.9677067749389423,-0.02588573232733873,-0.025207073385085998,lockbox
AP0309,2026-08-01 23:05:00,3,0.9791514205779135,-0.031716078178138096,-0.04714223381397426,lockbox
AP0310,2026-08-02 05:45:00,0,0.7832706078164541,-0.23394996960970832,-0.21210525428728355,lockbox
AP0310,2026-08-02 06:15:00,1,0.9736276529087396,-0.018773750801546397,-0.038900051191606264,lockbox
AP0310,2026-08-02 06:40:00,2,0.9806528217327904,-0.04686226210553063,-0.06787780434126217,lockbox
AP0310,2026-08-02 07:00:00,3,0.9857558095648369,-0.06235085971236651,-0.05114157052294526,lockbox
AP0311,2026-08-02 13:58:00,0,0.6269718005640983,-0.28925622422839725,-0.21195489373400025,lockbox
AP0311,2026-08-02 14:28:00,1,0.9672270532794409,0.03783914555800553,-0.048570870891873556,lockbox
AP0311,2026-08-02 14:53:00,2,0.9623746719907633,-0.09326427928615429,-0.06498931842399563,lockbox
AP0311,2026-08-02 15:13:00,3,0.9800990097713762,-0.08331984154360532,-0.0520034225036035,lockbox
AP0312,2026-08-02 21:30:00,0,0.7709260924776085,-0.07355333423280447,-0.19394000105384415,lockbox
AP0312,2026-08-02 22:00:00,1,0.9098789587606433,-0.21110599313435427,-0.14978608421428788,lockbox
AP0312,2026-08-02 22:25:00,2,0.9770066799624514,-0.012446016910720671,-0.0853754638688577,lockbox
AP0312,2026-08-02 22:45:00,3,0.9832961616597259,0.005852476575178279,-0.060342848343862526,lockbox
AP0313,2026-08-03 05:35:00,0,0.7681143537304794,-0.25915859129374863,-0.21731338269519845,lockbox
AP0313,2026-08-03 06:05:00,1,0.9718311714539352,0.015735479103414975,-0.04989111339433974,lockbox
AP0313,2026-08-03 06:30:00,2,0.977849958281267,-0.10353339454769789,-0.0651559696923634,lockbox
AP0314,2026-08-03 13:44:00,0,0.6081029591713358,-0.25095813715601833,-0.21370770079716067,lockbox
AP0314,2026-08-03 14:14:00,1,0.9731233201232102,-0.07250652711766438,-0.046799965409150386,lockbox
AP0314,2026-08-03 14:39:00,2,0.9772911847917088,-0.025072874780534955,-0.07205791704761173,lockbox
AP0314,2026-08-03 14:59:00,3,0.9851616949069102,-0.014967797426942413,-0.062037484213089404,lockbox
AP0315,2026-08-03 21:17:00,0,0.7400385549989137,-0.20073205222343804,-0.2111349490651326,lockbox
AP0315,2026-08-03 21:47:00,1,0.9525381797626711,-0.2175015867010717,-0.056386715797321185,lockbox
AP0315,2026-08-03 22:12:00,2,0.9771984407856473,0.07611943152975117,-0.09137688163455773,lockbox
AP0315,2026-08-03 22:32:00,3,0.9862528636606901,-0.055148342549234106,-0.04778533623843805,lockbox
AP0316,2026-08-04 04:44:00,0,0.7660984473895301,-0.14036184384729794,-0.19476203488038568,lockbox
AP0316,2026-08-04 05:14:00,1,0.9661988109699343,-0.11531829756465328,-0.07810462063585084,lockbox
AP0316,2026-08-04 05:39:00,2,0.9797999251857902,0.022668524718741912,-0.04970394612129765,lockbox
AP0316,2026-08-04 05:59:00,3,0.9811857523222747,-0.11276061322777411,-0.054480766807314805,lockbox
AP0317,2026-08-04 12:16:00,0,0.7022297372397669,-0.18184072430284448,-0.23247276430239225,lockbox
AP0317,2026-08-04 12:46:00,1,0.9671075272112597,-0.061606689002282604,-0.09682092594838358,lockbox
AP0317,2026-08-04 13:11:00,2,0.9763854875002262,-0.07094381559486626,-0.05342853421277761,lockbox
AP0318,2026-08-04 19:20:00,0,0.7068810903632446,-0.10710040044430588,-0.15546922907266186,lockbox
AP0318,2026-08-04 19:50:00,1,0.9563373085471932,-0.07200284650504658,-0.10582382735311023,lockbox
AP0318,2026-08-04 20:15:00,2,0.9749791794452458,-0.040595651058274604,-0.07800859598145071,lockbox
AP0318,2026-08-04 20:35:00,3,0.9822833560677255,-0.05819180570154382,-0.05275393418941511,lockbox
AP0319,2026-08-05 02:53:00,0,0.6961333190296932,-0.1720804619267831,-0.1875485470177221,lockbox
AP0319,2026-08-05 03:23:00,1,0.9619066012942863,-0.0560171613873921,-0.09250932926925838,lockbox
AP0319,2026-08-05 03:48:00,2,0.9767783679451317,-0.09498750629462167,-0.08284592913654679,lockbox
AP0319,2026-08-05 04:08:00,3,0.9836663840631361,-0.09004484282303345,-0.05444377942289307,lockbox
AP0320,2026-08-05 10:10:00,0,0.6532871676509389,-0.16912834085751854,-0.197608382171949,lockbox
AP0320,2026-08-05 10:40:00,1,0.9363349927876853,-0.06489198340552005,-0.114063802525323,lockbox
AP0320,2026-08-05 11:05:00,2,0.9712724644926479,-0.029133816637811623,-0.03576100840335158,lockbox
AP0320,2026-08-05 11:25:00,3,0.9772385097821341,-0.05922502111052121,-0.06987953283528847,lockbox
AP0321,2026-08-05 17:53:00,0,0.6268071173534553,-0.16401746519236587,-0.15365925121462057,lockbox
AP0321,2026-08-05 18:23:00,1,0.8909350182822897,-0.18609895220655312,-0.1402598318401724,lockbox
AP0321,2026-08-05 18:48:00,2,0.9719366638380018,-0.06337279294134827,-0.07533064021762204,lockbox
AP0321,2026-08-05 19:08:00,3,0.978294882314499,0.02762178742659209,-0.04493805853793838,lockbox
AP0322,2026-08-06 01:52:00,0,0.8128361735622345,-0.19626398993788194,-0.20236828152682587,lockbox
AP0322,2026-08-06 02:22:00,1,0.980545996047269,-0.04994273711605834,-0.06872566153179502,lockbox
AP0322,2026-08-06 02:47:00,2,0.9765297771235911,-0.0018809448448625233,-0.06733613233693245,lockbox
AP0322,2026-08-06 03:07:00,3,0.9842368136871887,-0.0658123262602297,-0.031139638943728155,lockbox
AP0323,2026-08-06 09:14:00,0,0.6530434761489466,-0.20079686624069085,-0.18370898461678023,lockbox
AP0323,2026-08-06 09:44:00,1,0.9466023601925344,-0.011688464588210205,-0.12861193225600406,lockbox
AP0323,2026-08-06 10:09:00,2,0.967069066992155,-0.017275747875576154,-0.0707776028144121,lockbox
AP0323,2026-08-06 10:29:00,3,0.9745934238967209,-0.02510425984421023,-0.031105341166415598,lockbox
AP0324,2026-08-06 17:13:00,0,0.6773567924239079,-0.160488712000532,-0.18416607710610503,lockbox
AP0324,2026-08-06 17:43:00,1,0.9371035444136855,-0.13714858605110655,-0.14343076795901827,lockbox
AP0324,2026-08-06 18:08:00,2,0.9746197246272037,-0.05827090605582201,-0.06577039899446102,lockbox
AP0324,2026-08-06 18:28:00,3,0.9724421021770758,-0.051334146437576125,-0.06601448290340181,lockbox
AP0325,2026-08-07 00:59:00,0,0.7984021904509099,-0.2361865321560356,-0.23006932241226016,lockbox
AP0325,2026-08-07 01:29:00,1,0.9675972422203876,0.004719489907477413,-0.021036507142266493,lockbox
AP0325,2026-08-07 01:54:00,2,0.9725273538065405,-0.07430588333765191,-0.05433485627239302,lockbox
AP0325,2026-08-07 02:14:00,3,0.981829038540861,-0.09784316839612446,-0.04614125864183158,lockbox
AP0326,2026-08-07 08:44:00,0,0.7035724171269866,-0.2144380260454334,-0.20197714060091024,lockbox
AP0326,2026-08-07 09:14:00,1,0.9638711002355408,-0.03323853439476903,-0.04400442314698512,lockbox
AP0326,2026-08-07 09:39:00,2,0.976920237505985,-0.03936054725596329,-0.06470223204686268,lockbox
AP0326,2026-08-07 09:59:00,3,0.9775633796360372,-0.05630975322901871,-0.04693074725489904,lockbox
AP0327,2026-08-07 16:35:00,0,0.6808827081758562,-0.16892900602483385,-0.17213745198786287,lockbox
AP0327,2026-08-07 17:05:00,1,0.9318092707230861,-0.07649944004868559,-0.10129089927472269,lockbox
AP0327,2026-08-07 17:30:00,2,0.968349630623504,-0.02926804062361225,-0.04350760697207782,lockbox
AP0327,2026-08-07 17:50:00,3,0.9722115334459173,-0.07310261434370707,-0.05227550524425104,lockbox
AP0328,2026-08-08 00:04:00,0,0.8217370021358397,-0.22170355387763332,-0.18456071174091795,lockbox
AP0328,2026-08-08 00:34:00,1,0.9648974419611167,-0.04694986161805814,-0.04312301648931578,lockbox
AP0328,2026-08-08 00:59:00,2,0.9782532580780865,-0.06302651907253927,-0.060385483349408936,lockbox
AP0328,2026-08-08 01:19:00,3,0.9775465026037745,-0.18537007119464968,-0.0407582374968108,lockbox
AP0329,2026-08-08 07:37:00,0,0.6673508887823407,-0.16981358485051315,-0.16516417585162127,lockbox
AP0329,2026-08-08 08:07:00,1,0.9124459556130301,-0.08882946768802923,-0.1312043812150573,lockbox
AP0329,2026-08-08 08:32:00,2,0.9696753121098497,-0.05091264262321954,-0.04066950744425816,lockbox
AP0329,2026-08-08 08:52:00,3,0.9794416412210767,-0.039013120470722626,-0.06086719187295644,lockbox
AP0330,2026-08-08 15:09:00,0,0.6494643437878809,-0.2544522778944921,-0.20496587534805313,lockbox
AP0330,2026-08-08 15:39:00,1,0.962873292722318,-0.11922133749915823,-0.057924438890804876,lockbox
AP0330,2026-08-08 16:04:00,2,0.977876482678955,0.07290503711943923,-0.05821374142671036,lockbox
AP0330,2026-08-08 16:24:00,3,0.9777389081150358,-0.1050718197666245,-0.05419698304428026,lockbox
AP0331,2026-08-08 22:34:00,0,0.7443716893653574,-0.25748439782340427,-0.20136183408864927,lockbox
AP0331,2026-08-08 23:04:00,1,0.9729883175473731,0.02910890025708934,-0.011833641299417294,lockbox
AP0331,2026-08-08 23:29:00,2,0.9696545732204889,-0.10841354084418871,-0.09329636259548607,lockbox
AP0331,2026-08-08 23:49:00,3,0.9813227397874021,-0.147677407678733,-0.06499803642492516,lockbox
AP0332,2026-08-09 06:35:00,0,0.675038574866919,-0.2167985294928095,-0.25644090273821585,lockbox
AP0332,2026-08-09 07:05:00,1,0.9561106977641133,-0.058378636664502735,-0.053801736110927985,lockbox
AP0332,2026-08-09 07:30:00,2,0.9777103273184894,-0.023473215170551502,-0.049825925936074295,lockbox
AP0332,2026-08-09 07:50:00,3,0.9791806052362494,-0.026528474687244955,-0.04008000194558462,lockbox
AP0333,2026-08-09 14:36:00,0,0.7255947115169405,-0.2503770324472945,-0.19920068107321295,lockbox
AP0333,2026-08-09 15:06:00,1,0.974245966030576,0.07047492215414834,-0.061262404432864875,lockbox
AP0333,2026-08-09 15:31:00,2,0.9714045849623425,-0.03719351124328487,-0.09097796933830463,lockbox
AP0333,2026-08-09 15:51:00,3,0.976304006989464,-0.07365075286091527,-0.04582151771382549,lockbox
AP0334,2026-08-09 22:32:00,0,0.7527530458074,-0.2835233514621069,-0.2393507078188596,lockbox
AP0334,2026-08-09 23:02:00,1,0.9748899215836545,0.06083820786849497,-0.06411572106926586,lockbox
AP0334,2026-08-09 23:27:00,2,0.975899545803369,-0.1007033035253779,-0.07918927631838968,lockbox
AP0335,2026-08-10 06:38:00,0,0.6875690671349375,-0.13741734458317753,-0.22498552679861414,lockbox
AP0335,2026-08-10 07:08:00,1,0.916530362258992,-0.12114843740070706,-0.13391819382657383,lockbox
AP0335,2026-08-10 07:33:00,2,0.9728385229305384,-0.06775892735043369,-0.07029821366500422,lockbox
AP0336,2026-08-10 17:10:00,0,0.7818344861504355,-0.1643529228848326,-0.1929411889434889,lockbox
AP0336,2026-08-10 17:40:00,1,0.9692085630561148,0.033692255978597506,-0.05054399806126393,lockbox
AP0336,2026-08-10 18:05:00,2,0.9712112784552267,-0.04963589042584054,-0.07142375768455675,lockbox
AP0336,2026-08-10 18:25:00,3,0.9763955906262857,-0.09732139722925272,-0.04740046060557578,lockbox
AP0337,2026-08-11 00:48:00,0,0.7372775891325358,-0.2809607934681286,-0.26308515086532663,lockbox
AP0337,2026-08-11 01:18:00,1,0.9675959806242994,0.050419076903577956,-0.01761380729621855,lockbox
AP0337,2026-08-11 01:43:00,2,0.968656303158527,-0.07378899644681453,-0.09345669708047619,lockbox
AP0337,2026-08-11 02:03:00,3,0.9776182598744341,-0.04912046490721202,-0.03846552063958215,lockbox
AP0338,2026-08-11 08:48:00,0,0.6466958290121021,-0.19352238622695475,-0.21244608921227437,lockbox
AP0338,2026-08-11 09:18:00,1,0.9227773219940053,-0.11500608011705316,-0.14207239549001272,lockbox
AP0338,2026-08-11 09:43:00,2,0.9770296594631747,-0.08223644763899181,-0.07181776413778214,lockbox
AP0338,2026-08-11 10:03:00,3,0.9822719434336378,-0.08101589903553147,-0.05163788063562201,lockbox
AP0339,2026-08-11 16:55:00,0,0.764349958483767,-0.30017405154184934,-0.25313436411389645,lockbox
AP0339,2026-08-11 17:25:00,1,0.9616956393193937,0.006064771157458287,-0.05483465154092222,lockbox
AP0339,2026-08-11 17:50:00,2,0.9734171628009518,-0.03213159520467865,-0.055482944743226605,lockbox
AP0339,2026-08-11 18:10:00,3,0.9748492332456801,-0.11876256819174971,-0.040672277931317426,lockbox
AP0340,2026-08-12 00:30:00,0,0.7388002979575634,-0.20005366219336373,-0.22669659519387736,lockbox
AP0340,2026-08-12 01:00:00,1,0.9573550584769215,-0.0947704118276223,-0.08187394512201226,lockbox
AP0340,2026-08-12 01:25:00,2,0.9733109324304524,-0.011141803183080121,-0.0640061005859095,lockbox
AP0340,2026-08-12 01:45:00,3,0.9782571069308075,-0.14107962422351586,-0.020286089613363634,lockbox
AP0341,2026-08-12 08:24:00,0,0.8619864242435449,-0.08935173483891812,-0.19549258596479635,lockbox
AP0341,2026-08-12 08:54:00,1,0.9599046401087362,-0.20439939136566201,-0.06805504336005065,lockbox
AP0341,2026-08-12 09:19:00,2,0.9839493651939409,-0.10569687429614151,-0.09746553198837411,lockbox
AP0342,2026-08-12 16:14:00,0,0.7778244545211058,-0.21295562612841434,-0.22791010767054512,lockbox
AP0342,2026-08-12 16:44:00,1,0.9632890945966958,-0.17757558390741762,-0.021982179678858283,lockbox
AP0342,2026-08-12 17:09:00,2,0.9849743007099618,0.10596907028183164,-0.07709300741883753,lockbox
AP0342,2026-08-12 17:29:00,3,0.9806533586103432,-0.020861062933238122,-0.05304714554389186,lockbox
AP0343,2026-08-12 23:43:00,0,0.6188602960573394,-0.2938267277193706,-0.23842932813760634,lockbox
AP0343,2026-08-13 00:13:00,1,0.9499045182996475,-0.17776906774907278,-0.079827062900252,lockbox
AP0343,2026-08-13 00:38:00,2,0.9848723432837329,-0.02380446626460159,-0.06164582267630672,lockbox
AP0343,2026-08-13 00:58:00,3,0.9852637332878373,-0.05873338040542417,-0.04984105524661778,lockbox
AP0344,2026-08-13 07:33:00,0,0.6622566619507267,-0.16060595004242437,-0.1649457387215038,lockbox
AP0344,2026-08-13 08:03:00,1,0.9667102660508826,-0.003752902737520909,-0.03375041736549703,lockbox
AP0344,2026-08-13 08:28:00,2,0.9759774513397074,-0.10673883770722283,-0.07778484638609062,lockbox
