Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0288,2026-07-26 05:44:00,0,0.7302334089794877,2.3913101872918814,1.5418610947520557,OOF_dev
AP0288,2026-07-26 06:14:00,1,0.9745746617820045,0.15152280290870718,0.339602415545666,OOF_dev
AP0288,2026-07-26 06:39:00,2,0.9780251943580847,-0.1365203348321928,0.3622887954391538,OOF_dev
AP0288,2026-07-26 06:59:00,3,0.9747657214085527,0.6577213445815401,0.398025410147924,OOF_dev
AP0289,2026-07-26 13:39:00,0,0.8464727934034877,1.8085532088237792,1.513329365685742,OOF_dev
AP0289,2026-07-26 14:09:00,1,0.9745302148407988,0.08215094897383819,0.1797675921167896,OOF_dev
AP0289,2026-07-26 14:34:00,2,0.9765307222683752,0.7575560294653902,0.4287299744829622,OOF_dev
AP0289,2026-07-26 14:54:00,3,0.9889957317129376,0.6882444352363294,0.12218718496992405,OOF_dev
AP0290,2026-07-26 21:10:00,0,0.7785166773769077,1.8682434975731588,2.003123582939737,OOF_dev
AP0290,2026-07-26 21:40:00,1,0.9650275173655378,0.2236861692345862,0.39147742523194695,OOF_dev
AP0290,2026-07-26 22:05:00,2,0.9720321965625403,0.40770581088992836,0.5520995189523418,OOF_dev
AP0290,2026-07-26 22:25:00,3,0.9813825798430907,0.011848880535965457,0.4035245551419178,OOF_dev
AP0291,2026-07-27 04:22:00,0,0.7319641162012915,1.955805305657422,1.7157507770713927,OOF_dev
AP0291,2026-07-27 04:52:00,1,0.960793200906647,0.32836365690215347,0.3936146123877297,OOF_dev
AP0291,2026-07-27 05:17:00,2,0.9717661215425586,0.7714421612877983,0.39831636318256747,OOF_dev
AP0292,2026-07-27 12:14:00,0,0.7872801128460347,1.9263604759128938,2.118590346149282,OOF_dev
AP0292,2026-07-27 12:44:00,1,0.9689047151001109,0.2323445036697614,0.4219682024418977,OOF_dev
AP0292,2026-07-27 13:09:00,2,0.9753465125055197,0.3318626251524515,0.3907464514929202,OOF_dev
AP0292,2026-07-27 13:29:00,3,0.9823090051270734,0.6145807026480599,0.25904373009525655,OOF_dev
AP0293,2026-07-27 19:30:00,0,0.7231792369522407,2.2513511585367207,1.7746111181224666,OOF_dev
AP0293,2026-07-27 20:00:00,1,0.9688198514938658,0.6558481090023607,0.3376246236435955,OOF_dev
AP0293,2026-07-27 20:25:00,2,0.9837890008400723,0.014609094160853757,0.19796174917409387,OOF_dev
AP0293,2026-07-27 20:45:00,3,0.9840164960283587,0.37327047767040733,0.23489542824602794,OOF_dev
AP0294,2026-07-28 02:39:00,0,0.7354722719392643,1.2731564410299778,1.6923062026235607,OOF_dev
AP0294,2026-07-28 03:09:00,1,0.9228219767718554,1.314265438213194,1.2229913509475103,OOF_dev
AP0294,2026-07-28 03:34:00,2,0.9792639233683531,0.39460880451194263,0.26846454428730393,OOF_dev
AP0295,2026-07-28 09:56:00,0,0.7908439224665346,1.7315010393753,1.7893105986961766,OOF_dev
AP0295,2026-07-28 10:26:00,1,0.9625885651735618,0.5266575275814487,0.5157014332329461,OOF_dev
AP0295,2026-07-28 10:51:00,2,0.9778866752915815,0.2885827386709922,0.33365182442305774,OOF_dev
AP0295,2026-07-28 11:11:00,3,0.9834299372804218,0.17066180515501259,0.40878959525784736,OOF_dev
AP0296,2026-07-28 17:38:00,0,0.8393798112367848,1.5219015022150362,1.5132192653962617,OOF_dev
AP0296,2026-07-28 18:08:00,1,0.9602061211422807,0.7279627211974817,0.4439397136608112,OOF_dev
AP0296,2026-07-28 18:33:00,2,0.9807798790040453,0.042987277025002164,0.06828407683870127,OOF_dev
AP0296,2026-07-28 18:53:00,3,0.9815872610408138,0.15877535006325208,0.43215432224095607,OOF_dev
AP0297,2026-07-29 01:25:00,0,0.8607767319126463,1.5776153784865492,1.5048838286905775,OOF_dev
AP0297,2026-07-29 01:55:00,1,0.9699649254364052,0.2594469169849718,0.14802749609499954,OOF_dev
AP0297,2026-07-29 02:20:00,2,0.9767369481398738,0.017706876112667098,0.17160862247396333,OOF_dev
AP0297,2026-07-29 02:40:00,3,0.9771452377602361,0.7158490029524048,0.3602200050798545,OOF_dev
AP0298,2026-07-29 08:55:00,0,0.7726604997533963,2.0425907900624902,1.9343931166235628,OOF_dev
AP0298,2026-07-29 09:25:00,1,0.9691657869100474,0.24268989730512802,0.3065135738766213,OOF_dev
AP0298,2026-07-29 09:50:00,2,0.9758090480075565,0.5407570513527797,0.4492714187635283,OOF_dev
AP0298,2026-07-29 10:10:00,3,0.9859070948068743,-0.04667674443964932,0.3187592971473798,OOF_dev
AP0299,2026-07-29 16:27:00,0,0.7436776815554612,0.9909593824218412,1.8041025653236584,OOF_dev
AP0299,2026-07-29 16:57:00,1,0.8973732727145665,1.2439997325103729,1.0182787129755426,OOF_dev
AP0299,2026-07-29 17:22:00,2,0.9704199352041576,0.3054743951540586,0.3085490611360815,OOF_dev
AP0299,2026-07-29 17:42:00,3,0.9782058638202555,0.07854468288832195,0.2565602351739628,OOF_dev
AP0300,2026-07-30 00:05:00,0,0.654281680244932,0.9646196026320748,1.822358587534112,lockbox
AP0300,2026-07-30 00:35:00,1,0.8640942470652935,1.4884489221277748,1.3475548071794392,lockbox
AP0300,2026-07-30 01:00:00,2,0.9693215704655291,0.2904330330718982,0.16530222392485167,lockbox
AP0300,2026-07-30 01:20:00,3,0.9770543871979211,0.11277385377725752,0.12059350476385841,lockbox
AP0301,2026-07-30 07:40:00,0,0.8059488117374763,1.5283021956416818,1.887544861117748,lockbox
AP0301,2026-07-30 08:10:00,1,0.9563300089562979,0.5315952648974759,0.3361513121396545,lockbox
AP0301,2026-07-30 08:35:00,2,0.9743365811293433,0.2860117030687847,0.3221382522614114,lockbox
AP0301,2026-07-30 08:55:00,3,0.9807191584266125,0.08211779090922836,0.11486787653671228,lockbox
AP0302,2026-07-30 16:09:00,0,0.7869591011090709,1.849810775416221,1.64550304064202,lockbox
AP0302,2026-07-30 16:39:00,1,0.9630022444106906,0.5334227832706943,0.4421714221947479,lockbox
AP0302,2026-07-30 17:04:00,2,0.9782417318543117,0.0955724786833467,0.3515809637314216,lockbox
AP0302,2026-07-30 17:24:00,3,0.9802181494312616,0.5216327714571696,0.14473075166009935,lockbox
AP0303,2026-07-30 23:37:00,0,0.7064570538030903,1.7636382980523477,1.3100422270238934,lockbox
AP0303,2026-07-31 00:07:00,1,0.9465776636557399,0.4491663550498055,0.6852377366114536,lockbox
AP0303,2026-07-31 00:32:00,2,0.9658888839953274,-0.1519655649781111,0.245713480299839,lockbox
AP0303,2026-07-31 00:52:00,3,0.9602905405722448,1.523854504361359,0.5333136579617012,lockbox
AP0304,2026-07-31 07:03:00,0,0.7375352155474397,2.1287677218902736,1.6964155873261506,lockbox
AP0304,2026-07-31 07:33:00,1,0.9665639140651375,0.14426557430405312,0.42439756605746787,lockbox
AP0304,2026-07-31 07:58:00,2,0.9699823473874084,0.27085417187124594,0.18103824728804785,lockbox
AP0304,2026-07-31 08:18:00,3,0.9770984404921256,0.38210520301414,0.36242785574484043,lockbox
AP0305,2026-07-31 15:30:00,0,0.6237128327331741,1.4419386625714314,1.767645323543327,lockbox
AP0305,2026-07-31 16:00:00,1,0.9076382251409036,1.2661669460269924,1.2382642991706687,lockbox
AP0305,2026-07-31 16:25:00,2,0.9739615777836166,0.11759816299329769,0.27197670615126823,lockbox
AP0305,2026-07-31 16:45:00,3,0.9768504564853183,0.2665338106100099,0.223896949367076,lockbox
AP0306,2026-07-31 22:54:00,0,0.7080087826675275,2.1341044334033943,1.9645696227361809,lockbox
AP0306,2026-07-31 23:24:00,1,0.964744922779929,0.25187085994138575,0.44628799499404614,lockbox
AP0306,2026-07-31 23:49:00,2,0.9725556171276373,0.4019929124313424,0.5108344883279544,lockbox
AP0306,2026-08-01 00:09:00,3,0.9816334571963091,-0.2219743101355833,0.37301372081476886,lockbox
AP0307,2026-08-01 06:48:00,0,0.8425441215194583,1.973158887456168,1.7010701025101773,lockbox
AP0307,2026-08-01 07:18:00,1,0.9776424195864959,0.09625088728121108,0.19574454247217105,lockbox
AP0307,2026-08-01 07:43:00,2,0.9793618868209197,0.47289323909659037,0.45417918248380496,lockbox
AP0308,2026-08-01 14:25:00,0,0.8079976332503316,1.5139152251148367,1.784624647587176,lockbox
AP0308,2026-08-01 14:55:00,1,0.9538866296175947,0.905387515607113,0.770865867536448,lockbox
AP0308,2026-08-01 15:20:00,2,0.9813509641883721,0.4088996431991227,0.23997939501243767,lockbox
AP0309,2026-08-01 21:50:00,0,0.7211573591581808,1.9111587180882683,1.9800528001499653,lockbox
AP0309,2026-08-01 22:20:00,1,0.956019928456152,0.3095934028370721,0.6349811668342806,lockbox
AP0309,2026-08-01 22:45:00,2,0.9677067749389423,0.4376376665843644,0.4900491869126551,lockbox
AP0309,2026-08-01 23:05:00,3,0.9791514205779135,0.2604817942590392,0.37354565115092114,lockbox
AP0310,2026-08-02 05:45:00,0,0.7832706078164541,2.1177854779163443,2.1144515472258547,lockbox
AP0310,2026-08-02 06:15:00,1,0.9736276529087396,0.31052657877473894,0.32817465868538004,lockbox
AP0310,2026-08-02 06:40:00,2,0.9806528217327904,0.3096592015307522,0.37024923498617907,lockbox
AP0310,2026-08-02 07:00:00,3,0.9857558095648369,0.4262539530269587,0.3657406088611692,lockbox
AP0311,2026-08-02 13:58:00,0,0.6269718005640983,2.4386290176790406,2.279878384136335,lockbox
AP0311,2026-08-02 14:28:00,1,0.9672270532794409,-0.13763288356004627,0.38766838707508505,lockbox
AP0311,2026-08-02 14:53:00,2,0.9623746719907633,0.6369079501734627,0.5549810209821688,lockbox
AP0311,2026-08-02 15:13:00,3,0.9800990097713762,0.7055707066894636,0.3849455373331203,lockbox
AP0312,2026-08-02 21:30:00,0,0.7709260924776085,0.9419650728248851,1.7053455860376558,lockbox
AP0312,2026-08-02 22:00:00,1,0.9098789587606433,1.3659499288337194,1.278213500768849,lockbox
AP0312,2026-08-02 22:25:00,2,0.9770066799624514,0.31964660222613545,0.3407471221360655,lockbox
AP0312,2026-08-02 22:45:00,3,0.9832961616597259,0.0776117821291142,0.4567140096112999,lockbox
AP0313,2026-08-03 05:35:00,0,0.7681143537304794,2.1118461466481673,1.7683793374919026,lockbox
AP0313,2026-08-03 06:05:00,1,0.9718311714539352,0.2403791970775207,0.24580469890872564,lockbox
AP0313,2026-08-03 06:30:00,2,0.977849958281267,0.6476085260391686,0.29856406947174685,lockbox
AP0314,2026-08-03 13:44:00,0,0.6081029591713358,2.692398982724333,2.2593521520035793,lockbox
AP0314,2026-08-03 14:14:00,1,0.9731233201232102,0.16884475875184557,0.3922941120754521,lockbox
AP0314,2026-08-03 14:39:00,2,0.9772911847917088,0.4255413341200919,0.4857996190991806,lockbox
AP0314,2026-08-03 14:59:00,3,0.9851616949069102,0.3271841108318214,0.3732946170597743,lockbox
AP0315,2026-08-03 21:17:00,0,0.7400385549989137,1.7355320974490964,1.7189505356375914,lockbox
AP0315,2026-08-03 21:47:00,1,0.9525381797626711,0.7330966835681164,0.6687721728238774,lockbox
AP0315,2026-08-03 22:12:00,2,0.9771984407856473,0.5059983845971694,0.41685790407527906,lockbox
AP0315,2026-08-03 22:32:00,3,0.9862528636606901,0.4371553609226035,0.2841339526520139,lockbox
AP0316,2026-08-04 04:44:00,0,0.7660984473895301,1.9445665726254924,1.7939920222182713,lockbox
AP0316,2026-08-04 05:14:00,1,0.9661988109699343,0.51563389903128,0.49951421362582604,lockbox
AP0316,2026-08-04 05:39:00,2,0.9797999251857902,0.07135381805517262,0.42841770156120845,lockbox
AP0316,2026-08-04 05:59:00,3,0.9811857523222747,0.8712874094223699,0.3311055062278287,lockbox
AP0317,2026-08-04 12:16:00,0,0.7022297372397669,2.217771667075366,1.7830366049870794,lockbox
AP0317,2026-08-04 12:46:00,1,0.9671075272112597,0.33138694005709624,0.5009217751284186,lockbox
AP0317,2026-08-04 13:11:00,2,0.9763854875002262,0.47156867794762997,0.4049016369328477,lockbox
AP0318,2026-08-04 19:20:00,0,0.7068810903632446,1.9087589284911484,1.4145663086579556,lockbox
AP0318,2026-08-04 19:50:00,1,0.9563373085471932,0.5567856945082779,0.6500060153690888,lockbox
AP0318,2026-08-04 20:15:00,2,0.9749791794452458,0.345203767562252,0.32348319772231543,lockbox
AP0318,2026-08-04 20:35:00,3,0.9822833560677255,0.0753513166615471,0.3118833765738292,lockbox
AP0319,2026-08-05 02:53:00,0,0.6961333190296932,2.0843079519265566,1.6508173046533827,lockbox
AP0319,2026-08-05 03:23:00,1,0.9619066012942863,0.49624082736430014,0.42764644895287696,lockbox
AP0319,2026-08-05 03:48:00,2,0.9767783679451317,0.35185894887774327,0.4380486920987257,lockbox
AP0319,2026-08-05 04:08:00,3,0.9836663840631361,0.2843368502838306,0.2681665878711549,lockbox
AP0320,2026-08-05 10:10:00,0,0.6532871676509389,1.7202237988949143,1.6861164849331747,lockbox
AP0320,2026-08-05 10:40:00,1,0.9363349927876853,0.7958368015504605,0.8663713137326254,lockbox
AP0320,2026-08-05 11:05:00,2,0.9712724644926479,0.2327860057383776,0.23413894084133685,lockbox
AP0320,2026-08-05 11:25:00,3,0.9772385097821341,0.44821480033862227,0.2819978440294065,lockbox
AP0321,2026-08-05 17:53:00,0,0.6268071173534553,1.2346789480390479,1.5571561503052862,lockbox
AP0321,2026-08-05 18:23:00,1,0.8909350182822897,1.3574799056842386,1.3073922546945203,lockbox
AP0321,2026-08-05 18:48:00,2,0.9719366638380018,0.2569158907453899,0.40116693366578915,lockbox
AP0321,2026-08-05 19:08:00,3,0.978294882314499,0.5251756694266605,0.22679311115037673,lockbox
AP0322,2026-08-06 01:52:00,0,0.8128361735622345,2.273615402284585,1.8459886037087303,lockbox
AP0322,2026-08-06 02:22:00,1,0.980545996047269,-0.18700014022550365,0.36913419573147155,lockbox
AP0322,2026-08-06 02:47:00,2,0.9765297771235911,0.39805526486620385,0.3120433362185492,lockbox
AP0322,2026-08-06 03:07:00,3,0.9842368136871887,0.4558239310554641,0.3227942684072519,lockbox
AP0323,2026-08-06 09:14:00,0,0.6530434761489466,1.9091370632799747,1.6999891306352157,lockbox
AP0323,2026-08-06 09:44:00,1,0.9466023601925344,0.4836445416485821,0.7352817416798385,lockbox
AP0323,2026-08-06 10:09:00,2,0.967069066992155,0.259404386839252,0.5187995827289396,lockbox
AP0323,2026-08-06 10:29:00,3,0.9745934238967209,0.17522426233532906,0.2602646383699563,lockbox
AP0324,2026-08-06 17:13:00,0,0.6773567924239079,1.6486362164426207,1.847495541031576,lockbox
AP0324,2026-08-06 17:43:00,1,0.9371035444136855,0.9088589778909686,0.8727372142284378,lockbox
AP0324,2026-08-06 18:08:00,2,0.9746197246272037,-0.07509399616516654,0.3524427168898025,lockbox
AP0324,2026-08-06 18:28:00,3,0.9724421021770758,0.9706601445237971,0.48907237614363913,lockbox
AP0325,2026-08-07 00:59:00,0,0.7984021904509099,1.8699250057877566,1.9035658892505039,lockbox
AP0325,2026-08-07 01:29:00,1,0.9675972422203876,0.16548235783123802,0.3605856616825257,lockbox
AP0325,2026-08-07 01:54:00,2,0.9725273538065405,0.41360698024466286,0.41745023727879027,lockbox
AP0325,2026-08-07 02:14:00,3,0.981829038540861,0.22258748353119628,0.36542548371952766,lockbox
AP0326,2026-08-07 08:44:00,0,0.7035724171269866,2.1400074636492854,1.9223213535278014,lockbox
AP0326,2026-08-07 09:14:00,1,0.9638711002355408,0.4481369609639654,0.35993298836793003,lockbox
AP0326,2026-08-07 09:39:00,2,0.976920237505985,0.028261689387872824,0.23303886102561244,lockbox
AP0326,2026-08-07 09:59:00,3,0.9775633796360372,0.32745735202563125,0.2756707789799527,lockbox
AP0327,2026-08-07 16:35:00,0,0.6808827081758562,1.5680771056275238,1.4933552558394456,lockbox
AP0327,2026-08-07 17:05:00,1,0.9318092707230861,0.7675805483583924,1.1110967961182494,lockbox
AP0327,2026-08-07 17:30:00,2,0.968349630623504,0.1301341484466367,0.3899559320706288,lockbox
AP0327,2026-08-07 17:50:00,3,0.9722115334459173,0.3983908378721489,0.33036626364905863,lockbox
AP0328,2026-08-08 00:04:00,0,0.8217370021358397,1.6781735062467287,1.5391454243317078,lockbox
AP0328,2026-08-08 00:34:00,1,0.9648974419611167,0.4801783585994177,0.45603121706968824,lockbox
AP0328,2026-08-08 00:59:00,2,0.9782532580780865,-0.031135162332437523,0.4365361314277776,lockbox
AP0328,2026-08-08 01:19:00,3,0.9775465026037745,1.2585759444114493,0.2691056708509414,lockbox
AP0329,2026-08-08 07:37:00,0,0.6673508887823407,1.3479487795890177,1.5259499191025852,lockbox
AP0329,2026-08-08 08:07:00,1,0.9124459556130301,1.060294099881528,1.2838481736421943,lockbox
AP0329,2026-08-08 08:32:00,2,0.9696753121098497,0.3886945698242622,0.28499307826960407,lockbox
AP0329,2026-08-08 08:52:00,3,0.9794416412210767,0.10157972207898211,0.3569977571026943,lockbox
AP0330,2026-08-08 15:09:00,0,0.6494643437878809,2.245939923685538,1.7479620561286893,lockbox
AP0330,2026-08-08 15:39:00,1,0.962873292722318,0.520327113305902,0.4064158792487496,lockbox
AP0330,2026-08-08 16:04:00,2,0.977876482678955,-0.006034249334155925,0.48542682482354127,lockbox
AP0330,2026-08-08 16:24:00,3,0.9777389081150358,0.09131438194714364,0.30571995105765365,lockbox
AP0331,2026-08-08 22:34:00,0,0.7443716893653574,2.289248276264018,2.0196342391232935,lockbox
AP0331,2026-08-08 23:04:00,1,0.9729883175473731,-0.11614372777210488,0.24546219482700957,lockbox
AP0331,2026-08-08 23:29:00,2,0.9696545732204889,0.48559126904944494,0.6736116496056869,lockbox
AP0331,2026-08-08 23:49:00,3,0.9813227397874021,0.48911620724994526,0.2703579188673898,lockbox
AP0332,2026-08-09 06:35:00,0,0.675038574866919,2.015591332575377,2.0473228790202618,lockbox
AP0332,2026-08-09 07:05:00,1,0.9561106977641133,0.6778576636165743,0.47410621031661115,lockbox
AP0332,2026-08-09 07:30:00,2,0.9777103273184894,0.06823847015156423,0.28599558985709583,lockbox
AP0332,2026-08-09 07:50:00,3,0.9791806052362494,0.34299101869153464,0.16427072245769506,lockbox
AP0333,2026-08-09 14:36:00,0,0.7255947115169405,2.378202744133713,1.9489671692663475,lockbox
AP0333,2026-08-09 15:06:00,1,0.974245966030576,-0.10364879419873567,0.37058586631390095,lockbox
AP0333,2026-08-09 15:31:00,2,0.9714045849623425,0.18819713211547542,0.5450132285683845,lockbox
AP0333,2026-08-09 15:51:00,3,0.976304006989464,0.3528683971541019,0.3397925665998158,lockbox
AP0334,2026-08-09 22:32:00,0,0.7527530458074,2.2981743462415425,2.177266589950873,lockbox
AP0334,2026-08-09 23:02:00,1,0.9748899215836545,0.041634008151936346,0.38978267585261206,lockbox
AP0334,2026-08-09 23:27:00,2,0.975899545803369,0.6263545237073448,0.4039160812419167,lockbox
AP0335,2026-08-10 06:38:00,0,0.6875690671349375,1.3228501031974984,1.9404968417757888,lockbox
AP0335,2026-08-10 07:08:00,1,0.916530362258992,1.122714028790844,1.18240572308944,lockbox
AP0335,2026-08-10 07:33:00,2,0.9728385229305384,0.509436950515587,0.3481296107386078,lockbox
AP0336,2026-08-10 17:10:00,0,0.7818344861504355,1.9701690125026985,2.0731336675817835,lockbox
AP0336,2026-08-10 17:40:00,1,0.9692085630561148,0.06803475265998961,0.39909809474170005,lockbox
AP0336,2026-08-10 18:05:00,2,0.9712112784552267,0.1990484413918421,0.4910665408679918,lockbox
AP0336,2026-08-10 18:25:00,3,0.9763955906262857,0.4750559567225703,0.17521672104506175,lockbox
AP0337,2026-08-11 00:48:00,0,0.7372775891325358,2.1658491223633765,2.082290903846268,lockbox
AP0337,2026-08-11 01:18:00,1,0.9675959806242994,0.03410413708257531,0.2885283719490843,lockbox
AP0337,2026-08-11 01:43:00,2,0.968656303158527,0.3369289305933258,0.618938537650764,lockbox
AP0337,2026-08-11 02:03:00,3,0.9776182598744341,0.5730458156314775,0.19401764857827244,lockbox
AP0338,2026-08-11 08:48:00,0,0.6466958290121021,1.534799501341616,2.159885074795892,lockbox
AP0338,2026-08-11 09:18:00,1,0.9227773219940053,1.212489342909013,1.1846089515377,lockbox
AP0338,2026-08-11 09:43:00,2,0.9770296594631747,0.2590553732299401,0.3375024346223336,lockbox
AP0338,2026-08-11 10:03:00,3,0.9822719434336378,0.519927322689376,0.2959113798138355,lockbox
AP0339,2026-08-11 16:55:00,0,0.764349958483767,1.8876943385761429,2.158737220632477,lockbox
AP0339,2026-08-11 17:25:00,1,0.9616956393193937,0.36538420107870284,0.5233676799000434,lockbox
AP0339,2026-08-11 17:50:00,2,0.9734171628009518,0.056192159338825994,0.37151787923589946,lockbox
AP0339,2026-08-11 18:10:00,3,0.9748492332456801,0.18741868356097316,0.3927786740687554,lockbox
AP0340,2026-08-12 00:30:00,0,0.7388002979575634,1.903132942661967,2.165236738262516,lockbox
AP0340,2026-08-12 01:00:00,1,0.9573550584769215,0.46944947964566386,0.6135771562088814,lockbox
AP0340,2026-08-12 01:25:00,2,0.9733109324304524,0.20538746858472168,0.37547206629783086,lockbox
AP0340,2026-08-12 01:45:00,3,0.9782571069308075,1.0460072625578494,0.3471607127819624,lockbox
AP0341,2026-08-12 08:24:00,0,0.8619864242435449,1.2640386012241842,1.5011446485897864,lockbox
AP0341,2026-08-12 08:54:00,1,0.9599046401087362,0.9164091188749004,0.37937656412323156,lockbox
AP0341,2026-08-12 09:19:00,2,0.9839493651939409,0.6057065618148759,0.546671907473222,lockbox
AP0342,2026-08-12 16:14:00,0,0.7778244545211058,1.8217439310807784,2.021527691981746,lockbox
AP0342,2026-08-12 16:44:00,1,0.9632890945966958,0.895077226771063,0.4077483253171275,lockbox
AP0342,2026-08-12 17:09:00,2,0.9849743007099618,-0.2525893752255744,0.3298849135158953,lockbox
AP0342,2026-08-12 17:29:00,3,0.9806533586103432,0.060069726841175786,0.3739125388010101,lockbox
AP0343,2026-08-12 23:43:00,0,0.6188602960573394,2.06948474719459,1.9106491367126093,lockbox
AP0343,2026-08-13 00:13:00,1,0.9499045182996475,1.1975651958217184,0.5863936861495666,lockbox
AP0343,2026-08-13 00:38:00,2,0.9848723432837329,0.026213159056622866,0.287273535443461,lockbox
AP0343,2026-08-13 00:58:00,3,0.9852637332878373,0.5653225089256867,0.3739223206609788,lockbox
AP0344,2026-08-13 07:33:00,0,0.6622566619507267,2.3298551602661153,1.907198579317973,lockbox
AP0344,2026-08-13 08:03:00,1,0.9667102660508826,0.3267889737264841,0.4520301140812234,lockbox
AP0344,2026-08-13 08:28:00,2,0.9759774513397074,0.2931328595028622,0.5346208079362825,lockbox
AP0344,2026-08-13 08:48:00,3,0.9820502310384381,0.5636534076905731,0.33748112180139433,lockbox
AP0345,2026-08-13 15:39:00,0,0.6637209942404743,2.101319114177399,2.032275608597031,lockbox
AP0345,2026-08-13 16:09:00,1,0.9586117420073458,0.25711625462981774,0.422188527435058,lockbox
AP0345,2026-08-13 16:34:00,2,0.9679657633311077,0.11243085021902985,0.38181636828370136,lockbox
AP0345,2026-08-13 16:54:00,3,0.9713694655506516,0.4483684813895019,0.349669552957045,lockbox
AP0346,2026-08-13 23:26:00,0,0.6772610277414132,1.8326924601812626,2.110499664841667,lockbox
AP0346,2026-08-13 23:56:00,1,0.9457696175760044,0.5386941069943683,0.771707590712117,lockbox
AP0346,2026-08-14 00:21:00,2,0.9683447594430102,0.3500412976679711,0.3941437002201168,lockbox
AP0346,2026-08-14 00:41:00,3,0.9776938500821841,0.2286718050921242,0.2780584530614636,lockbox
AP0347,2026-08-14 07:03:00,0,0.6700070904323167,1.9200421485114794,1.6968636749386659,lockbox
AP0347,2026-08-14 07:33:00,1,0.950525359808609,0.581345854684137,0.6114487680410596,lockbox
AP0347,2026-08-14 07:58:00,2,0.9723182776777795,0.21603788336284543,0.35651976187114215,lockbox
AP0347,2026-08-14 08:18:00,3,0.9776701768282339,0.6251065275420256,0.2761982256195337,lockbox
AP0348,2026-08-14 14:56:00,0,0.7273472948008457,1.7621769719795883,1.6105313235973582,lockbox
AP0348,2026-08-14 15:26:00,1,0.9520017344053149,0.7870253229007672,0.7158296962815826,lockbox
AP0348,2026-08-14 15:51:00,2,0.9781511093526871,0.18134673519364775,0.32623086089885234,lockbox
AP0348,2026-08-14 16:11:00,3,0.9817650086460455,0.1625617257255963,0.6822558141742512,lockbox
AP0349,2026-08-14 22:49:00,0,0.7295144678333656,2.1503776895402327,2.2784697889685486,lockbox
AP0349,2026-08-14 23:19:00,1,0.9667852810007926,0.5333803098838992,0.33655206880110466,lockbox
AP0349,2026-08-14 23:44:00,2,0.9805099422533206,0.41897315757940834,0.30704650219653074,lockbox
AP0350,2026-08-15 06:30:00,0,0.6729784417849318,1.81865304593389,2.236996631665043,lockbox
AP0350,2026-08-15 07:00:00,1,0.9457692789702237,0.687660395619644,0.7432441024326654,lockbox
AP0350,2026-08-15 07:25:00,2,0.9727343297294333,1.1287140170728065,0.6117421504127095,lockbox
AP0351,2026-08-15 15:16:00,0,0.6036192995355929,2.3761955164361117,2.031593592352466,lockbox
AP0351,2026-08-15 15:46:00,1,0.9624512973215629,0.3753755202219036,0.47991432036233955,lockbox
AP0351,2026-08-15 16:11:00,2,0.9742009787318172,0.5378381646791789,0.6263964858150722,lockbox
AP0351,2026-08-15 16:31:00,3,0.9849325188563031,0.09306879116452065,0.20846377675723826,lockbox
AP0352,2026-08-15 23:05:00,0,0.5667442171586116,1.4226575327659723,2.140615597486541,lockbox
AP0352,2026-08-15 23:35:00,1,0.8930180766583222,0.975280143100314,1.3365918488502524,lockbox
AP0352,2026-08-16 00:00:00,2,0.9596519682318388,0.26269360597133073,0.5639544345837704,lockbox
AP0352,2026-08-16 00:20:00,3,0.9689731903259431,0.34643820066122666,0.3225116198215091,lockbox
AP0353,2026-08-16 06:51:00,0,0.8137629514142476,1.4716191870989215,1.6939465239655929,lockbox
AP0353,2026-08-16 07:21:00,1,0.9568577198767175,0.5392779980638436,0.5666735091119578,lockbox
AP0353,2026-08-16 07:46:00,2,0.9748128081138001,0.294072621075629,0.3907651562049397,lockbox
AP0353,2026-08-16 08:06:00,3,0.981229940758453,0.5417110248902266,0.2873508907081507,lockbox
AP0354,2026-08-16 14:41:00,0,0.7161573411896971,1.3266292114645457,2.1679894318648056,lockbox
AP0354,2026-08-16 15:11:00,1,0.9203258383902122,1.1413403829892341,1.2126078117936074,lockbox
AP0354,2026-08-16 15:36:00,2,0.9745520850153974,0.27826646896451407,0.42280754471382315,lockbox
AP0354,2026-08-16 15:56:00,3,0.98073321134269,0.929153493583859,0.4354546629974106,lockbox
AP0355,2026-08-16 22:49:00,0,0.7078586969979757,1.3147407058785834,2.0732138299400376,lockbox
AP0355,2026-08-16 23:19:00,1,0.9160812339139355,1.2905357210999155,1.1988922123837689,lockbox
AP0355,2026-08-16 23:44:00,2,0.976909291620448,0.01784748349168724,0.16631189047858902,lockbox
AP0355,2026-08-17 00:04:00,3,0.9773177468657778,0.3727660222817246,0.09009330125668819,lockbox
AP0356,2026-08-17 06:45:00,0,0.72851410717202,1.8632788262905973,2.1187683332174125,lockbox
AP0356,2026-08-17 07:15:00,1,0.957776595560077,0.4505133315988064,0.5385273914293572,lockbox
AP0356,2026-08-17 07:40:00,2,0.9730888517446826,0.2071279141482772,0.33186367917513304,lockbox
AP0356,2026-08-17 08:00:00,3,0.9781052393032349,0.07536144368439131,0.3349926830402533,lockbox
AP0357,2026-08-17 14:54:00,0,0.8081372690603419,1.499611616745967,1.8603718087297303,lockbox
AP0357,2026-08-17 15:24:00,1,0.9526148668674691,0.8683043234889125,0.5797828609557105,lockbox
AP0357,2026-08-17 15:49:00,2,0.9800977539072663,0.008667401573793563,0.4618278294958461,lockbox
