Batch,fecha_batch,es_lockbox,st_R01_sn_ext,n_R01_sn_ext,st_R02_feo_ret,n_R02_feo_ret,st_R03_sn_net_l03,n_R03_sn_net_l03,st_R04_sn_net_l06,n_R04_sn_net_l06,st_R05_sn_net_l10,n_R05_sn_net_l10,st_R06_frac_sn,n_R06_frac_sn,st_R07_kapp_sn,n_R07_kapp_sn,st_R08_feo_ret_frac,n_R08_feo_ret_frac,st_R09_selectividad,n_R09_selectividad,st_R10_log_selectividad,n_R10_log_selectividad,st_R11_util_carbon,n_R11_util_carbon,st_R12_d_avance,n_R12_d_avance,st_R13_sn_residual,n_R13_sn_residual,st_R14_log_sn_feo_next,n_R14_log_sn_feo_next,st_R15_d_log_sn_feo,n_R15_d_log_sn_feo,st_R16_feo_por_sn_disp,n_R16_feo_por_sn_disp,st_R17_dT,n_R17_dT,st_R18_T_ventana,n_R18_T_ventana,st_R19_T_gas_bhf,n_R19_T_gas_bhf,st_R20_fe_metalizado_por_sn,n_R20_fe_metalizado_por_sn,st_F01_sn_ext,n_F01_sn_ext,st_F02_frac_sn_ext,n_F02_frac_sn_ext,st_F03_feo_formado,n_F03_feo_formado,st_F04_feo_ret_por_fe,n_F04_feo_ret_por_fe,st_F05_ley_feo_next,n_F05_ley_feo_next,st_F06_B2_ventana,n_F06_B2_ventana,st_F07_T_media,n_F07_T_media,st_F08_T_ventana,n_F08_T_ventana,st_F09_T_gas_bhf,n_F09_T_gas_bhf,st_F10_irf_next,n_F10_irf_next,st_F11_log_sn_feo_next,n_F11_log_sn_feo_next,st_F12_d_log_sn_feo,n_F12_d_log_sn_feo,st_F13_masa_por_carga,n_F13_masa_por_carga,st_F14_sn_ret_por_c,n_F14_sn_ret_por_c,st_F15_dT,n_F15_dT,st_F16_sn_ret_frac,n_F16_sn_ret_frac,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,recuperacion_real_pct,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,idx_cronologico
AP0024,2026-04-29 17:18:00,False,14458.212550373682,3,-1756.3901321293652,4,13966.428231993474,3,13474.643913613267,3,12818.931489106322,3,0.9286107521459115,4,0.028971293777416102,4,0.8548286311448673,4,8.819849684102222,3,2.177004827254677,3,1.3223827762335445,3,0.3217208096087029,3,-1036.1827887858135,4,2.300703194811222,4,2.4505621784235014,4,-0.0819772636326131,4,14.013531684179497,4,-118.5892151320887,4,-192.44537982940673,4,-0.030379295685889547,4,-27445.921162028055,6,-0.6726457276081133,6,11179.595719865918,6,0.3733640399242142,6,17.21271344614558,6,-0.8648476100926495,6,-1218.4147550682314,6,-166.8372518607571,6,-195.35213962499645,6,0.2780527012760879,6,0.14985898361227923,6,0.42546816774768326,6,0.6268247333914663,6,1.0863350370885223,6,-61.89769000261526,6,0.31591955105198466,6,69.97752808840514,0.6997752808840514,0.09847890920794468,0.20174580990800395,67.2198616368222,30.20948,4.25136,8.709418832,44.94130047933872,34.73982860413044,299.99971591319826,0.5033261970245505,24.186200162264576,1230.4594276320875,24
AP0025,2026-04-30 00:49:00,False,13100.213502771883,4,-809.1100368257285,4,12857.480491724165,4,12614.747480676446,4,12291.103465946155,4,0.9450573181037699,4,0.02964680466806428,4,0.921099364184366,4,16.19089234656657,4,2.7844488833149716,4,0.8062146430447967,4,0.2784698994867196,4,-761.9800831322701,4,2.517393137335796,4,2.5860250588589833,4,-0.04652838595822701,4,5.857529095452719,4,-102.00926562536675,4,-189.3510509914822,4,-0.013369012238305758,4,-30160.18441867418,6,-0.7467055933960873,6,9408.491043101516,6,0.423151710629813,4,16.70532203062047,6,-0.867604061267925,6,-1211.037841882482,6,-159.4603386750078,6,-190.25984335748436,6,0.2427813299687169,6,0.06863192152318742,6,0.18610726608338668,6,0.6072389633407981,5,0.8108270082410751,6,-77.68941006999535,6,0.24868691062839468,6,71.64213374701936,0.7164213374701935,0.08047182239334534,0.203106840136461,68.17736396153973,32.07344,3.60264,9.092882512,47.04411865805386,34.73982860413044,299.99971591319826,0.5017354479484737,25.285084461026933,1229.2390262620386,25
AP0026,2026-04-30 08:56:00,False,9118.57498293531,3,-630.511707886686,3,8842.956763079143,3,8567.338543222977,3,8199.847583414758,3,0.9304230505248823,3,0.03374992857896872,3,0.9373272210959335,3,1.2578016754690853,2,0.22936549518957264,2,0.5611248424406273,3,0.2047606880811248,3,-682.3288307787333,3,2.6261252644851227,3,2.4665218078025415,3,-0.30621863080816636,2,-8.067638332772503,4,-111.71908711010686,4,-189.33019307454427,4,-0.016035766709497867,3,-31727.23691622002,6,-0.7949024018553872,6,9058.311087866587,6,0.31438323229554355,6,18.19945080848778,6,-0.7958471830104447,6,-1196.2117072203002,6,-144.63420401282593,6,-192.92473033662145,6,0.2632713875903978,6,-0.15960345668258125,6,0.7836836653883781,6,0.49441677183781363,6,0.655676707531499,6,-71.21115364215325,6,0.1980241721701826,6,74.97094771520791,0.7497094771520791,0.06748106245890709,0.1828094603890138,71.45226203507472,31.8206,2.86416,7.7591479,44.534069452384585,34.73982860413044,299.99971591319826,0.47727937514076174,23.876078716483566,1207.7796165929892,26
AP0027,2026-04-30 17:13:00,False,9674.245228015316,4,-1731.0936697223897,4,9060.347791833843,4,8446.450355652372,4,7627.920440743743,4,0.9138533497897497,4,0.026952627644512978,4,0.8290595205705614,4,4.357835817096394,3,1.4719755619018706,3,0.5963997814778265,4,0.21614249191799487,4,-916.1271462651907,4,2.2153300339667163,4,2.2382731596164236,4,-0.15289083686193655,3,6.653550579607327,4,-79.19516094337725,4,-190.6583262125651,4,-0.03553505880720897,4,-31447.944040812792,6,-0.7747459821246189,6,9139.643912667274,6,0.3023034888803094,6,17.462035089981196,6,-0.8494370314161586,6,-1157.7582019913684,6,-106.18069878389402,6,-192.50085720871434,6,0.24940348795663225,6,0.02294312564970724,6,-0.18756908573626685,6,0.5013476193788926,6,0.7773336169755318,6,-87.85011325157689,6,0.23264210437069305,6,69.86460301210657,0.6986460301210656,0.11648692833651526,0.18486704154241906,70.45627783754603,31.54228,5.25912,8.34632666,44.76858694228547,34.73982860413044,299.99971591319826,0.5033514782905039,24.193710190368503,1171.041769911373,27
AP0028,2026-05-01 00:37:00,False,5312.823356603666,3,-1636.620038276691,3,4821.837345120658,3,4330.851333637651,3,3676.203318326974,3,0.9248628336221787,3,0.03362090461905719,3,0.8356072729377328,3,3.24621673470276,3,1.1774902366424358,3,0.344917686490013,3,0.11336494973311029,3,-433.5796202417651,3,2.9542134852623616,3,2.341971300942489,3,-0.20874558501574972,3,1.3041542533894699,4,-107.44185125514129,4,-193.05092196994357,4,-0.027144842045757872,3,-37986.25003594846,6,-0.8882164197072318,6,9074.753321335796,6,0.3078245827724162,6,18.441568111737844,6,-0.8089333404550795,6,-1208.2452645260998,6,-156.6677613186256,6,-194.13742021519502,6,0.2576048157351567,6,-0.6122421843198724,6,-0.2556455186130768,6,0.45858380325800424,6,0.3669584832272662,6,-85.49551280080141,6,0.11602182932287304,6,66.29014116195945,0.6629014116195945,0.09901552951796164,0.2380830588624438,65.64352511167066,30.766119999999997,4.59544,11.049745604,46.868476285607244,36.50794218065217,299.99971591319826,0.49515441350451184,23.62152638075584,1222.8230532164794,28
AP0029,2026-05-01 08:23:00,False,10383.108780541153,3,-1443.1503587869993,3,9876.260995869736,3,9369.413211198316,3,8693.616164969759,3,0.9316121262465938,3,0.033979007836997505,3,0.8597505997398739,3,2.2144641053632457,2,0.7950104353372396,2,0.6608800818681427,3,0.2210658466942849,3,-772.1097086317034,3,2.4386771812477654,3,2.3973126556795377,3,-0.297526540254311,2,-9.480707906115413,4,-67.99623597011113,4,-192.33410474989148,4,-0.027926568289360288,3,-32740.419925887327,6,-0.7785026068062352,6,9533.33453347537,6,0.3107476774237319,6,17.368378662369057,6,-0.8595219228737453,6,-1156.726733177345,6,-105.14922996987087,6,-193.10705355743863,6,0.24788349761540157,6,-0.041364525568227783,6,0.2635495605873057,6,0.5198364826835927,6,0.7738416904587071,6,-99.93781074222329,6,0.21583382276710864,6,67.01348465735106,0.6701348465735105,0.13597310097861837,0.1938920524478711,65.86678950590893,30.979759999999995,6.28592,8.96346352,47.03396086615212,36.50794218065217,299.99971591319826,0.48514221148580755,23.488665926912137,1171.500055006117,29
AP0030,2026-05-01 16:09:00,False,5539.259984066019,4,-1691.7004907002975,4,4929.298232435049,4,4319.336480804077,4,3506.054145296117,4,0.8643740635503866,4,0.02171107988051311,4,0.830728482031608,4,1.8639871069536358,3,0.6227177993691108,3,0.3430561088699666,4,0.1198717907122954,4,-869.3033694028813,4,2.2565963076179076,4,1.7685449153054575,4,-0.27668975223531955,3,-41.481151535763274,4,-74.48073628802467,4,-193.30055541992186,4,-0.034201043162217656,4,-38657.064519917796,6,-0.8652273241571431,6,9797.590792858988,6,0.306270193414083,6,17.993998452860595,6,-0.8383177307644195,6,-1187.3269765065972,6,-135.7494732991229,6,-188.35618866546244,6,0.24302716265507393,6,-0.4880513923124501,6,0.06397649003435602,6,0.48627813358954103,6,0.45807534549774437,6,-48.29905713213134,6,0.13354482205897591,6,71.22694488104591,0.7122694488104591,0.11313579618065882,0.17459475500888216,73.87404052890878,34.13732,5.42232,8.367896492,46.21017038676963,36.50794218065217,299.99971591319826,0.5071505179773503,23.607254962954254,1200.6725026973368,30
AP0031,2026-05-02 00:31:00,False,11348.766649919451,4,-3344.2142065873313,4,10345.502387943252,4,9342.238125967053,4,8004.55244333212,4,0.9682706683616855,4,0.03800630385773306,4,0.6821152701110167,4,3.3935525504212607,4,1.221877322652873,4,0.7115099290864968,4,0.25179828349180566,4,-372.00764363746487,4,2.9595824565510127,4,3.038010729533498,4,-0.21529389469514454,4,-5.646401039188731,4,-37.224075699301736,4,-191.29409501817491,4,-0.05767546465094828,4,-30029.25483378501,6,-0.7370796406329267,6,9881.529738396064,6,0.3334446761144838,6,17.213613988718773,6,-0.8458414695063803,6,-1133.735164156098,6,-82.1576609486238,6,-192.74844998551865,6,0.2571548893049726,6,0.07842827298248523,6,0.0351782978018238,6,0.5561172249438725,6,0.8578911640780864,6,-98.74418954299426,6,0.2543878521313939,6,64.60847930118547,0.6460847930118547,0.16305205148397867,0.19086315550416652,70.86593366109079,31.940160000000002,8.060719999999998,9.435603176,45.071247001063455,36.50794218065217,299.94958435208713,0.506473646381871,23.31539560926957,1147.6379952004424,31
AP0032,2026-05-02 08:02:00,False,10884.005856531883,3,-2946.663934548322,3,9960.698128072985,3,9037.390399614089,3,7806.31342833556,3,0.9715962368927019,3,0.04632974251514206,3,0.7081464792241787,3,2.8505330530363393,2,1.0475060129445801,2,0.7021398320480197,3,0.23617775394838708,3,-318.2523419836804,3,3.111983272048634,3,3.129626373507704,3,-0.24988641996339608,2,9.40577275144733,4,-52.85686342392658,4,-193.7417761908637,4,-0.05191201278331864,3,-31892.24174155693,6,-0.772371582173987,6,9182.362549020583,6,0.30583635038264234,6,17.765775235025515,6,-0.8193114910074942,6,-1117.510807027793,6,-65.93330382031843,6,-197.0302444923925,6,0.28836471529224794,6,0.01764310145907011,6,0.05896936187046409,6,0.5013946266529113,6,0.7877058429122155,6,-64.61376098941173,6,0.22755795581349056,6,72.28606164433323,0.7228606164433323,0.1287781160854454,0.1483612674712223,67.76623996221792,31.230639999999998,5.563759999999999,6.409835076,46.085838637959235,36.50794218065217,299.94958435208713,0.49500235700517686,23.1281783719011,1126.893247338052,32
AP0033,2026-05-02 15:28:00,False,9980.835716536354,4,-2959.146764897536,4,8864.489730184874,4,7748.143743833392,4,6259.682428698087,4,0.9039619483472242,4,0.024867801508968702,4,0.7439013002579441,4,3.567018607098176,2,1.2717301228190434,2,0.7071415774771701,2,0.22760369762556656,4,-1159.4531067317866,4,2.0032979864940446,4,1.942255221914274,4,-0.2719282006801914,3,-8.572095430866511,4,-74.75905987867765,4,-193.2031224568685,4,-0.06586128520933568,4,-29388.458165213226,6,-0.7382824817838785,6,10469.495749622643,6,0.3679340022994913,6,19.048919752887457,6,-0.8815301245410369,6,-1160.5777982528468,6,-109.00029504537267,6,-193.87631302770473,6,0.2937784792806948,6,-0.06104276457977065,6,0.8138973418760478,6,0.5632898865963517,6,0.8612294892906616,6,-59.18936120549506,6,0.24860173966575463,6,70.20180396607145,0.7020180396607145,0.11390270235222259,0.18407925798706287,73.63540169701088,32.396840000000005,5.2564,8.494918836,43.99628338187651,36.50794218065217,299.94958435208713,0.4933019850182806,22.04599322272175,1169.553806488988,33
AP0034,2026-05-02 23:09:00,False,7893.7243737917115,4,-1879.9687718809946,4,7173.95925892615,4,6454.19414406059,4,5494.507324239842,4,0.9406904148590592,4,0.031075654232789577,4,0.8202741572292319,4,2.989227270443041,3,1.0950149160228297,3,0.5387186638760483,4,0.17495127118851414,4,-497.88948493152014,4,2.846838338776726,4,2.5986922244331296,4,-0.2409825513529834,3,53.60955733491983,4,-107.13835264601114,4,-195.20346272786458,4,-0.041333102576611803,4,-33455.38769139561,6,-0.8186996890216509,6,9653.97983153992,6,0.3301158992587172,6,18.557866752618857,6,-0.8763931331296098,6,-1183.2194828448326,6,-131.64197963735828,6,-196.74646155727547,6,0.2680804153502182,6,-0.24814611434359657,6,-0.17967182284515504,6,0.5058589150935892,6,0.6417451229737182,6,-49.11803913148219,6,0.18181220747824473,6,73.4113115470715,0.7341131154707151,0.12387564206811426,0.14201124246117072,66.62787081729759,30.06248,5.0728,5.8154663719999995,45.1199770174786,36.50794218065217,299.45442019543805,0.5013671251647364,22.91441381654597,1189.9684182012775,34
AP0035,2026-05-03 06:22:00,False,13426.917003305149,4,-1169.3130075561185,4,13076.123101038314,4,12725.329198771477,4,12257.60399574903,4,0.9512650032924429,4,0.03286496333229631,4,0.8862437488427157,4,11.482739793827834,4,2.4408450204160705,4,0.8395397065542276,4,0.27513095892431444,4,-688.1909098321676,4,2.583039410426149,4,2.8370834452539935,4,-0.06436359766156874,4,53.548982960615376,4,-90.35844408348768,4,-193.6344714694553,4,-0.0186245090551924,4,-31320.564199686836,6,-0.712384699676988,6,9533.725757943601,6,0.29820153253282167,6,17.210912360999192,6,-0.9137644132453475,6,-1177.8271133515216,6,-126.24961014404711,6,-195.16542036268447,6,0.25814961626090166,6,0.25404403482784454,6,0.45960437162425904,6,0.5188512425550489,6,1.092845230068549,6,-81.13956520627016,6,0.2764339627025145,6,72.33746690454569,0.7233746690454569,0.07636525894527674,0.20026007200926638,74.33555030458042,36.27764,3.82976,10.043153444000001,48.80254447751715,38.87376026625,299.3443837161827,0.5070480951262052,27.026476206857243,1192.1258921358938,35
AP0036,2026-05-03 14:03:00,False,6822.677884668847,3,-2155.1979635141734,3,6062.540440538192,3,5302.402996407538,3,4288.8864042333325,3,0.9342412250521658,3,0.03607479217119544,3,0.7867257609972681,3,2.4381610386665127,2,0.8912440824734175,2,0.4570353769772232,3,0.1424016963614913,3,-480.861006289601,3,2.805360482408746,3,2.465733860299489,3,-0.3077936213536872,2,14.930324418211285,4,-73.80772498013586,4,-188.82108357747396,4,-0.04110775835339715,3,-37643.00922756048,6,-0.8613859387515136,6,9170.851714098093,6,0.3137469554949363,6,18.249495245769538,6,-0.8708095986121468,6,-1138.8149068425464,6,-87.23740363507203,6,-190.26256530138912,6,0.260403890410016,6,-0.339626622109257,6,-0.5365556457537077,6,0.46668150457335744,6,0.45812658859603633,6,-82.60369950164181,6,0.1505135100905911,6,64.53171549490077,0.6453171549490078,0.15123373553766578,0.20344910951332648,58.37844803076976,27.97116,6.5552,8.818466316,47.91350394456723,38.873760266249995,299.3443837161827,0.4824616245545836,22.802942787856768,1153.4192882208317,36
AP0037,2026-05-03 21:48:00,False,6897.33088164318,4,-1125.424731241832,4,6500.159494399049,4,6102.988107154919,4,5573.4262574960785,4,0.9485208583406901,4,0.029083517574849064,4,0.8686151464507677,4,4.981538997457104,3,1.6057388789288423,3,0.42310723841639175,4,0.18188019944819736,4,-374.8147600164103,4,2.988253179743751,4,2.4766614604772763,4,-0.1382610626802289,3,51.33250385056249,4,-86.25903489846257,4,-176.63258107503256,4,-0.027135288938826954,4,-29613.538809930422,6,-0.9795092733850145,5,8074.095909143104,6,0.27035946478703937,6,18.691147053451516,6,-0.909877338924264,6,-1131.3410233569118,6,-79.76352014943728,6,-181.34860972771807,6,0.25809264879393645,6,-0.5115917192664745,6,-1.326843323161076,6,0.5183915003647381,6,0.3396843318087932,6,-91.01916645083861,6,0.14350101186490405,6,69.07773087261799,0.6907773087261798,0.11741428656840777,0.19180840470541224,79.77093149653741,30.2526,5.1421600000000005,8.40025124,37.92434090018513,38.87376026624999,299.3443837161827,0.6834816866468775,22.86624649907556,1146.1126874279219,37
AP0038,2026-05-04 05:30:00,False,15272.987697479302,4,-3330.920918274569,4,14273.711421996933,4,13274.435146514565,4,11942.066779204733,4,0.952999529527881,4,0.03364198609769867,4,0.729842236327928,4,4.585214741570861,4,1.5228369402868873,4,0.9601016123427469,4,0.32231204273034514,4,-753.4266823833517,4,2.480194684100482,4,2.7128518659777736,4,-0.1350183512574888,4,6.539042825867682,4,-49.987513056550746,4,-192.1573725382487,4,-0.054639850317429205,4,-28571.22573507827,6,-0.6662792172605101,6,11350.049309284908,6,0.3848049485237071,6,17.690258307816276,6,-0.9615968609666088,6,-1175.2092712569574,6,-123.63176804948328,6,-192.37280516325902,6,0.2789812728522584,6,0.23265718187729156,6,-0.010179107753787164,6,0.6138831518845627,6,1.1322267314621715,6,-95.69416475044432,6,0.3316190986720663,6,70.54828998984121,0.7054828998984121,0.09009885945384016,0.2044182406477476,69.73262135424675,33.04364,4.22008,9.57460876,47.38620083151031,38.873760266249995,299.3443837161827,0.4916272200594009,23.15852372865082,1188.3979576066745,38
AP0039,2026-05-04 12:57:00,False,13741.809223889482,3,-3622.832096391223,3,12654.959594972113,3,11568.109966054748,3,10118.97712749826,3,0.9563294996107772,3,0.04107341823225152,3,0.686743109790124,3,3.793112365758816,3,1.3331868867759573,3,0.8891204551951312,3,0.27567435676646573,3,-627.935908160526,3,2.5375099442651443,3,2.704711380293157,3,-0.21361783704290735,3,19.45113666797397,4,-47.301167589149976,4,-192.95599009195965,4,-0.056492753289293075,3,-32053.46822463044,6,-0.8296258814473232,5,10659.154370983648,6,0.35497532256962067,6,16.542323824872412,6,-0.9177371944913177,6,-1104.665963399506,6,-53.08846019203167,6,-190.94368951480718,6,0.2507849014264596,6,0.16720143602801274,6,0.2561156443170396,6,0.5877762810231926,6,0.9498418099566428,6,-60.04246874685555,6,0.2781303174925615,6,67.8520960145846,0.678520960145846,0.153290372150204,0.16818866770394997,66.33466403718435,33.06716,7.47048,8.19653616,49.84898993603703,38.986349541176466,299.3443837161827,0.4700006938542028,24.421681733392642,1114.4528813543127,39
AP0040,2026-05-04 20:45:00,False,10971.586913455447,4,-1923.4618482379974,4,10009.76343816101,4,9047.93996286657,4,7765.508662473985,4,0.8703202088661517,4,0.020275072019250395,4,0.8367594135839482,4,2.0731583091138015,1,0.7290731976935368,1,0.7240077561841614,3,0.23365680527097255,4,-1635.353947927092,4,1.7965788329447705,4,1.808738369107575,4,-0.3408014913275218,2,-21.16081722973695,4,-37.75824972268843,4,-180.9546230082609,4,-0.05307257126773336,4,-31420.469116571392,6,-0.7366476588679268,6,10889.475799370175,6,0.3969534581669523,6,17.721005404243886,6,-0.8917903868341424,6,-1166.5940337701456,6,-115.01653056267125,6,-186.0297867995042,6,0.26433874914965744,6,0.012159536162804407,6,0.2644351185985969,6,0.5892283263985696,6,0.8851951409495676,6,-62.76782362481049,6,0.25773205461767273,6,70.94745298054326,0.7094745298054326,0.10942057836561439,0.18110489182895298,69.05088421936394,32.424279999999996,5.00072,8.276823868000001,46.957081529894815,38.986349541176466,299.3243570767365,0.4489274176811994,21.22859590802118,1175.1829618694335,40
AP0041,2026-05-05 04:15:00,False,12247.46055039703,4,-1208.5178114462105,4,11413.224503554799,4,10578.988456712568,4,9466.673727589594,4,0.9418814347664497,4,0.031230953046220644,4,0.878398745871507,4,4.1401578701265365,2,1.4207339199909892,2,0.7826184550199423,4,0.2551243454229915,4,-756.0054987118294,4,2.4464546489045853,4,2.681131138190059,4,-0.19894252230043372,2,10.578098107481765,4,-21.082254963161695,4,-192.93919660780165,4,-0.04502639079601724,4,-31701.96144623275,6,-0.7261681432307246,6,9159.71218237332,6,0.30441204965687585,6,17.225706988987373,6,-0.8067316477957878,6,-1113.5312142174928,6,-61.95371101001835,6,-195.34185782995715,6,0.2586939680447199,6,0.2346764892854738,6,0.4746629885331437,6,0.4986243905444134,6,0.9624834567959027,6,-73.2218737748658,6,0.2641809942404509,6,72.81941645167599,0.7281941645167599,0.09923909863338186,0.1725667368498582,77.68339665320178,37.29292,5.08232,8.8376395,48.00629427480492,38.986349541176466,299.3003251094009,0.4722292646571441,23.01817669415494,1124.4209916719813,41
AP0042,2026-05-05 11:42:00,False,11085.34811687692,4,-2581.5286506940975,4,10231.93094983639,4,9378.51378279586,4,8240.624226741822,4,0.9294689744520049,4,0.029149868951715972,4,0.7678246053866274,4,3.8513945685021116,2,1.3484353082968077,2,0.7113087516495551,3,0.23144978787592663,4,-841.5282775276021,4,2.3169856173069876,4,2.359294255334825,4,-0.1883711095639222,2,7.75139102667913,4,-37.111047276302024,4,-190.00453202989365,4,-0.04616788986137624,4,-32097.4620730906,6,-0.7405889083661902,6,10302.642092742826,6,0.3484841717954659,6,18.189802138060703,6,-0.9004740374446356,6,-1100.6844502200936,6,-49.106947012619344,6,-193.51298973504015,6,0.2860940446188994,6,0.042308638027837464,6,0.8709658552700854,6,0.5397110967521537,6,0.8617096244924131,6,-47.989521923548864,6,0.2438458056652634,6,74.22791691922325,0.7422791691922324,0.09897437072513515,0.15874646008263243,84.49977679572875,40.47204,5.39648,8.655494252,47.8960318414069,39.34664743058824,299.3003251094009,0.4719101172303226,22.293734031533667,1107.361542785554,42
AP0043,2026-05-05 19:04:00,False,12267.008091406864,4,-1677.4260291263708,4,11551.605830404375,4,10836.203569401887,4,9882.333888065235,4,0.9288406901105303,4,0.028187566076775077,4,0.8460288670794472,4,5.1652395737391155,3,1.641951485569295,3,0.7730951546754428,3,0.25315563576768213,4,-940.0830626628231,4,2.282835880670004,4,2.369679148795025,4,-0.14411840935240966,3,1.0200302075954824,4,-42.000354358916034,4,-182.69616388781316,4,-0.038253430846510894,4,-18703.579659176205,4,-0.7494355674156663,4,6320.803943555093,4,0.4015601699302934,4,17.931089121676067,5,-0.8920302591673559,5,-1149.0702288179336,6,-97.49272561045923,6,-191.99993008158424,6,0.28040328584660956,5,0.08684326812502086,5,0.3956383373312078,4,0.557925190605225,4,0.7651354985748741,4,-25.968108893368708,6,0.25211508558285267,4,73.85536826897214,0.7385536826897215,0.08863341320041944,0.17281290410985906,74.50999270563719,36.10516,4.33296,8.4481842,48.45680248908197,39.34664743058824,299.2193873309356,0.4628083623886631,22.7428687708407,1152.0294437098908,43
